state,next_state,distance
25125,21357,7
25126,7918,6
25127,23975,7
25128,24498,5
25129,24019,6
25130,12938,6
25131,12939,6
25132,12940,6
25133,24023,6
25134,24618,6
25135,24619,6
25136,12944,6
25137,24045,6
25138,21586,6
25139,24047,7
25140,24066,6
25141,24067,6
25142,24068,6
25143,12951,6
25144,12952,6
25145,24071,6
25146,22074,6
25147,24091,7
25148,22076,7
25149,22077,7
25150,22078,7
25151,12959,7
25152,17976,6
25153,24139,6
25154,17978,6
25155,17979,6
25156,17980,6
25157,24143,6
25158,17982,6
25159,24621,6
25160,24644,6
25161,17985,7
25162,17986,6
25163,24167,7
25164,24892,6
25165,24187,6
25166,24188,6
25167,24189,7
25168,17992,7
25169,17993,7
25170,17994,6
25171,22795,7
25172,17996,7
25173,17997,7
25174,17998,7
25175,22799,7
25176,24964,6
25177,23155,6
25178,23156,6
25179,23157,6
25180,24262,6
25181,23159,6
25182,21594,6
25183,23275,7
25184,24284,6
25185,23277,7
25186,24286,7
25187,23279,7
25188,25084,6
25189,23395,7
25190,25108,7
25191,23397,7
25192,24310,7
25193,23399,7
25194,23514,6
25195,24331,7
25196,23516,7
25197,23517,7
25198,23518,7
25199,23519,7
25200,360,2
25201,25200,3
25202,25248,3
25203,25200,3
25204,25200,3
25205,25202,4
25206,25248,3
25207,25206,4
25208,25200,3
25209,25200,3
25210,25206,4
25211,25212,3
25212,60,2
25213,25212,3
25214,62,3
25215,25212,3
25216,25200,3
25217,25206,4
25218,25200,3
25219,25202,4
25220,25206,4
25221,25208,4
25222,25212,3
25223,25214,4
25224,384,3
25225,25224,4
25226,170,3
25227,171,3
25228,25224,4
25229,25238,4
25230,390,3
25231,25230,4
25232,25200,3
25233,393,4
25234,25230,4
25235,25236,4
25236,180,3
25237,181,3
25238,182,3
25239,25236,4
25240,25224,4
25241,25230,4
25242,25224,4
25243,25226,4
25244,25230,4
25245,25232,4
25246,25236,4
25247,25238,4
25248,288,2
25249,25248,3
25250,25248,3
25251,25248,3
25252,25248,3
25253,25250,4
25254,294,3
25255,25254,4
25256,25248,3
25257,25248,3
25258,25254,4
25259,25260,4
25260,300,3
25261,25260,4
25262,302,4
25263,303,4
25264,25248,3
25265,25254,4
25266,25248,3
25267,25264,4
25268,25254,4
25269,25256,4
25270,25260,4
25271,25262,5
25272,25200,3
25273,433,3
25274,434,3
25275,25272,4
25276,25272,4
25277,25274,4
25278,25212,3
25279,439,4
25280,25212,3
25281,441,4
25282,25274,4
25283,25284,4
25284,25248,3
25285,445,4
25286,25254,4
25287,25284,4
25288,25284,4
25289,25278,4
25290,25272,4
25291,25264,4
25292,25216,4
25293,25280,4
25294,25284,4
25295,25257,4
25296,25266,4
25297,25203,4
25298,25266,4
25299,25264,4
25300,25216,4
25301,25215,4
25302,25218,4
25303,25216,4
25304,680,4
25305,25233,5
25306,25237,4
25307,25239,5
25308,25266,4
25309,25251,4
25310,25612,5
25311,25257,4
25312,25264,4
25313,25265,5
25314,25222,4
25315,25211,4
25316,25222,4
25317,25235,5
25318,25582,5
25319,25247,5
25320,1080,3
25321,25320,4
25322,7922,4
25323,7923,4
25324,25320,4
25325,25322,5
25326,25248,3
25327,25326,4
25328,7928,4
25329,25320,4
25330,25326,4
25331,25332,4
25332,780,3
25333,25332,4
25334,782,4
25335,25332,4
25336,25320,4
25337,25326,4
25338,25320,4
25339,25322,5
25340,25326,4
25341,25328,5
25342,25332,4
25343,25334,5
25344,11880,3
25345,25344,4
25346,890,3
25347,891,3
25348,25344,4
25349,25358,4
25350,1110,3
25351,25350,4
25352,25344,4
25353,25344,4
25354,25350,4
25355,25356,4
25356,900,3
25357,901,4
25358,902,3
25359,25356,4
25360,25344,4
25361,25350,4
25362,25344,4
25363,25346,4
25364,25350,4
25365,25352,5
25366,25356,4
25367,25358,4
25368,1008,3
25369,25368,4
25370,1010,3
25371,25368,4
25372,25368,4
25373,25370,4
25374,1014,3
25375,25374,4
25376,25368,4
25377,25368,4
25378,25374,4
25379,25380,5
25380,1020,4
25381,25209,4
25382,25344,4
25383,1023,4
25384,25368,4
25385,25374,4
25386,25368,4
25387,25370,4
25388,25374,4
25389,25376,5
25390,25380,5
25391,25382,5
25392,25212,3
25393,1153,4
25394,1154,4
25395,25251,4
25396,25216,4
25397,25394,5
25398,25212,3
25399,1159,4
25400,25332,4
25401,1161,4
25402,25398,4
25403,25404,5
25404,25368,4
25405,25215,4
25406,25374,4
25407,25404,5
25408,25392,4
25409,25398,4
25410,25216,4
25411,25384,5
25412,25398,4
25413,25353,5
25414,25404,5
25415,25377,5
25416,25218,4
25417,25323,5
25418,25252,4
25419,25384,5
25420,25222,4
25421,25335,5
25422,25218,4
25423,25347,4
25424,1400,5
25425,25353,5
25426,25360,5
25427,25359,5
25428,25386,5
25429,25371,5
25430,25348,5
25431,25377,5
25432,25384,5
25433,25385,5
25434,25222,4
25435,25331,5
25436,25342,5
25437,25355,5
25438,25373,5
25439,25367,5
25440,1800,3
25441,25440,4
25442,25212,3
25443,1803,3
25444,25440,4
25445,25442,4
25446,25248,3
25447,25446,4
25448,18008,4
25449,25440,4
25450,25446,4
25451,25452,4
25452,1500,3
25453,25452,4
25454,1502,4
25455,25452,4
25456,25440,4
25457,25446,4
25458,25440,4
25459,25442,4
25460,25446,4
25461,25448,5
25462,25452,4
25463,25454,5
25464,26760,4
25465,25464,5
25466,16922,4
25467,16923,4
25468,25464,5
25469,25466,5
25470,1614,3
25471,25470,4
25472,25440,4
25473,25470,4
25474,25470,4
25475,25476,5
25476,1620,4
25477,1621,4
25478,1622,4
25479,25466,5
25480,25443,4
25481,25470,4
25482,25464,5
25483,25466,5
25484,25470,4
25485,25472,5
25486,25476,5
25487,25478,5
25488,1728,3
25489,25488,4
25490,17642,4
25491,25488,4
25492,25488,4
25493,25490,5
25494,17646,4
25495,25494,5
25496,1736,4
25497,25488,4
25498,25494,5
25499,25500,4
25500,1740,3
25501,25500,4
25502,1742,4
25503,25500,4
25504,25488,4
25505,25494,5
25506,25488,4
25507,25490,5
25508,25494,5
25509,25496,5
25510,25500,4
25511,25502,5
25512,25356,4
25513,1873,4
25514,1874,4
25515,25257,4
25516,19204,5
25517,25514,5
25518,25356,4
25519,25237,4
25520,25452,4
25521,25377,5
25522,25360,5
25523,25524,5
25524,25488,4
25525,1885,4
25526,25358,4
25527,1887,5
25528,25512,5
25529,25518,5
25530,25443,4
25531,25504,5
25532,25360,5
25533,25520,5
25534,25524,5
25535,25497,5
25536,25204,4
25537,25443,4
25538,25506,5
25539,25504,5
25540,25456,5
25541,25455,5
25542,25362,5
25543,25467,5
25544,25378,5
25545,25473,5
25546,25366,5
25547,25367,5
25548,25506,5
25549,25491,5
25550,25364,5
25551,25497,5
25552,25504,5
25553,25503,5
25554,25462,5
25555,25451,5
25556,25366,5
25557,25367,5
25558,25510,5
25559,25499,5
25560,2520,3
25561,25560,4
25562,2522,3
25563,25560,4
25564,25560,4
25565,25562,4
25566,2526,3
25567,25566,4
25568,2216,4
25569,2217,4
25570,25566,4
25571,25572,4
25572,2220,3
25573,25572,4
25574,2222,4
25575,25572,4
25576,25560,4
25577,25566,4
25578,25560,4
25579,25562,4
25580,25566,4
25581,25568,5
25582,25572,4
25583,25574,5
25584,25248,3
25585,25584,4
25586,2546,4
25587,2331,4
25588,25584,4
25589,25586,5
25590,25248,3
25591,25590,4
25592,2552,4
25593,2553,4
25594,25590,4
25595,26891,5
25596,2340,4
25597,2341,4
25598,2342,4
25599,25596,5
25600,25584,4
25601,25590,4
25602,25584,4
25603,25586,5
25604,25590,4
25605,25592,5
25606,25596,5
25607,25598,5
25608,2448,3
25609,25608,4
25610,2570,4
25611,25608,4
25612,25608,4
25613,25610,5
25614,2454,4
25615,25614,5
25616,25608,4
25617,25608,4
25618,25614,5
25619,25620,5
25620,2460,4
25621,25257,4
25622,25584,4
25623,25377,5
25624,25608,4
25625,25614,5
25626,25608,4
25627,25610,5
25628,25614,5
25629,25616,5
25630,25620,5
25631,25622,5
25632,25560,4
25633,2593,4
25634,25500,4
25635,2595,5
25636,25264,4
25637,25634,5
25638,25572,4
25639,2599,5
25640,25572,4
25641,25353,5
25642,26704,5
25643,25385,5
25644,25500,4
25645,2605,5
25646,25382,5
25647,25383,5
25648,27424,5
25649,25638,5
25650,25264,4
25651,25634,5
25652,25384,5
25653,25385,5
25654,25504,5
25655,25617,5
25656,25266,4
25657,25211,4
25658,25506,5
25659,25569,5
25660,25576,5
25661,25575,5
25662,25266,4
25663,25331,5
25664,25388,5
25665,25355,5
25666,25597,5
25667,25601,5
25668,27426,5
25669,25451,5
25670,25388,5
25671,25617,5
25672,25510,5
25673,25662,5
25674,25582,5
25675,25571,5
25676,25582,5
25677,25391,6
25678,25510,5
25679,25511,6
25680,25212,3
25681,25203,4
25682,25208,4
25683,25209,4
25684,25216,4
25685,25217,5
25686,25236,4
25687,25227,4
25688,25500,4
25689,25680,4
25690,26176,5
25691,25688,5
25692,25260,4
25693,25251,4
25694,25256,4
25695,25257,4
25696,25264,4
25697,25265,5
25698,25680,4
25699,25695,5
25700,25686,5
25701,25688,5
25702,25692,5
25703,25694,5
25704,25332,4
25705,25237,4
25706,25260,4
25707,25710,5
25708,26776,5
25709,25706,5
25710,26892,4
25711,25347,4
25712,25358,4
25713,25353,5
25714,26896,5
25715,25361,5
25716,25572,4
25717,25371,5
25718,25728,4
25719,25377,5
25720,25384,5
25721,25710,5
25722,13050,5
25723,25706,5
25724,25710,5
25725,25712,5
25726,25716,5
25727,25718,5
25728,25212,3
25729,25728,4
25730,25728,4
25731,25728,4
25732,25728,4
25733,25457,5
25734,25332,4
25735,25467,5
25736,25728,4
25737,25728,4
25738,25734,5
25739,25481,5
25740,25500,4
25741,25491,5
25742,25502,5
25743,25497,5
25744,25728,4
25745,25734,5
25746,25728,4
25747,25283,5
25748,25734,5
25749,25736,5
25750,25740,5
25751,18095,6
25752,25572,4
25753,25215,4
25754,25238,4
25755,25569,5
25756,25760,5
25757,25754,5
25758,25284,4
25759,25335,5
25760,25358,4
25761,25359,5
25762,25754,5
25763,25760,5
25764,25728,4
25765,25455,5
25766,25734,5
25767,25617,5
25768,25624,5
25769,25758,5
25770,25752,5
25771,25754,5
25772,23132,5
25773,25760,5
25774,25764,5
25775,25737,5
25776,25216,4
25777,25217,5
25778,25240,5
25779,25241,5
25780,25264,4
25781,25265,5
25782,25336,5
25783,25337,5
25784,25360,5
25785,25361,5
25786,25384,5
25787,25385,5
25788,25456,5
25789,25457,5
25790,25412,5
25791,25481,5
25792,25504,5
25793,25505,6
25794,25576,5
25795,25577,5
25796,25600,5
25797,25601,5
25798,25624,5
25799,25625,6
25800,25218,4
25801,8017,5
25802,25386,5
25803,25211,4
25804,25216,4
25805,25217,5
25806,26178,5
25807,25229,5
25808,25506,5
25809,25235,5
25810,25240,5
25811,25241,5
25812,25266,4
25813,25816,5
25814,25626,5
25815,25259,5
25816,25264,4
25817,25265,5
25818,25816,5
25819,25816,5
25820,25804,5
25821,25283,5
25822,25294,5
25823,25295,5
25824,26778,5
25825,13057,5
25826,25266,4
25827,25331,5
25828,25336,5
25829,25337,5
25830,26898,5
25831,25349,5
25832,25364,5
25833,25355,5
25834,25360,5
25835,25361,5
25836,25386,5
25837,25299,5
25838,25388,5
25839,25826,5
25840,25384,5
25841,25385,5
25842,25396,5
25843,25826,5
25844,25804,5
25845,25413,6
25846,25408,5
25847,25409,5
25848,25218,4
25849,18097,5
25850,25268,5
25851,25451,5
25852,25456,5
25853,25457,5
25854,25338,5
25855,25303,5
25856,25388,5
25857,25848,5
25858,25412,5
25859,25481,5
25860,25506,5
25861,18109,6
25862,25604,5
25863,25499,5
25864,25504,5
25865,25505,6
25866,25848,5
25867,18115,6
25868,25825,6
25869,25856,6
25870,25849,6
25871,25529,6
25872,25578,5
25873,23137,5
25874,25244,5
25875,25571,5
25876,25576,5
25877,25577,5
25878,23142,5
25879,23143,5
25880,25364,5
25881,26751,6
25882,25600,5
25883,25601,5
25884,25626,5
25885,25311,5
25886,25484,5
25887,27471,6
25888,25624,5
25889,25625,6
25890,25636,5
25891,25864,6
25892,25816,5
25893,25643,6
25894,25648,6
25895,25841,6
25896,25222,4
25897,25223,5
25898,25246,5
25899,25247,5
25900,25270,5
25901,25888,6
25902,25342,5
25903,25816,5
25904,25366,5
25905,25367,5
25906,29062,6
25907,25391,6
25908,25462,5
25909,29179,6
25910,29180,6
25911,25841,6
25912,25510,5
25913,25511,6
25914,25582,5
25915,25583,6
25916,25606,6
25917,25607,6
25918,25630,6
25919,25859,6
25920,5400,3
25921,25920,4
25922,2882,3
25923,2883,3
25924,25920,4
25925,25922,4
25926,2886,3
25927,25926,4
25928,2888,3
25929,25920,4
25930,25926,4
25931,25932,4
25932,5100,3
25933,25932,4
25934,5102,4
25935,25932,4
25936,25920,4
25937,25926,4
25938,25920,4
25939,25922,4
25940,25926,4
25941,25928,4
25942,25932,4
25943,25934,5
25944,1800,3
25945,25944,4
25946,1802,3
25947,1803,3
25948,25944,4
25949,25946,4
25950,2910,3
25951,25950,4
25952,25920,4
25953,25944,4
25954,25950,4
25955,25956,5
25956,5220,4
25957,5221,4
25958,5222,4
25959,25946,4
25960,25944,4
25961,25950,4
25962,25944,4
25963,25946,4
25964,25950,4
25965,25952,5
25966,25956,5
25967,25958,5
25968,5328,3
25969,25968,4
25970,2522,3
25971,25968,4
25972,25968,4
25973,25970,4
25974,2526,3
25975,25974,4
25976,25968,4
25977,25968,4
25978,25974,4
25979,25980,5
25980,5340,4
25981,25980,5
25982,25944,4
25983,25970,4
25984,25968,4
25985,25974,4
25986,25968,4
25987,25970,4
25988,25974,4
25989,25976,5
25990,25980,5
25991,25982,5
25992,25920,4
25993,5473,4
25994,5474,4
25995,25992,5
25996,4084,4
25997,25994,5
25998,25932,4
25999,25947,4
26000,25932,4
26001,5481,5
26002,25994,5
26003,26004,5
26004,25968,4
26005,5485,5
26006,25974,4
26007,26004,5
26008,26004,5
26009,25998,5
26010,25923,4
26011,25984,5
26012,25947,4
26013,26000,5
26014,26004,5
26015,25977,5
26016,4800,4
26017,25923,4
26018,25986,5
26019,25984,5
26020,25936,5
26021,25935,5
26022,25938,5
26023,25947,4
26024,5720,5
26025,25953,5
26026,25957,5
26027,25961,5
26028,25986,5
26029,25971,5
26030,25948,5
26031,25977,5
26032,25984,5
26033,25985,5
26034,25942,5
26035,25931,5
26036,25942,5
26037,25955,6
26038,25973,5
26039,26023,5
26040,6120,3
26041,26040,4
26042,2882,3
26043,2883,3
26044,26040,4
26045,26042,4
26046,2886,3
26047,26046,4
26048,2888,3
26049,26040,4
26050,26046,4
26051,26052,4
26052,5820,3
26053,26052,4
26054,5822,4
26055,26052,4
26056,26040,4
26057,26046,4
26058,26040,4
26059,26042,4
26060,26046,4
26061,26048,4
26062,26052,4
26063,26054,5
26064,6144,3
26065,26064,4
26066,5930,4
26067,5931,4
26068,26064,4
26069,26078,5
26070,6150,4
26071,26070,5
26072,26040,4
26073,26064,4
26074,26070,5
26075,26076,4
26076,5940,3
26077,5941,4
26078,5942,4
26079,26076,4
26080,26064,4
26081,26070,5
26082,26064,4
26083,26066,5
26084,26070,5
26085,26072,5
26086,26076,4
26087,26078,5
26088,6048,3
26089,26088,4
26090,6050,4
26091,26088,4
26092,26088,4
26093,25211,4
26094,6054,3
26095,26094,4
26096,26088,4
26097,26088,4
26098,26094,4
26099,26100,5
26100,6060,4
26101,25929,5
26102,6062,4
26103,6063,5
26104,26088,4
26105,26094,4
26106,26088,4
26107,26090,5
26108,26094,4
26109,26096,5
26110,26100,5
26111,26102,5
26112,25212,3
26113,6193,4
26114,6194,4
26115,26112,4
26116,25216,4
26117,26114,5
26118,25932,4
26119,6199,4
26120,26052,4
26121,26112,4
26122,26118,5
26123,26124,5
26124,26088,4
26125,25935,5
26126,26094,4
26127,26124,5
26128,26112,4
26129,26118,5
26130,26112,4
26131,26104,5
26132,26118,5
26133,26120,5
26134,26124,5
26135,26097,5
26136,25218,4
26137,26043,4
26138,25972,5
26139,26104,5
26140,25222,4
26141,26055,5
26142,25938,5
26143,26067,5
26144,6440,5
26145,26105,5
26146,26077,5
26147,26079,5
26148,26106,5
26149,26091,5
26150,26108,5
26151,26097,5
26152,26104,5
26153,26105,5
26154,25942,5
26155,26051,5
26156,26062,5
26157,26075,5
26158,26128,5
26159,26087,6
26160,15480,3
26161,26160,4
26162,25932,4
26163,6843,4
26164,26160,4
26165,26162,5
26166,2910,3
26167,26166,4
26168,26160,4
26169,26160,4
26170,26166,4
26171,26172,5
26172,6540,4
26173,2917,4
26174,6542,4
26175,26172,5
26176,26160,4
26177,26166,4
26178,26160,4
26179,26162,5
26180,26166,4
26181,26168,5
26182,26172,5
26183,26174,5
26184,26640,3
26185,26184,4
26186,26052,4
26187,6867,4
26188,26184,4
26189,26186,5
26190,6654,4
26191,26190,5
26192,26160,4
26193,26184,4
26194,26190,5
26195,26196,5
26196,6660,4
26197,25947,4
26198,6662,5
26199,26196,5
26200,26184,4
26201,26190,5
26202,26184,4
26203,26186,5
26204,26190,5
26205,26192,5
26206,26196,5
26207,26198,6
26208,6768,4
26209,26208,5
26210,25232,4
26211,26208,5
26212,26208,5
26213,26222,5
26214,6774,4
26215,26214,5
26216,6776,4
26217,26208,5
26218,26214,5
26219,26220,5
26220,6780,4
26221,26220,5
26222,6782,4
26223,26220,5
26224,26208,5
26225,26214,5
26226,26208,5
26227,26210,5
26228,26214,5
26229,26216,5
26230,26220,5
26231,26222,5
26232,26076,4
26233,25923,4
26234,25238,4
26235,25977,5
26236,26232,5
26237,25241,5
26238,26076,4
26239,26043,4
26240,26172,5
26241,26097,5
26242,26080,5
26243,26801,5
26244,26208,5
26245,6925,5
26246,26078,5
26247,6927,5
26248,26232,5
26249,26238,5
26250,26163,5
26251,26169,5
26252,26187,5
26253,26193,5
26254,26177,5
26255,26239,5
26256,25924,5
26257,26163,5
26258,25244,5
26259,26169,5
26260,26176,5
26261,25247,5
26262,26044,5
26263,26187,5
26264,26098,5
26265,26193,5
26266,26086,5
26267,26087,6
26268,26164,5
26269,26177,5
26270,26180,5
26271,26217,6
26272,26224,6
26273,26223,6
26274,26233,5
26275,26171,6
26276,26086,5
26277,26087,6
26278,26230,6
26279,26219,6
26280,7248,3
26281,26280,4
26282,7562,4
26283,2931,4
26284,26280,4
26285,26282,5
26286,7566,4
26287,26286,5
26288,2936,4
26289,26280,4
26290,26286,5
26291,26292,5
26292,7260,4
26293,26292,5
26294,2942,4
26295,26292,5
26296,26280,4
26297,26286,5
26298,26280,4
26299,26282,5
26300,26286,5
26301,26288,5
26302,26292,5
26303,26294,5
26304,25248,3
26305,26304,4
26306,7586,4
26307,26304,4
26308,26304,4
26309,26306,5
26310,25968,4
26311,26310,5
26312,7592,4
26313,26304,4
26314,26310,5
26315,26316,5
26316,7380,4
26317,7381,5
26318,7382,4
26319,26316,5
26320,26304,4
26321,26310,5
26322,26304,4
26323,26306,5
26324,26310,5
26325,26312,5
26326,26316,5
26327,26318,5
26328,7488,4
26329,26328,5
26330,25256,4
26331,25257,4
26332,26328,5
26333,27371,5
26334,7494,4
26335,26334,5
26336,26328,5
26337,26328,5
26338,26334,5
26339,26340,5
26340,26280,4
26341,25977,5
26342,26304,4
26343,26097,5
26344,26328,5
26345,26334,5
26346,26328,5
26347,26330,5
26348,26334,5
26349,26336,6
26350,26340,5
26351,26342,5
26352,25260,4
26353,7633,5
26354,26220,5
26355,25953,5
26356,25264,4
26357,25265,5
26358,26304,4
26359,7639,5
26360,26292,5
26361,7641,5
26362,26104,5
26363,26105,5
26364,26220,5
26365,26169,5
26366,26222,5
26367,26193,5
26368,26352,5
26369,26358,5
26370,25984,5
26371,25985,5
26372,26104,5
26373,26105,5
26374,26331,5
26375,26337,6
26376,25266,4
26377,25931,5
26378,25268,5
26379,26289,5
26380,25270,5
26381,26295,6
26382,25986,5
26383,26051,5
26384,26108,5
26385,26075,5
26386,26320,5
26387,26321,6
26388,25988,5
26389,26331,5
26390,26108,5
26391,26337,6
26392,26376,5
26393,26382,6
26394,26356,5
26395,26291,6
26396,26302,6
26397,26315,6
26398,26230,6
26399,26231,6
26400,25932,4
26401,25923,4
26402,2954,4
26403,25929,5
26404,25936,5
26405,25337,5
26406,25452,4
26407,25947,4
26408,2960,4
26409,26400,5
26410,25456,5
26411,26412,5
26412,25572,4
26413,25971,5
26414,25976,5
26415,25977,5
26416,25984,5
26417,26406,5
26418,2970,4
26419,25291,5
26420,26406,5
26421,2973,5
26422,26412,5
26423,2975,5
26424,26052,4
26425,26043,4
26426,26048,4
26427,26049,5
26428,26656,4
26429,26657,5
26430,26076,4
26431,26067,5
26432,26078,5
26433,26424,5
26434,26080,5
26435,26425,5
26436,26292,5
26437,26091,5
26438,26448,5
26439,26097,5
26440,26104,5
26441,26105,5
26442,26424,5
26443,26426,5
26444,26430,5
26445,26428,5
26446,26425,5
26447,26438,6
26448,25932,4
26449,26448,5
26450,25280,4
26451,26448,5
26452,26448,5
26453,27377,5
26454,26052,4
26455,26454,5
26456,26448,5
26457,26448,5
26458,26454,5
26459,26201,6
26460,26220,5
26461,26211,6
26462,26222,5
26463,26121,5
26464,26448,5
26465,26454,5
26466,26448,5
26467,26450,5
26468,26454,5
26469,26456,6
26470,26460,6
26471,26462,6
26472,25284,4
26473,25935,5
26474,25958,5
26475,26289,5
26476,28096,5
26477,25289,5
26478,26004,5
26479,26055,5
26480,26078,5
26481,26079,5
26482,26320,5
26483,26480,6
26484,26448,5
26485,26331,5
26486,26454,5
26487,26337,6
26488,26472,5
26489,26478,6
26490,23250,5
26491,26474,6
26492,26128,5
26493,26480,6
26494,26484,6
26495,26457,6
26496,25936,5
26497,25291,5
26498,25960,5
26499,25961,5
26500,25984,5
26501,25985,5
26502,26056,5
26503,26057,5
26504,26080,5
26505,26081,6
26506,26104,5
26507,26105,5
26508,26176,5
26509,26177,5
26510,26200,5
26511,26201,6
26512,26224,6
26513,26225,6
26514,26296,5
26515,26297,6
26516,26320,5
26517,26321,6
26518,26344,6
26519,26345,6
26520,25938,5
26521,2977,4
26522,26106,5
26523,25931,5
26524,25936,5
26525,25937,5
26526,25458,5
26527,2983,5
26528,25964,5
26529,2985,5
26530,25960,5
26531,25961,5
26532,25986,5
26533,2989,5
26534,25580,5
26535,2991,5
26536,25984,5
26537,25985,5
26538,25698,5
26539,2995,5
26540,25316,5
26541,26003,6
26542,26521,5
26543,26015,6
26544,26658,4
26545,25297,5
26546,25986,5
26547,26051,5
26548,26056,5
26549,26057,5
26550,26082,5
26551,26017,5
26552,26544,5
26553,26075,5
26554,26080,5
26555,26081,6
26556,26106,5
26557,26093,5
26558,26108,5
26559,26546,6
26560,26104,5
26561,26105,5
26562,26116,5
26563,26546,6
26564,26524,6
26565,26123,6
26566,26128,5
26567,26129,6
26568,25938,5
26569,25303,5
26570,27380,5
26571,27381,5
26572,26176,5
26573,26177,5
26574,26058,5
26575,26059,5
26576,26108,5
26577,26568,6
26578,26200,5
26579,26201,6
26580,26226,6
26581,26213,6
26582,26544,5
26583,26219,6
26584,26224,6
26585,26225,6
26586,26521,5
26587,26251,6
26588,26574,6
26589,26576,6
26590,26248,6
26591,26249,6
26592,28098,5
26593,25309,5
26594,25964,5
26595,25311,5
26596,26296,5
26597,26297,6
26598,23262,5
26599,26061,5
26600,26084,6
26601,26315,6
26602,26320,5
26603,26321,6
26604,26180,5
26605,26031,6
26606,26204,6
26607,26151,6
26608,26344,6
26609,26345,6
26610,26356,5
26611,26357,6
26612,26536,6
26613,26363,6
26614,26368,6
26615,26561,6
26616,25942,5
26617,28819,5
26618,28820,5
26619,25967,6
26620,28822,5
26621,25991,6
26622,26062,5
26623,26536,6
26624,26086,5
26625,26087,6
26626,26110,6
26627,26111,6
26628,26182,6
