state,next_state,distance
25011,21641,4
25012,25064,4
25013,20757,5
25014,23304,4
25015,23306,5
25016,23310,4
25017,21215,4
25018,25002,4
25019,21477,4
25020,23328,3
25021,21857,4
25022,23334,4
25023,21477,4
25024,21934,3
25025,21935,4
25026,25056,3
25027,22195,4
25028,25062,4
25029,25065,4
25030,23364,4
25031,23366,5
25032,23400,3
25033,22337,4
25034,23406,4
25035,22198,4
25036,22414,4
25037,25072,4
25038,23424,4
25039,22457,5
25040,23430,4
25041,21095,4
25042,22534,4
25043,25073,5
25044,23448,4
25045,21695,5
25046,23454,4
25047,21479,5
25048,22198,4
25049,22655,4
25050,22914,3
25051,25024,4
25052,22916,4
25053,22917,4
25054,22918,4
25055,22919,5
25056,23520,2
25057,23522,3
25058,25056,3
25059,23528,3
25060,23532,3
25061,23534,4
25062,23544,3
25063,23546,3
25064,23550,3
25065,23552,3
25066,23556,4
25067,23558,4
25068,23568,3
25069,23570,4
25070,23574,4
25071,23576,4
25072,23580,3
25073,23582,4
25074,23592,3
25075,23594,4
25076,23598,4
25077,23600,4
25078,23604,4
25079,23606,4
25080,23760,3
25081,23762,3
25082,24810,4
25083,24930,4
25084,23772,3
25085,23514,3
25086,25080,4
25087,24690,4
25088,24690,4
25089,24784,4
25090,24810,4
25091,13270,4
25092,24640,4
25093,23810,4
25094,25085,4
25095,24811,5
25096,24930,4
25097,18310,4
25098,23832,3
25099,23834,4
25100,23394,4
25101,23350,3
25102,23514,3
25103,23470,4
25104,23880,4
25105,23882,4
25106,23886,4
25107,24544,4
25108,24570,3
25109,3190,3
25110,23904,4
25111,24570,3
25112,24570,3
25113,23912,4
25114,23916,4
25115,23517,4
25116,25112,4
25117,24856,4
25118,24736,4
25119,23936,5
25120,24932,5
25121,18311,5
25122,23952,4
25123,23110,4
25124,23958,4
25125,23351,4
25126,23516,4
25127,23517,4
25128,24000,4
25129,24496,3
25130,24692,4
25131,24008,5
25132,24012,4
25133,23518,4
25134,24609,4
25135,24616,4
25136,25112,4
25137,24665,5
25138,24692,4
25139,8231,4
25140,24496,3
25141,24050,4
25142,24616,4
25143,24693,4
25144,24060,4
25145,23277,4
25146,24072,4
25147,23111,5
25148,24078,5
25149,23231,4
25150,23518,4
25151,23519,5
25152,24483,3
25153,24122,4
25154,25140,4
25155,24814,4
25156,24132,4
25157,23398,4
25158,24603,4
25159,25101,4
25160,24627,4
25161,24641,4
25162,24156,5
25163,23399,5
25164,24723,4
25165,24737,5
25166,25109,4
25167,25123,5
25168,24814,4
25169,13151,4
25170,24192,4
25171,23087,5
25172,24198,5
25173,23207,4
25174,23398,4
25175,23399,5
25176,24240,3
25177,23051,4
25178,25176,4
25179,23075,4
25180,23110,4
25181,22678,4
25182,24264,4
25183,24266,4
25184,24270,4
25185,23195,3
25186,23230,4
25187,23231,4
25188,24288,4
25189,23291,4
25190,25108,4
25191,23315,4
25192,23350,3
25193,23351,4
25194,23514,3
25195,25192,4
25196,23516,4
25197,23517,4
25198,23518,4
25199,23471,4
25200,0,1
25201,25200,2
25202,23040,2
25203,23040,2
25204,25200,2
25205,29280,3
25206,23040,2
25207,25206,3
25208,25200,2
25209,25200,2
25210,25206,3
25211,29160,3
25212,17640,2
25213,23042,3
25214,29280,3
25215,25212,3
25216,17640,2
25217,29496,3
25218,25200,2
25219,25216,3
25220,25206,3
25221,25208,3
25222,29232,3
25223,29352,4
25224,25200,2
25225,25224,3
25226,23046,3
25227,23046,3
25228,25224,3
25229,29282,4
25230,17640,2
25231,25230,3
25232,25200,2
25233,25200,2
25234,25230,3
25235,29040,3
25236,29040,3
25237,25203,3
25238,25230,3
25239,25202,3
25240,29448,3
25241,25230,3
25242,25224,3
25243,29856,4
25244,25230,3
25245,25232,3
25246,29112,4
25247,29328,4
25248,23040,2
25249,25248,3
25250,25230,3
25251,25230,3
25252,25248,3
25253,29162,4
25254,22680,3
25255,25254,4
25256,25248,3
25257,25248,3
25258,25214,4
25259,25260,3
25260,25200,2
25261,25232,3
25262,25224,3
25263,25260,3
25264,25200,2
25265,25224,3
25266,25248,3
25267,25212,3
25268,25254,4
25269,25236,4
25270,29088,3
25271,29208,4
25272,11808,2
25273,23052,3
25274,23052,3
25275,25272,3
25276,17642,3
25277,30004,4
25278,29160,3
25279,29161,4
25280,29232,3
25281,25272,3
25282,25290,3
25283,29274,4
25284,29280,3
25285,25280,4
25286,29352,4
25287,25284,4
25288,25272,3
25289,25278,4
25290,11808,2
25291,23056,3
25292,29472,3
25293,29490,3
25294,29496,3
25295,29514,4
25296,25200,2
25297,25290,3
25298,25206,3
25299,25264,3
25300,25290,3
25301,29284,4
25302,25224,3
25303,25216,3
25304,25230,3
25305,25232,3
25306,29044,4
25307,29994,4
25308,25248,3
25309,25294,4
25310,25217,4
25311,25241,4
25312,25260,3
25313,25262,4
25314,29100,3
25315,29124,4
25316,29164,4
25317,29244,4
25318,29340,4
25319,29285,4
25320,25200,2
25321,25320,3
25322,25202,3
25323,25203,3
25324,25320,3
25325,25205,4
25326,7560,3
25327,25326,4
25328,25320,3
25329,25320,3
25330,25356,4
25331,29166,4
25332,17646,3
25333,23066,4
25334,25326,4
25335,25332,4
25336,17646,3
25337,25326,4
25338,25320,3
25339,25336,4
25340,25326,4
25341,25328,4
25342,29234,4
25343,29354,5
25344,25200,2
25345,25344,3
25346,23070,3
25347,23070,3
25348,25344,3
25349,29288,4
25350,11808,2
25351,25350,3
25352,25200,2
25353,25200,2
25354,25350,3
25355,28920,3
25356,28920,3
25357,25203,3
25358,25350,3
25359,25202,3
25360,29424,3
25361,25350,3
25362,25344,3
25363,29736,4
25364,25350,3
25365,25352,3
25366,28992,4
25367,29304,4
25368,12600,3
25369,25368,4
25370,25350,3
25371,25350,3
25372,25368,4
25373,29168,4
25374,23070,3
25375,25374,4
25376,25206,3
25377,25206,3
25378,25374,4
25379,28922,4
25380,25320,3
25381,25352,3
25382,25344,3
25383,25353,3
25384,25320,3
25385,25344,3
25386,25236,4
25387,25278,4
25388,25374,4
25389,25356,4
25390,25392,4
25391,29184,4
25392,28920,3
25393,28921,4
25394,28992,4
25395,25392,4
25396,25216,3
25397,25217,4
25398,25212,3
25399,25347,4
25400,25350,3
25401,25212,3
25402,29644,4
25403,25370,4
25404,29304,4
25405,25400,4
25406,29288,4
25407,25214,4
25408,25392,4
25409,25346,4
25410,29424,3
25411,29442,4
25412,25216,3
25413,25350,3
25414,29502,4
25415,29499,4
25416,25320,3
25417,25410,4
25418,25360,4
25419,25384,4
25420,29736,4
25421,29290,5
25422,25344,3
25423,25336,4
25424,25350,3
25425,25352,3
25426,28924,4
25427,25413,4
25428,25368,4
25429,25370,4
25430,25374,4
25431,25361,4
25432,25380,4
25433,25382,4
25434,28980,4
25435,28925,5
25436,25222,4
25437,29238,4
25438,29316,5
25439,29358,5
25440,25200,2
25441,25440,3
25442,23088,3
25443,23088,3
25444,25440,3
25445,29292,4
25446,23088,3
25447,25446,4
25448,25344,3
25449,25344,3
25450,25446,4
25451,29046,4
25452,25272,3
25453,25347,4
25454,29292,4
25455,25346,4
25456,25290,3
25457,29500,4
25458,25440,3
25459,25831,4
25460,25446,4
25461,25502,4
25462,25314,4
25463,29330,5
25464,25320,3
25465,25464,4
25466,25278,4
25467,25292,4
25468,25464,4
25469,29294,4
25470,16848,3
25471,25470,4
25472,25440,3
25473,25440,3
25474,25278,4
25475,25355,4
25476,25392,4
25477,25443,4
25478,25488,3
25479,25442,4
25480,25410,4
25481,25488,3
25482,25464,4
25483,25420,5
25484,25470,4
25485,25500,3
25486,28994,4
25487,25478,4
25488,17640,2
25489,25488,3
25490,25350,3
25491,25350,3
25492,25488,3
25493,29048,4
25494,17568,3
25495,25494,4
25496,25488,3
25497,25488,3
25498,25280,4
25499,25500,3
25500,25200,2
25501,25352,3
25502,25320,3
25503,25500,3
25504,25200,2
25505,25320,3
25506,25488,3
25507,25272,3
25508,25494,4
25509,25392,4
25510,28944,3
25511,29064,4
25512,28944,3
25513,25203,3
25514,25248,3
25515,25356,4
25516,29022,4
25517,25534,4
25518,29064,4
25519,25323,4
25520,29048,4
25521,25512,4
25522,25360,4
25523,25490,4
25524,25488,3
25525,25491,4
25526,29294,4
25527,25524,4
25528,25202,3
25529,25322,4
25530,29430,3
25531,25248,3
25532,29454,4
25533,29451,4
25534,25488,3
25535,29501,4
25536,25440,3
25537,29682,4
25538,25446,4
25539,25504,3
25540,29742,4
25541,25284,4
25542,25464,4
25543,25828,4
25544,25470,4
25545,25505,4
25546,29862,5
25547,25478,4
25548,25488,3
25549,25490,4
25550,19860,4
25551,25481,4
25552,25500,3
25553,25502,4
25554,28956,4
25555,28998,4
25556,29050,4
25557,29118,5
25558,29310,4
25559,25499,4
25560,23040,2
25561,25560,3
25562,25488,3
25563,25488,3
25564,25560,3
25565,29172,4
25566,25488,3
25567,25566,4
25568,25560,3
25569,25560,3
25570,25566,4
25571,29052,4
25572,25350,3
25573,25490,4
25574,29172,4
25575,25572,4
25576,25350,3
25577,29476,4
25578,25560,3
25579,25576,4
25580,25566,4
25581,25568,4
25582,29090,4
25583,29210,5
25584,25230,3
25585,25584,4
25586,21962,4
25587,21963,4
25588,25584,4
25589,25742,5
25590,21888,3
25591,25590,4
25592,25560,3
25593,25560,3
25594,25284,4
25595,25632,3
25596,25230,3
25597,25563,4
25598,25590,4
25599,25562,4
25600,25230,3
25601,25590,4
25602,25584,4
25603,25280,4
25604,25590,4
25605,25592,4
25606,28970,4
25607,25644,4
25608,22680,3
25609,25608,4
25610,25590,4
25611,25590,4
25612,25608,4
25613,25640,4
25614,25326,4
25615,25614,5
25616,25608,4
25617,25608,4
25618,25418,5
25619,25620,4
25620,25560,3
25621,25592,4
25622,25326,4
25623,25620,4
25624,25560,3
25625,25326,4
25626,25214,4
25627,25572,4
25628,25614,5
25629,25596,4
25630,25632,3
25631,29066,4
25632,25200,2
25633,25500,3
25634,25500,3
25635,25632,3
25636,25352,3
25637,25654,4
25638,25320,3
25639,25502,4
25640,25344,3
25641,25632,3
25642,25650,3
25643,25448,4
25644,25440,3
25645,25640,4
25646,25464,4
25647,25644,4
25648,25632,3
25649,25638,4
25650,25200,2
25651,25504,3
25652,25320,3
25653,25344,3
25654,25440,3
25655,25464,4
25656,25560,3
25657,25212,3
25658,25566,4
25659,25236,4
25660,25272,3
25661,29176,4
25662,25584,4
25663,25332,4
25664,25590,4
25665,25356,4
25666,25392,4
25667,25398,4
25668,25608,4
25669,25452,4
25670,25330,5
25671,25476,5
25672,25512,4
25673,25518,5
25674,28950,3
25675,25510,4
25676,25704,4
25677,29094,4
25678,29190,4
25679,29214,5
25680,5910,2
25681,23112,3
25682,23112,3
25683,25680,3
25684,17652,3
25685,30018,4
25686,25680,3
25687,23114,4
25688,17652,3
25689,25680,3
25690,29778,4
25691,25688,4
25692,23112,3
25693,25688,4
25694,22692,4
25695,25692,4
25696,25680,3
25697,25686,4
25698,11810,3
25699,23116,4
25700,29898,4
25701,29956,4
25702,30018,4
25703,30076,5
25704,29040,3
25705,29041,4
25706,7572,3
25707,25704,4
25708,29044,4
25709,25706,4
25710,29088,3
25711,29089,4
25712,29100,3
25713,25680,3
25714,25776,3
25715,29110,4
25716,29112,4
25717,25712,4
25718,29124,4
25719,25682,4
25720,25704,4
25721,25710,4
25722,25776,3
25723,25780,4
25724,29148,4
25725,29152,4
25726,25794,4
25727,25797,5
25728,29160,3
25729,29161,4
25730,29162,4
25731,25710,4
25732,25784,4
25733,28334,5
25734,29208,4
25735,29209,5
25736,29220,4
25737,25728,4
25738,25722,4
25739,25740,4
25740,29232,3
25741,25712,4
25742,29244,4
25743,25740,4
25744,25680,3
25745,25704,4
25746,25776,3
25747,25692,4
25748,25782,4
25749,25785,4
25750,29274,4
25751,29278,5
25752,29280,3
25753,25740,4
25754,29282,4
25755,25752,4
25756,25712,4
25757,25792,4
25758,29328,4
25759,25742,5
25760,29340,4
25761,25752,4
25762,25688,4
25763,28337,5
25764,29352,4
25765,25760,5
25766,29364,4
25767,25764,5
25768,25752,4
25769,25706,4
25770,25680,3
25771,25744,4
25772,25704,4
25773,25710,4
25774,25728,4
25775,25734,5
25776,5910,2
25777,23130,3
25778,25776,3
25779,17656,3
25780,23130,3
25781,22696,4
25782,29448,3
25783,7576,3
25784,29460,3
25785,29464,3
25786,29466,4
25787,29470,4
25788,29472,3
25789,29473,4
25790,29484,4
25791,29488,4
25792,29490,3
25793,29494,4
25794,29496,3
25795,29497,4
25796,29508,4
25797,29512,4
25798,29514,4
25799,29518,4
25800,25200,2
25801,25776,3
25802,25206,3
25803,25650,3
25804,25776,3
25805,29298,4
25806,25800,3
25807,25410,4
25808,25230,3
25809,25504,3
25810,25530,4
25811,25779,4
25812,25248,3
25813,25780,4
25814,25254,4
25815,25624,4
25816,25650,3
25817,25648,4
25818,25776,3
25819,25777,4
25820,29178,4
25821,29236,4
25822,29298,4
25823,29299,5
25824,25320,3
25825,25782,4
25826,25326,4
25827,25264,3
25828,25290,3
25829,9076,4
25830,25344,3
25831,25290,3
25832,25350,3
25833,25352,3
25834,28938,4
25835,29830,4
25836,25240,4
25837,25576,4
25838,25374,4
25839,25376,4
25840,25652,4
25841,25653,4
25842,28938,4
25843,28996,4
25844,29868,4
25845,29872,4
25846,29308,5
25847,29301,4
25848,25440,3
25849,25216,3
25850,25446,4
25851,25448,4
25852,25788,4
25853,25293,4
25854,25464,4
25855,25292,4
25856,25292,4
25857,25385,4
25858,25396,4
25859,25413,4
25860,25488,3
25861,25792,4
25862,25293,4
25863,25413,4
25864,25500,3
25865,25502,4
25866,28948,4
25867,25514,4
25868,29068,5
25869,27902,5
25870,29994,4
25871,29998,5
25872,25560,3
25873,25794,4
25874,25566,4
25875,25534,4
25876,25794,4
25877,28286,5
25878,25584,4
25879,25294,4
25880,25294,4
25881,25361,4
25882,25596,4
25883,30070,5
25884,25217,4
25885,25798,5
25886,25614,5
25887,25481,4
25888,25534,4
25889,25622,5
25890,25632,3
25891,25634,4
25892,25638,4
25893,25640,4
25894,25644,4
25895,25485,4
25896,28952,3
25897,28958,4
25898,25896,4
25899,28982,4
25900,29000,4
25901,25630,4
25902,29058,4
25903,29078,4
25904,29092,4
25905,29102,4
25906,28222,5
25907,29126,5
25908,29178,4
25909,29198,5
25910,29180,4
25911,29222,5
25912,29240,4
25913,29237,4
25914,29312,4
25915,29309,5
25916,28342,5
25917,29301,4
25918,29302,4
25919,29366,5
25920,5040,2
25921,25920,3
25922,23160,3
25923,23160,3
25924,25920,3
25925,29304,4
25926,23160,3
25927,25926,4
25928,25920,3
25929,25920,3
25930,25926,4
25931,29184,4
25932,17664,3
25933,23162,4
25934,29304,4
25935,25932,4
25936,17664,3
25937,29502,4
25938,25920,3
25939,25936,4
25940,25926,4
25941,25928,4
25942,29238,4
25943,29358,5
25944,25920,3
25945,25944,4
25946,26112,3
25947,26130,3
25948,25944,4
25949,26154,4
25950,1728,2
25951,25950,3
25952,25920,3
25953,25920,3
25954,26112,3
25955,29064,4
25956,29064,4
25957,25923,4
25958,25950,3
25959,25922,4
25960,29454,4
25961,25950,3
25962,25944,4
25963,26124,4
25964,25950,3
25965,25952,4
25966,29118,5
25967,25958,4
25968,2520,2
25969,25968,3
25970,25950,3
25971,25950,3
25972,25968,3
25973,29186,4
25974,2448,3
25975,26138,4
25976,25968,3
25977,25968,3
25978,26114,4
25979,25980,4
25980,25920,3
25981,25952,4
25982,25944,4
25983,25980,4
25984,25920,3
25985,25944,4
25986,26076,3
25987,25932,4
25988,25946,4
25989,26238,4
25990,29094,4
25991,29214,5
25992,11814,3
25993,23172,4
25994,23172,4
25995,25992,4
25996,17666,4
25997,26014,4
25998,29184,4
25999,26140,4
26000,25950,3
26001,25992,4
26002,26010,4
26003,25970,4
26004,25968,3
26005,26000,4
26006,29306,4
26007,26004,4
26008,25992,4
26009,25946,4
26010,11814,3
26011,23176,4
26012,29478,4
26013,25950,3
26014,25968,3
26015,29503,4
26016,25920,3
26017,26010,4
26018,25926,4
26019,25984,4
26020,26010,4
26021,29308,5
26022,25944,4
26023,25936,4
26024,25950,3
26025,25952,4
26026,29068,5
26027,26013,4
26028,25968,3
26029,25970,4
26030,25947,4
26031,25961,4
26032,25980,4
26033,25982,5
26034,29102,4
26035,29126,5
26036,29188,5
26037,29246,4
26038,29342,4
26039,29309,5
26040,5760,2
26041,26040,3
26042,23184,3
26043,23184,3
26044,26040,3
26045,29310,4
26046,2520,2
26047,26046,3
26048,26040,3
26049,26040,3
26050,26076,3
26051,29190,4
26052,17670,3
26053,23186,4
26054,26046,3
26055,26052,4
26056,17670,3
26057,26046,3
26058,26040,3
26059,26056,4
26060,26046,3
26061,26048,4
26062,29240,4
26063,29360,4
26064,5880,2
26065,26064,3
26066,23190,3
26067,23190,3
26068,26064,3
26069,29312,4
26070,5904,2
26071,26070,3
26072,25200,2
26073,25200,2
26074,26070,3
26075,28800,2
26076,28800,2
26077,25203,3
26078,20520,3
26079,25202,3
26080,29400,2
26081,20520,3
26082,26064,3
26083,29616,3
26084,26070,3
26085,26072,3
26086,28872,3
26087,29280,3
26088,23184,3
26089,26088,4
26090,26070,3
26091,26070,3
26092,26088,4
26093,26102,4
26094,23190,3
26095,26094,4
26096,25206,3
26097,25206,3
26098,26094,4
26099,28802,3
26100,26040,3
26101,26072,3
26102,26064,3
26103,26073,3
26104,26040,3
26105,26064,3
26106,26088,4
26107,26052,4
26108,26094,4
26109,26076,3
26110,26112,3
26111,29160,3
26112,28800,2
26113,28801,3
26114,28872,3
26115,26112,3
26116,25216,3
26117,25217,4
26118,15408,3
26119,23198,4
26120,17328,3
26121,25212,3
26122,29524,3
26123,20522,4
26124,29280,3
26125,26120,4
26126,29312,4
26127,25214,4
26128,26112,3
26129,26118,4
26130,29400,2
26131,29418,3
26132,15408,3
26133,17328,3
26134,29496,3
26135,29505,4
26136,26040,3
26137,26130,3
26138,26080,3
26139,26104,4
26140,29616,3
26141,29314,4
26142,26064,3
26143,26056,4
26144,26070,3
26145,26072,3
26146,28804,3
26147,26133,4
26148,26088,4
26149,26090,4
26150,26094,4
26151,26081,4
26152,26100,4
26153,26102,4
26154,28860,3
26155,28805,4
26156,29172,4
26157,29232,3
26158,29292,4
26159,29352,4
26160,25920,3
26161,26160,4
26162,23208,4
26163,23208,4
26164,26160,4
26165,29316,5
26166,15408,3
26167,26166,4
26168,26064,3
26169,26064,3
26170,26166,4
26171,26238,4
26172,25992,4
26173,26067,4
26174,26214,4
26175,26066,4
26176,26010,4
26177,26214,4
26178,26160,4
26179,26551,5
26180,26166,4
26181,26222,4
26182,26034,5
26183,26174,5
26184,26040,3
26185,26184,4
26186,23214,4
26187,23214,4
26188,26184,4
26189,29318,5
26190,26070,3
26191,26190,4
26192,26072,3
26193,26073,3
26194,26190,4
26195,26075,3
26196,26112,3
26197,25227,4
26198,26208,4
26199,25226,4
26200,26130,3
26201,26208,4
26202,26184,4
26203,26140,4
26204,26190,4
26205,26220,4
26206,26154,4
26207,29282,4
26208,17664,3
26209,26208,4
26210,26070,3
26211,26070,3
26212,26208,4
26213,26222,4
26214,17670,3
26215,26214,4
26216,25230,3
26217,25230,3
26218,26214,4
26219,28808,3
26220,25920,3
26221,26072,3
26222,26040,3
26223,26073,3
26224,25920,3
26225,26040,3
26226,26208,4
26227,25992,4
26228,26214,4
26229,26112,3
26230,26400,3
26231,29040,3
26232,26400,3
26233,25923,4
26234,28808,3
26235,26076,3
26236,25240,4
26237,26216,4
26238,29040,3
26239,26043,4
26240,26088,4
26241,25236,4
26242,26080,3
26243,26081,4
26244,26208,4
26245,26078,4
26246,26214,4
26247,26217,4
26248,25922,4
26249,26042,4
26250,26496,3
26251,29403,3
26252,29448,3
26253,26088,4
26254,26208,4
26255,26214,4
26256,26160,4
26257,26083,4
26258,26166,4
26259,26224,4
26260,26538,4
26261,29619,4
26262,26184,4
26263,29778,4
26264,26190,4
26265,26225,4
26266,29856,4
26267,26124,4
26268,26208,4
26269,26210,4
26270,26214,4
26271,26216,4
26272,26220,4
26273,26222,4
26274,28810,4
26275,26234,4
26276,29052,4
26277,29112,4
26278,26472,4
26279,29328,4
26280,23160,3
26281,26280,4
26282,26208,4
26283,26208,4
26284,26280,4
26285,26460,4
26286,20448,3
26287,26286,4
26288,26280,4
26289,26280,4
26290,26124,4
26291,26358,4
26292,26070,3
26293,26210,4
26294,27630,4
26295,26292,4
26296,26070,3
26297,27630,4
26298,26280,4
26299,26120,4
26300,26286,4
26301,26342,4
26302,26360,4
26303,29216,4
26304,23184,3
26305,26304,4
26306,26214,4
26307,26214,4
26308,26304,4
26309,29198,5
26310,23190,3
26311,26310,4
26312,25248,3
26313,25248,3
26314,26310,4
26315,28812,3
26316,28812,3
26317,26216,4
26318,26166,4
26319,26217,4
26320,29404,3
26321,26166,4
26322,26304,4
26323,29620,4
26324,26310,4
26325,26312,4
26326,28850,4
26327,29162,4
26328,22704,4
26329,26328,5
26330,26310,4
26331,26310,4
26332,26328,5
26333,26360,4
26334,26046,3
26335,26334,4
26336,25254,4
26337,25254,4
26338,26138,4
26339,28814,4
26340,26280,4
26341,26312,4
26342,26046,3
26343,26313,4
26344,26280,4
26345,26046,3
26346,25934,5
26347,26292,4
26348,26334,4
26349,26114,4
26350,26352,4
26351,29042,3
26352,25920,3
26353,26220,4
26354,26220,4
26355,26352,4
26356,26072,3
26357,26192,4
26358,26040,3
26359,26222,4
26360,26064,3
26361,26073,3
26362,26370,4
26363,26168,4
26364,26160,4
26365,26360,4
26366,26184,4
26367,26193,4
26368,26352,4
26369,26358,4
26370,25920,3
26371,26224,4
26372,26040,3
26373,26064,3
26374,26160,4
26375,26184,4
26376,26280,4
26377,25932,4
26378,24540,4
26379,25956,5
26380,25992,4
26381,26464,4
26382,26304,4
26383,26052,4
26384,26310,4
26385,26076,3
26386,26112,3
26387,26118,4
26388,26328,5
26389,27438,4
26390,26050,4
26391,26196,4
26392,26232,4
26393,26238,4
26394,26400,3
26395,26230,4
26396,29046,4
26397,29088,3
26398,29166,4
26399,29208,4
26400,28800,2
26401,28801,3
26402,28802,3
26403,26400,3
26404,28804,3
26405,26514,4
26406,26400,3
26407,28849,4
26408,28860,3
26409,26400,3
26410,26502,4
26411,26408,4
26412,28872,3
26413,26408,4
26414,28884,4
26415,26412,4
26416,26400,3
26417,26406,4
26418,25290,3
26419,25291,4
26420,25292,4
26421,25293,4
26422,25294,4
26423,25295,5
26424,10230,3
26425,23238,4
26426,2532,3
26427,26424,4
26428,17678,4
26429,26426,4
26430,11550,3
26431,23240,4
26432,11766,3
26433,25272,3
26434,29538,3
26435,20532,4
26436,23238,4
26437,26432,4
26438,23240,4
26439,25274,4
26440,26424,4
26441,26430,4
26442,29538,3
26443,29596,4
26444,15410,4
26445,17330,4
26446,30004,4
26447,30045,5
26448,29160,3
26449,29161,4
26450,29172,4
26451,26430,4
26452,26504,4
26453,26462,5
26454,29190,4
26455,29191,5
26456,12638,4
26457,25278,4
26458,26140,4
26459,28094,4
26460,29232,3
26461,26432,4
26462,29240,4
26463,25280,4
26464,26400,3
26465,26424,4
26466,26496,3
26467,26412,4
26468,26502,4
26469,26505,4
26470,29274,4
26471,29277,5
26472,29280,3
26473,26460,4
26474,29292,4
26475,26472,4
26476,26432,4
26477,28097,4
26478,29310,4
26479,26462,5
26480,29312,4
