state,next_state,distance
19918,19912,7
19919,19913,8
19920,16218,5
19921,16219,4
19922,16220,6
19923,16221,5
19924,19921,5
19925,19923,6
19926,16938,6
19927,16939,5
19928,15584,7
19929,16941,6
19930,19927,6
19931,19929,7
19932,15588,7
19933,15589,6
19934,15590,6
19935,17661,5
19936,15592,7
19937,19935,6
19938,19927,6
19939,15595,7
19940,19921,5
19941,19935,6
19942,19923,6
19943,19929,7
19944,15498,6
19945,15499,5
19946,15500,7
19947,15501,6
19948,19945,6
19949,19947,7
19950,16962,7
19951,16963,6
19952,16304,6
19953,16965,7
19954,19951,7
19955,19953,8
19956,16308,6
19957,16309,5
19958,16310,5
19959,17685,6
19960,16312,6
19961,19959,7
19962,19951,7
19963,16315,6
19964,19945,6
19965,19959,7
19966,19947,7
19967,19953,8
19968,15522,7
19969,15523,6
19970,15524,8
19971,15525,7
19972,19969,7
19973,19971,8
19974,16242,6
19975,16243,5
19976,16244,7
19977,16245,6
19978,19975,6
19979,19977,7
19980,17028,7
19981,17707,6
19982,17030,6
19983,17709,7
19984,19981,7
19985,19983,8
19986,19975,6
19987,19981,7
19988,19969,7
19989,19983,8
19990,19971,8
19991,19977,7
19992,17736,8
19993,15547,7
19994,17738,7
19995,15549,6
19996,19993,8
19997,19995,7
19998,17742,7
19999,16267,6
20000,17744,6
20001,16269,5
20002,19999,7
20003,20001,6
20004,17748,8
20005,16987,7
20006,17750,7
20007,16989,6
20008,20005,8
20009,20007,7
20010,19999,7
20011,20005,8
20012,19993,8
20013,20007,7
20014,19995,7
20015,20001,6
20016,15570,7
20017,15571,8
20018,15572,6
20019,15573,7
20020,15574,7
20021,15575,8
20022,16290,6
20023,16291,7
20024,16292,5
20025,16293,6
20026,16294,6
20027,16295,7
20028,17010,7
20029,17011,8
20030,17012,6
20031,17013,7
20032,17014,7
20033,17015,8
20034,19957,6
20035,17731,7
20036,19933,7
20037,17733,8
20038,17734,6
20039,17735,7
20040,16338,6
20041,19685,5
20042,16340,7
20043,19805,6
20044,16342,6
20045,16343,5
20046,15702,7
20047,19565,6
20048,19700,6
20049,19811,7
20050,19702,5
20051,17063,6
20052,19570,6
20053,15709,7
20054,19334,7
20055,19691,6
20056,17782,6
20057,15713,7
20058,20044,7
20059,20045,6
20060,19940,6
20061,20051,7
20062,20056,7
20063,15719,8
20064,15618,7
20065,19709,6
20066,15620,8
20067,19829,7
20068,15622,7
20069,15623,6
20070,16422,6
20071,19445,7
20072,19724,7
20073,19835,8
20074,19726,6
20075,17087,7
20076,19450,7
20077,16429,6
20078,19358,6
20079,19715,7
20080,17806,7
20081,16433,6
20082,20068,8
20083,20069,7
20084,19964,7
20085,20075,8
20086,20080,8
20087,16439,7
20088,15642,8
20089,19589,7
20090,15644,7
20091,19853,8
20092,15646,6
20093,15647,7
20094,16362,7
20095,19469,6
20096,16364,6
20097,19859,7
20098,16366,5
20099,16367,6
20100,19788,6
20101,19475,7
20102,19790,7
20103,19595,8
20104,17830,6
20105,17831,7
20106,20092,7
20107,20093,8
20108,20098,6
20109,20099,7
20110,20104,7
20111,20105,8
20112,19612,7
20113,19613,8
20114,19394,8
20115,19733,7
20116,15670,7
20117,15671,8
20118,19492,8
20119,19493,7
20120,19400,7
20121,19739,6
20122,16390,6
20123,16391,7
20124,17868,7
20125,19499,8
20126,17870,8
20127,19619,7
20128,19750,7
20129,19751,6
20130,20116,8
20131,20117,9
20132,20122,7
20133,20123,8
20134,20014,8
20135,20015,7
20136,15690,8
20137,15691,7
20138,15692,7
20139,15693,8
20140,15694,8
20141,15695,9
20142,16410,7
20143,16411,6
20144,16412,6
20145,16413,7
20146,16414,7
20147,16415,8
20148,19770,6
20149,17131,7
20150,19772,7
20151,17133,8
20152,19774,8
20153,19775,7
20154,17850,7
20155,19529,8
20156,17852,8
20157,19649,7
20158,17854,7
20159,17855,8
20160,10104,4
20161,20160,5
20162,20160,5
20163,20162,6
20164,20162,6
20165,20160,5
20166,20160,5
20167,20166,6
20168,20166,6
20169,20168,7
20170,20168,7
20171,20166,6
20172,20166,6
20173,20172,7
20174,20160,5
20175,20174,6
20176,20174,6
20177,20172,7
20178,20172,7
20179,20166,6
20180,20174,6
20181,20160,5
20182,20179,7
20183,20181,6
20184,5304,3
20185,20184,4
20186,20184,4
20187,20186,5
20188,20186,5
20189,20184,4
20190,20184,4
20191,20190,5
20192,20190,5
20193,20192,6
20194,20192,6
20195,20190,5
20196,20190,5
20197,20196,6
20198,20184,4
20199,20198,5
20200,20198,5
20201,20196,6
20202,20196,6
20203,20190,5
20204,20198,5
20205,20184,4
20206,20203,6
20207,20205,5
20208,20184,4
20209,20208,5
20210,20208,5
20211,20210,6
20212,20210,6
20213,20208,5
20214,20160,5
20215,20214,6
20216,20214,6
20217,20216,7
20218,20216,7
20219,20214,6
20220,20214,6
20221,20220,7
20222,20208,5
20223,20222,6
20224,20222,6
20225,20220,7
20226,20220,7
20227,20214,6
20228,20222,6
20229,20208,5
20230,20227,7
20231,20229,6
20232,20208,5
20233,20232,6
20234,20184,4
20235,20234,5
20236,20234,5
20237,20232,6
20238,20214,6
20239,20238,7
20240,20160,5
20241,20240,6
20242,20240,6
20243,20238,7
20244,20234,5
20245,20244,6
20246,20240,6
20247,20246,7
20248,20246,7
20249,20244,6
20250,20244,6
20251,20238,7
20252,20246,7
20253,20232,6
20254,20240,6
20255,20234,5
20256,20209,6
20257,20189,5
20258,20185,5
20259,20181,6
20260,20236,6
20261,20259,7
20262,20215,7
20263,20165,6
20264,20161,6
20265,20205,5
20266,20242,7
20267,20265,6
20268,20191,6
20269,20227,7
20270,20167,7
20271,20229,6
20272,20269,8
20273,20271,7
20274,20176,7
20275,20251,8
20276,20200,6
20277,20253,7
20278,20254,7
20279,20255,6
20280,5064,3
20281,20280,4
20282,20280,4
20283,20282,5
20284,20282,5
20285,20280,4
20286,20280,4
20287,20286,5
20288,20286,5
20289,20288,6
20290,20288,6
20291,20286,5
20292,20286,5
20293,20292,6
20294,20280,4
20295,20294,5
20296,20294,5
20297,20292,6
20298,20292,6
20299,20286,5
20300,20294,5
20301,20280,4
20302,20299,6
20303,20301,5
20304,2304,2
20305,20304,3
20306,20304,3
20307,20306,4
20308,20306,4
20309,20304,3
20310,20304,3
20311,20310,4
20312,20310,4
20313,20312,5
20314,20312,5
20315,20310,4
20316,20310,4
20317,20316,5
20318,20304,3
20319,20318,4
20320,20318,4
20321,20316,5
20322,20316,5
20323,20310,4
20324,20318,4
20325,20304,3
20326,20323,5
20327,20325,4
20328,20304,3
20329,20328,4
20330,20328,4
20331,20330,5
20332,20330,5
20333,20328,4
20334,20280,4
20335,20334,5
20336,20334,5
20337,20336,6
20338,20336,6
20339,20334,5
20340,20334,5
20341,20340,6
20342,20328,4
20343,20342,5
20344,20342,5
20345,20340,6
20346,20340,6
20347,20334,5
20348,20342,5
20349,20328,4
20350,20347,6
20351,20349,5
20352,20328,4
20353,20352,5
20354,20304,3
20355,20354,4
20356,20354,4
20357,20352,5
20358,20334,5
20359,20358,6
20360,20280,4
20361,20360,5
20362,20360,5
20363,20358,6
20364,20354,4
20365,20364,5
20366,20360,5
20367,20366,6
20368,20366,6
20369,20364,5
20370,20364,5
20371,20358,6
20372,20366,6
20373,20352,5
20374,20360,5
20375,20354,4
20376,20329,5
20377,20309,4
20378,20305,4
20379,20301,5
20380,20356,5
20381,20379,6
20382,20335,6
20383,20285,5
20384,20281,5
20385,20325,4
20386,20362,6
20387,20385,5
20388,20311,5
20389,20347,6
20390,20287,6
20391,20349,5
20392,20389,7
20393,20391,6
20394,20296,6
20395,20371,7
20396,20320,5
20397,20373,6
20398,20374,6
20399,20375,5
20400,15360,4
20401,20400,5
20402,20400,5
20403,20402,6
20404,20402,6
20405,20400,5
20406,20400,5
20407,20406,6
20408,20406,6
20409,20408,7
20410,20408,7
20411,20406,6
20412,20406,6
20413,20412,7
20414,20400,5
20415,20414,6
20416,20414,6
20417,20412,7
20418,20412,7
20419,20406,6
20420,20414,6
20421,20400,5
20422,20419,7
20423,20421,6
20424,20304,3
20425,20424,4
20426,20424,4
20427,20426,5
20428,20426,5
20429,20424,4
20430,20424,4
20431,20430,5
20432,20430,5
20433,20432,6
20434,20432,6
20435,20430,5
20436,20430,5
20437,20436,6
20438,20424,4
20439,20438,5
20440,20438,5
20441,20436,6
20442,20436,6
20443,20430,5
20444,20438,5
20445,20424,4
20446,20443,6
20447,20445,5
20448,20424,4
20449,20448,5
20450,20448,5
20451,20450,6
20452,20450,6
20453,20448,5
20454,20400,5
20455,20454,6
20456,20454,6
20457,20456,7
20458,20456,7
20459,20454,6
20460,20454,6
20461,20460,7
20462,20448,5
20463,20462,6
20464,20462,6
20465,20460,7
20466,20460,7
20467,20454,6
20468,20462,6
20469,20448,5
20470,20467,7
20471,20469,6
20472,20448,5
20473,20472,6
20474,20424,4
20475,20474,5
20476,20474,5
20477,20472,6
20478,20454,6
20479,20478,7
20480,20400,5
20481,20480,6
20482,20480,6
20483,20478,7
20484,20474,5
20485,20484,6
20486,20480,6
20487,20486,7
20488,20486,7
20489,20484,6
20490,20484,6
20491,20478,7
20492,20486,7
20493,20472,6
20494,20480,6
20495,20474,5
20496,20449,6
20497,20429,5
20498,20425,5
20499,20421,6
20500,20476,6
20501,20499,7
20502,20455,7
20503,20405,6
20504,20401,6
20505,20445,5
20506,20482,7
20507,20505,6
20508,20431,6
20509,20467,7
20510,20407,7
20511,20469,6
20512,20509,8
20513,20511,7
20514,20416,7
20515,20491,8
20516,20440,6
20517,20493,7
20518,20494,7
20519,20495,6
20520,20400,5
20521,20520,6
20522,20520,6
20523,20522,7
20524,20522,7
20525,20520,6
20526,5454,4
20527,20526,5
20528,20526,5
20529,20528,6
20530,20528,6
20531,20526,5
20532,20526,5
20533,20532,6
20534,20520,6
20535,20534,7
20536,20534,7
20537,20532,6
20538,20532,6
20539,20526,5
20540,20534,7
20541,20520,6
20542,20539,6
20543,20541,7
20544,20424,4
20545,20544,5
20546,20544,5
20547,20546,6
20548,20546,6
20549,20544,5
20550,10494,5
20551,20550,6
20552,20550,6
20553,20552,7
20554,20552,7
20555,20550,6
20556,20550,6
20557,20556,7
20558,20544,5
20559,20558,6
20560,20558,6
20561,20556,7
20562,20556,7
20563,20550,6
20564,20558,6
20565,20544,5
20566,20563,7
20567,20565,6
20568,20304,3
20569,20568,4
20570,20568,4
20571,20570,5
20572,20570,5
20573,20568,4
20574,20184,4
20575,20574,5
20576,20574,5
20577,20576,6
20578,20576,6
20579,20574,5
20580,20574,5
20581,20580,6
20582,20568,4
20583,20582,5
20584,20582,5
20585,20580,6
20586,20580,6
20587,20574,5
20588,20582,5
20589,20568,4
20590,20587,6
20591,20589,5
20592,20568,4
20593,20592,5
20594,20544,5
20595,20594,6
20596,20594,6
20597,20592,5
20598,20574,5
20599,20598,6
20600,20520,6
20601,20600,7
20602,20600,7
20603,20598,6
20604,20550,6
20605,20604,7
20606,20526,5
20607,20606,6
20608,20606,6
20609,20604,7
20610,20604,7
20611,20598,6
20612,20606,6
20613,20592,5
20614,20600,7
20615,20594,6
20616,20569,5
20617,20539,6
20618,20545,6
20619,20573,5
20620,20617,7
20621,20597,6
20622,20575,6
20623,20563,7
20624,20521,7
20625,20579,6
20626,20623,8
20627,20603,7
20628,20551,7
20629,20587,6
20630,20527,6
20631,20589,5
20632,20629,7
20633,20631,6
20634,20610,8
20635,20611,7
20636,20612,7
20637,20613,6
20638,20584,6
20639,20585,7
20640,20402,6
20641,20640,7
20642,20234,5
20643,20642,6
20644,20642,6
20645,20640,7
20646,20282,5
20647,20646,6
20648,20240,6
20649,20648,7
20650,20648,7
20651,20646,6
20652,20642,6
20653,20652,7
20654,20648,7
20655,20654,8
20656,20654,8
20657,20652,7
20658,20652,7
20659,20303,6
20660,20654,8
20661,20423,7
20662,20648,7
20663,20642,6
20664,20426,5
20665,20664,6
20666,20354,4
20667,20666,5
20668,20666,5
20669,20664,6
20670,20162,6
20671,20670,7
20672,20360,5
20673,20672,6
20674,20672,6
20675,20670,7
20676,20666,5
20677,20676,6
20678,20672,6
20679,20678,7
20680,20678,7
20681,20676,6
20682,20676,6
20683,20183,7
20684,20678,7
20685,20447,6
20686,20672,6
20687,20666,5
20688,20306,4
20689,20688,5
20690,20198,5
20691,20690,6
20692,20690,6
20693,20688,5
20694,20186,5
20695,20694,6
20696,20318,4
20697,20696,5
20698,20696,5
20699,20694,6
20700,20580,6
20701,20700,7
20702,20582,5
20703,20702,6
20704,20702,6
20705,20700,7
20706,20700,7
20707,20207,6
20708,20702,6
20709,20327,5
20710,20696,5
20711,20690,6
20712,20592,5
20713,20712,6
20714,20222,6
20715,20714,7
20716,20714,7
20717,20712,6
20718,20598,6
20719,20718,7
20720,20342,5
20721,20720,6
20722,20720,6
20723,20718,7
20724,20604,7
20725,20724,8
20726,20606,6
20727,20726,7
20728,20726,7
20729,20724,8
20730,20724,8
20731,20718,7
20732,20726,7
20733,20712,6
20734,20720,6
20735,20714,7
20736,20668,6
20737,20381,7
20738,20692,7
20739,20693,6
20740,20667,6
20741,20663,7
20742,20644,7
20743,20261,8
20744,20698,6
20745,20699,7
20746,20643,7
20747,20687,6
20748,20650,8
20749,20267,7
20750,20674,7
20751,20387,6
20752,20710,6
20753,20711,7
20754,20677,7
20755,20731,8
20756,20653,8
20757,20733,7
20758,20704,7
20759,20705,8
20760,20404,7
20761,20405,6
20762,20258,6
20763,20301,5
20764,20761,7
20765,20763,6
20766,20284,6
20767,20285,5
20768,20264,7
20769,20421,6
20770,20767,6
20771,20769,7
20772,20268,7
20773,20539,6
20774,20270,8
20775,20541,7
20776,20773,7
20777,20775,8
20778,20296,6
20779,20773,7
20780,20416,7
20781,20775,8
20782,20763,6
20783,20769,7
20784,20428,6
20785,20429,5
20786,20378,5
20787,20181,6
20788,20785,6
20789,20787,7
20790,20164,7
20791,20165,6
20792,20384,6
20793,20445,5
20794,20791,7
20795,20793,6
20796,20388,6
20797,20563,7
20798,20390,7
20799,20565,6
20800,20797,8
20801,20799,7
20802,20176,7
20803,20797,8
20804,20440,6
20805,20799,7
20806,20787,7
20807,20793,6
20808,20308,5
20809,20309,4
20810,20204,6
20811,20205,5
20812,20809,5
20813,20811,6
20814,20188,6
20815,20189,5
20816,20324,5
20817,20325,4
20818,20815,6
20819,20817,5
20820,20586,7
20821,20587,6
20822,20588,6
20823,20589,5
20824,20821,7
20825,20823,6
20826,20200,6
20827,20821,7
20828,20320,5
20829,20823,6
20830,20811,6
20831,20817,5
20832,20616,6
20833,20333,5
20834,20228,7
20835,20229,6
20836,20833,6
20837,20835,7
20838,20622,7
20839,20213,6
20840,20348,6
20841,20349,5
20842,20839,7
20843,20841,6
20844,20628,8
20845,20219,7
20846,20630,7
20847,20339,6
20848,20845,8
20849,20847,7
20850,20224,7
20851,20225,8
20852,20344,6
20853,20345,7
20854,20835,7
20855,20841,6
20856,20356,5
20857,20357,6
20858,20476,6
20859,20253,7
20860,20254,7
20861,20255,6
20862,20236,6
20863,20237,7
20864,20482,7
20865,20373,6
20866,20374,6
20867,20375,5
20868,20242,7
20869,20243,8
20870,20362,6
20871,20363,7
20872,20494,7
20873,20495,6
20874,20610,8
20875,20611,7
20876,20612,7
20877,20613,6
20878,20614,8
20879,20615,7
20880,10824,3
20881,20880,4
20882,20880,4
20883,20882,5
20884,20882,5
20885,20880,4
20886,20880,4
20887,20886,5
20888,20886,5
20889,20888,6
20890,20888,6
20891,20886,5
20892,20886,5
20893,20892,6
20894,20880,4
20895,20894,5
20896,20894,5
20897,20892,6
20898,20892,6
20899,20886,5
20900,20894,5
20901,20880,4
20902,20899,6
20903,20901,5
20904,264,2
20905,20904,3
20906,20904,3
20907,20906,4
20908,20906,4
20909,20904,3
20910,20904,3
20911,20910,4
20912,20910,4
20913,20912,5
20914,20912,5
20915,20910,4
20916,20910,4
20917,20916,5
20918,20904,3
20919,20918,4
20920,20918,4
20921,20916,5
20922,20916,5
20923,20910,4
20924,20918,4
20925,20904,3
20926,20923,5
20927,20925,4
20928,20904,3
20929,20928,4
20930,20928,4
20931,20930,5
20932,20930,5
20933,20928,4
20934,20880,4
20935,20934,5
20936,20934,5
20937,20936,6
20938,20936,6
20939,20934,5
20940,20934,5
20941,20940,6
20942,20928,4
20943,20942,5
20944,20942,5
20945,20940,6
20946,20940,6
20947,20934,5
20948,20942,5
20949,20928,4
20950,20947,6
20951,20949,5
20952,20928,4
20953,20952,5
20954,20904,3
20955,20954,4
20956,20954,4
20957,20952,5
20958,20934,5
20959,20958,6
20960,20880,4
20961,20960,5
20962,20960,5
20963,20958,6
20964,20954,4
20965,20964,5
20966,20960,5
20967,20966,6
20968,20966,6
20969,20964,5
20970,20964,5
20971,20958,6
20972,20966,6
20973,20952,5
20974,20960,5
20975,20954,4
20976,20929,5
20977,20909,4
20978,20905,4
20979,20901,5
20980,20956,5
20981,20979,6
20982,20935,6
20983,20885,5
20984,20881,5
20985,20925,4
20986,20962,6
20987,20985,5
20988,20911,5
20989,20947,6
20990,20887,6
20991,20949,5
20992,20989,7
20993,20991,6
20994,20896,6
20995,20971,7
20996,20920,5
20997,20973,6
20998,20974,6
20999,20975,5
21000,24,2
21001,21000,3
21002,21000,3
21003,21002,4
21004,21002,4
21005,21000,3
21006,21000,3
21007,21006,4
21008,21006,4
21009,21008,5
21010,21008,5
21011,21006,4
21012,21006,4
21013,21012,5
21014,21000,3
21015,21014,4
21016,21014,4
21017,21012,5
21018,21012,5
21019,21006,4
21020,21014,4
21021,21000,3
21022,21019,5
21023,21021,4
21024,7344,3
21025,21024,4
21026,21024,4
21027,21026,5
21028,21026,5
21029,21024,4
21030,21024,4
21031,21030,5
21032,21030,5
21033,21032,6
21034,21032,6
21035,21030,5
21036,21030,5
21037,21036,6
21038,21024,4
21039,21038,5
21040,21038,5
21041,21036,6
21042,21036,6
21043,21030,5
21044,21038,5
21045,21024,4
21046,21043,6
21047,21045,5
21048,21024,4
21049,21048,5
21050,21048,5
21051,21050,6
21052,21050,6
21053,21048,5
21054,21000,3
21055,21054,4
21056,21054,4
21057,21056,5
21058,21056,5
21059,21054,4
21060,21054,4
21061,21060,5
21062,21048,5
21063,21062,6
21064,21062,6
21065,21060,5
21066,21060,5
21067,21054,4
21068,21062,6
21069,21048,5
21070,21067,5
21071,21069,6
21072,21048,5
21073,21072,6
21074,21024,4
21075,21074,5
21076,21074,5
21077,21072,6
21078,21054,4
21079,21078,5
21080,21000,3
21081,21080,4
21082,21080,4
21083,21078,5
21084,21074,5
21085,21084,6
21086,21080,4
21087,21086,5
21088,21086,5
21089,21084,6
21090,21084,6
21091,21078,5
21092,21086,5
21093,21072,6
21094,21080,4
21095,21074,5
21096,21049,6
21097,21029,5
21098,21025,5
21099,21021,4
21100,21076,6
21101,21099,5
21102,21055,5
21103,21005,4
21104,21001,4
21105,21045,5
21106,21082,5
21107,21105,6
21108,21031,6
21109,21067,5
21110,21007,5
21111,21069,6
21112,21109,6
21113,21111,7
21114,21016,5
21115,21091,6
21116,21040,6
21117,21093,7
21118,21094,5
21119,21095,6
21120,16080,3
21121,21120,4
21122,21120,4
21123,21122,5
21124,21122,5
21125,21120,4
21126,21120,4
21127,21126,5
21128,21126,5
21129,21128,6
21130,21128,6
21131,21126,5
21132,21126,5
21133,21132,6
21134,21120,4
21135,21134,5
21136,21134,5
21137,21132,6
21138,21132,6
21139,21126,5
21140,21134,5
21141,21120,4
21142,21139,6
21143,21141,5
21144,21024,4
21145,21144,5
21146,21144,5
21147,21146,6
21148,21146,6
21149,21144,5
21150,21144,5
21151,21150,6
21152,21150,6
21153,21152,7
21154,21152,7
21155,21150,6
21156,21150,6
21157,21156,7
21158,21144,5
21159,21158,6
21160,21158,6
21161,21156,7
21162,21156,7
21163,21150,6
21164,21158,6
21165,21144,5
21166,21163,7
21167,21165,6
21168,21144,5
21169,21168,6
21170,21168,6
21171,21170,7
21172,21170,7
21173,21168,6
21174,21120,4
21175,21174,5
21176,21174,5
21177,21176,6
21178,21176,6
21179,21174,5
21180,21174,5
21181,21180,6
21182,21168,6
21183,21182,7
21184,21182,7
21185,21180,6
21186,21180,6
21187,21174,5
21188,21182,7
21189,21168,6
21190,21187,6
21191,21189,7
21192,21168,6
21193,21192,7
21194,21144,5
21195,21194,6
21196,21194,6
21197,21192,7
21198,21174,5
21199,21198,6
21200,21120,4
21201,21200,5
21202,21200,5
21203,21198,6
21204,21194,6
21205,21204,7
21206,21200,5
21207,21206,6
21208,21206,6
21209,21204,7
21210,21204,7
21211,21198,6
21212,21206,6
21213,21192,7
21214,21200,5
21215,21194,6
21216,21169,7
21217,21149,6
21218,21145,6
21219,21141,5
21220,21196,7
21221,21219,6
21222,21175,6
21223,21125,5
21224,21121,5
21225,21165,6
21226,21202,6
21227,21225,7
21228,21151,7
21229,21187,6
21230,21127,6
21231,21189,7
21232,21229,7
21233,21231,8
21234,21136,6
21235,21211,7
21236,21160,7
21237,21213,8
21238,21214,6
21239,21215,7
21240,21120,4
21241,21240,5
21242,21240,5
21243,21242,6
21244,21242,6
21245,21240,5
21246,414,3
21247,21246,4
21248,21246,4
21249,21248,5
21250,21248,5
21251,21246,4
21252,21246,4
21253,21252,5
21254,21240,5
21255,21254,6
21256,21254,6
21257,21252,5
21258,21252,5
21259,21246,4
21260,21254,6
21261,21240,5
21262,21259,5
21263,21261,6
21264,21144,5
21265,21264,6
21266,21264,6
21267,21266,7
21268,21266,7
21269,21264,6
21270,11214,4
21271,21270,5
21272,21270,5
21273,21272,6
21274,21272,6
21275,21270,5
21276,21270,5
21277,21276,6
21278,21264,6
21279,21278,7
21280,21278,7
21281,21276,6
21282,21276,6
21283,21270,5
21284,21278,7
21285,21264,6
21286,21283,6
21287,21285,7
21288,21024,4
21289,21288,5
21290,21288,5
21291,21290,6
21292,21290,6
21293,21288,5
21294,20904,3
21295,21294,4
21296,21294,4
21297,21296,5
21298,21296,5
21299,21294,4
21300,21294,4
21301,21300,5
21302,21288,5
21303,21302,6
21304,21302,6
21305,21300,5
21306,21300,5
21307,21294,4
21308,21302,6
21309,21288,5
21310,21307,5
21311,21309,6
21312,21288,5
21313,21312,6
21314,21264,6
21315,21314,7
21316,21314,7
21317,21312,6
21318,21294,4
21319,21318,5
21320,21240,5
21321,21320,6
21322,21320,6
21323,21318,5
21324,21270,5
21325,21324,6
21326,21246,4
21327,21326,5
21328,21326,5
21329,21324,6
21330,21324,6
21331,21318,5
21332,21326,5
21333,21312,6
21334,21320,6
21335,21314,7
21336,21289,6
21337,21259,5
21338,21265,7
21339,21293,6
21340,21337,6
21341,21317,7
21342,21295,5
21343,21283,6
21344,21241,6
21345,21299,5
21346,21343,7
21347,21323,6
21348,21271,6
21349,21307,5
21350,21247,5
21351,21309,6
21352,21349,6
21353,21351,7
21354,21330,7
21355,21331,6
21356,21332,6
21357,21333,7
21358,21304,7
21359,21305,6
21360,21122,5
21361,21360,6
21362,20954,4
21363,21362,5
21364,21362,5
21365,21360,6
21366,21002,4
21367,21366,5
21368,20960,5
21369,21368,6
21370,21368,6
21371,21366,5
21372,21362,5
21373,21372,6
21374,21368,6
21375,21374,7
21376,21374,7
21377,21372,6
21378,21372,6
21379,21023,5
21380,21374,7
21381,21143,6
21382,21368,6
21383,21362,5
21384,21146,6
21385,21384,7
