state,next_state,distance
26383,26107,6
26384,26298,6
26385,26313,6
26386,26317,6
26387,26111,6
26388,26226,6
26389,26331,6
26390,26228,6
26391,26229,6
26392,26301,6
26393,26343,6
26394,25990,6
26395,26355,6
26396,26110,6
26397,26111,6
26398,26303,6
26399,26367,7
26400,2952,4
26401,25923,4
26402,2954,4
26403,25929,5
26404,25936,5
26405,26402,5
26406,25946,5
26407,25947,5
26408,2960,4
26409,25953,5
26410,2962,5
26411,26408,5
26412,25970,5
26413,26408,5
26414,2966,5
26415,26402,5
26416,2968,5
26417,26403,6
26418,26400,5
26419,26402,5
26420,2972,5
26421,26408,5
26422,2974,5
26423,2975,6
26424,26042,4
26425,26043,4
26426,26048,4
26427,26049,5
26428,26056,5
26429,26426,5
26430,26066,5
26431,26067,5
26432,26072,5
26433,26073,5
26434,26080,5
26435,26425,5
26436,26090,5
26437,26091,5
26438,26096,5
26439,26426,5
26440,26436,6
26441,26427,6
26442,26424,5
26443,26426,5
26444,26430,6
26445,26428,6
26446,26436,6
26447,26438,6
26448,26162,5
26449,26163,5
26450,26168,5
26451,26169,5
26452,25282,5
26453,26177,6
26454,26118,5
26455,26187,5
26456,26120,6
26457,26193,6
26458,26407,6
26459,26449,6
26460,26000,5
26461,26211,6
26462,26216,5
26463,26217,6
26464,26224,6
26465,26462,6
26466,26002,6
26467,26450,6
26468,26122,6
26469,26123,6
26470,26460,6
26471,26462,6
26472,25284,5
26473,26283,5
26474,25286,5
26475,26289,6
26476,26296,6
26477,25289,6
26478,26306,5
26479,26307,6
26480,26412,6
26481,26313,6
26482,26320,6
26483,26321,6
26484,26244,6
26485,26331,6
26486,26246,6
26487,26337,6
26488,26415,6
26489,26439,6
26490,26472,6
26491,26474,6
26492,26478,6
26493,26129,7
26494,26484,7
26495,26486,7
26496,25290,5
26497,26403,6
26498,25292,5
26499,25293,6
26500,25294,6
26501,25295,6
26502,26425,5
26503,26427,6
26504,26431,6
26505,26433,6
26506,26419,6
26507,26439,6
26508,26012,6
26509,26451,6
26510,26132,6
26511,26133,6
26512,26421,6
26513,26463,7
26514,26370,6
26515,26498,6
26516,26134,6
26517,26135,7
26518,26254,7
26519,26255,7
26520,25924,5
26521,2977,4
26522,25930,5
26523,2979,5
26524,25936,5
26525,2981,5
26526,2982,5
26527,2983,5
26528,25954,5
26529,2985,5
26530,2986,5
26531,26521,5
26532,2988,5
26533,2989,5
26534,2990,5
26535,2991,6
26536,2992,5
26537,2993,6
26538,2994,5
26539,2995,6
26540,26002,6
26541,26524,6
26542,2998,6
26543,2999,6
26544,26044,5
26545,26045,5
26546,26050,5
26547,26051,5
26548,26056,5
26549,26057,5
26550,26068,5
26551,26017,5
26552,26074,6
26553,26075,6
26554,26080,5
26555,26081,6
26556,26092,6
26557,26093,6
26558,26098,6
26559,26099,6
26560,26104,6
26561,26105,6
26562,26116,5
26563,26554,6
26564,26524,6
26565,26548,6
26566,26128,6
26567,26549,6
26568,18216,5
26569,25303,5
26570,26170,5
26571,26171,6
26572,25306,5
26573,26177,6
26574,26142,6
26575,26143,6
26576,26144,6
26577,26145,6
26578,26200,6
26579,26201,6
26580,26212,6
26581,26025,6
26582,26218,6
26583,26219,6
26584,26224,6
26585,26225,7
26586,26026,6
26587,26237,6
26588,26146,6
26589,26243,6
26590,26531,6
26591,26555,7
26592,26284,6
26593,25309,6
26594,23258,6
26595,25311,6
26596,26296,6
26597,25313,6
26598,26308,6
26599,26309,6
26600,26314,6
26601,23265,7
26602,26320,6
26603,26321,6
26604,26332,6
26605,26269,7
26606,26270,6
26607,26271,7
26608,26344,7
26609,26345,7
26610,26356,6
26611,26033,7
26612,26152,6
26613,26153,7
26614,26272,7
26615,26369,7
26616,26521,5
26617,26523,6
26618,26527,6
26619,26529,6
26620,25318,6
26621,26417,7
26622,26428,6
26623,26429,6
26624,26434,6
26625,26435,6
26626,26440,7
26627,26441,7
26628,26569,6
26629,26037,7
26630,26156,7
26631,26157,7
26632,26541,7
26633,26565,7
26634,26616,6
26635,26618,7
26636,26396,7
26637,26397,7
26638,26278,7
26639,26279,7
26640,10128,3
26641,26640,4
26642,8042,4
26643,8043,4
26644,26640,4
26645,26642,5
26646,8046,4
26647,26646,5
26648,8048,4
26649,26640,4
26650,26646,5
26651,26648,5
26652,10140,4
26653,10141,4
26654,10142,4
26655,26642,5
26656,10144,4
26657,26643,5
26658,26640,4
26659,26642,5
26660,26646,5
26661,26648,5
26662,26652,5
26663,26654,5
26664,3024,3
26665,26664,4
26666,3026,4
26667,3027,4
26668,26664,4
26669,26666,5
26670,3030,4
26671,26670,5
26672,3032,4
26673,3033,4
26674,26670,5
26675,26672,5
26676,10260,4
26677,10261,4
26678,10262,5
26679,26666,5
26680,10264,5
26681,26667,5
26682,26664,4
26683,26666,5
26684,26670,5
26685,26672,5
26686,26676,5
26687,26678,6
26688,3048,4
26689,26688,5
26690,10370,4
26691,3051,4
26692,26688,5
26693,26690,5
26694,10374,4
26695,26694,5
26696,10376,5
26697,3057,5
26698,26694,5
26699,26696,6
26700,10380,4
26701,10381,5
26702,10382,5
26703,10383,5
26704,26700,5
26705,26673,5
26706,26688,5
26707,26690,5
26708,26694,5
26709,26696,6
26710,26700,5
26711,26702,6
26712,26640,4
26713,26053,5
26714,26646,5
26715,26649,5
26716,26056,5
26717,3077,5
26718,26664,4
26719,26667,5
26720,26670,5
26721,26673,5
26722,26653,5
26723,26713,6
26724,26688,5
26725,3085,5
26726,26694,5
26727,26714,6
26728,26655,6
26729,26679,6
26730,10530,5
26731,3091,5
26732,26656,5
26733,26716,6
26734,26657,6
26735,26681,6
26736,3096,4
26737,26643,5
26738,3098,5
26739,26649,5
26740,26653,5
26741,26063,6
26742,26658,5
26743,26667,5
26744,26658,5
26745,26673,5
26746,26677,5
26747,26737,6
26748,3108,5
26749,3109,5
26750,26660,6
26751,26685,6
26752,26661,6
26753,26685,6
26754,26736,5
26755,26710,6
26756,26719,6
26757,26721,6
26758,26710,6
26759,26711,7
26760,8040,3
26761,26760,4
26762,8042,4
26763,8043,4
26764,26760,4
26765,26762,5
26766,8046,4
26767,26766,5
26768,8048,4
26769,26760,4
26770,26766,5
26771,26768,5
26772,26760,4
26773,10861,5
26774,10862,5
26775,26762,5
26776,10864,5
26777,26763,5
26778,26760,4
26779,26762,5
26780,26766,5
26781,26768,5
26782,26772,5
26783,26774,6
26784,8064,4
26785,26784,5
26786,8066,4
26787,8067,4
26788,26784,5
26789,26786,5
26790,8070,4
26791,26790,5
26792,8072,4
26793,8073,5
26794,26790,5
26795,26792,5
26796,10980,5
26797,10981,5
26798,26790,5
26799,26786,5
26800,26763,5
26801,26787,5
26802,26784,5
26803,26786,5
26804,26790,5
26805,26792,5
26806,26796,6
26807,26798,6
26808,11088,4
26809,26808,5
26810,11090,4
26811,8091,5
26812,26808,5
26813,26810,5
26814,11094,5
26815,26814,6
26816,26766,5
26817,8097,5
26818,26814,6
26819,26816,6
26820,11100,5
26821,26649,5
26822,26768,5
26823,11103,5
26824,26769,5
26825,26793,6
26826,26808,5
26827,26810,5
26828,26814,6
26829,26816,6
26830,26820,6
26831,26822,6
26832,26760,4
26833,26763,5
26834,26766,5
26835,26769,5
26836,25336,5
26837,8117,6
26838,26784,5
26839,26787,5
26840,26790,5
26841,26832,5
26842,26773,6
26843,26840,6
26844,26808,5
26845,8125,6
26846,26814,6
26847,26834,6
26848,26775,6
26849,26799,6
26850,26656,5
26851,8131,6
26852,26776,6
26853,26840,6
26854,26777,6
26855,26801,6
26856,8136,5
26857,26763,5
26858,8138,6
26859,26769,5
26860,26773,6
26861,26775,6
26862,26658,5
26863,26787,5
26864,26778,5
26865,26793,6
26866,26797,6
26867,26857,6
26868,8148,6
26869,8149,6
26870,26804,6
26871,26805,6
26872,26781,6
26873,26805,6
26874,26856,6
26875,26663,6
26876,26839,6
26877,26841,6
26878,26830,7
26879,26807,7
26880,3024,3
26881,26880,4
26882,3026,4
26883,3027,4
26884,26880,4
26885,26882,5
26886,3030,4
26887,26886,5
26888,3032,4
26889,3033,4
26890,26886,5
26891,26888,5
26892,3036,4
26893,3037,4
26894,11582,5
26895,26882,5
26896,11584,5
26897,26883,5
26898,26880,4
26899,26882,5
26900,26886,5
26901,26888,5
26902,26892,5
26903,26894,6
26904,8064,4
26905,26904,5
26906,8066,4
26907,8067,4
26908,26904,5
26909,26906,5
26910,8070,4
26911,26910,5
26912,8072,4
26913,8073,5
26914,26910,5
26915,26912,5
26916,8076,5
26917,8077,5
26918,26910,5
26919,26906,5
26920,8080,5
26921,26907,5
26922,26904,5
26923,26906,5
26924,26910,5
26925,26912,5
26926,26916,6
26927,26918,6
26928,11808,4
26929,26928,5
26930,11810,5
26931,25353,5
26932,26928,5
26933,26930,6
26934,11814,5
26935,26934,6
26936,26072,5
26937,26073,5
26938,26934,6
26939,26936,6
26940,11820,5
26941,11821,5
26942,11822,5
26943,11823,6
26944,11824,5
26945,11825,6
26946,26928,5
26947,26930,6
26948,26934,6
26949,26936,6
26950,26940,6
26951,26942,6
26952,26880,4
26953,25357,5
26954,26886,5
26955,25359,5
26956,25360,5
26957,25361,5
26958,26904,5
26959,26077,5
26960,26910,5
26961,26952,5
26962,26080,5
26963,26081,6
26964,26928,5
26965,26960,6
26966,26934,6
26967,26799,6
26968,26895,6
26969,26919,6
26970,26952,5
26971,26962,6
26972,26958,6
26973,26960,6
26974,26897,6
26975,26921,6
26976,25362,5
26977,26883,5
26978,25364,5
26979,26889,5
26980,26893,5
26981,26983,6
26982,26082,5
26983,26907,5
26984,26898,5
26985,26913,6
26986,26917,6
26987,26087,6
26988,26924,6
26989,26685,6
26990,26804,6
26991,26805,6
26992,26901,6
26993,26925,6
26994,26953,6
26995,26955,6
26996,26959,6
26997,26980,6
26998,26965,7
26999,26990,7
27000,3048,4
27001,27000,5
27002,3050,4
27003,3051,4
27004,27000,5
27005,27002,5
27006,3054,4
27007,27006,5
27008,3056,5
27009,3057,5
27010,27006,5
27011,27008,6
27012,3060,4
27013,12301,5
27014,3062,5
27015,12303,5
27016,12304,5
27017,3065,5
27018,27000,5
27019,27002,5
27020,27006,5
27021,27008,6
27022,27012,5
27023,27014,6
27024,8088,4
27025,27024,5
27026,8090,4
27027,8091,5
27028,27024,5
27029,27026,5
27030,8094,5
27031,27030,6
27032,8096,5
27033,8097,5
27034,27030,6
27035,27032,6
27036,8100,5
27037,12421,5
27038,8102,5
27039,27026,5
27040,8104,5
27041,8105,6
27042,27024,5
27043,27026,5
27044,27030,6
27045,27032,6
27046,27036,6
27047,27038,6
27048,26880,4
27049,27048,5
27050,25376,5
27051,25377,5
27052,27048,5
27053,27050,6
27054,26904,5
27055,27054,6
27056,26096,5
27057,27048,5
27058,27054,6
27059,27056,6
27060,12540,5
27061,12541,6
27062,12542,6
27063,12543,6
27064,12544,6
27065,12545,6
27066,27048,5
27067,27050,6
27068,27054,6
27069,27056,6
27070,27060,6
27071,27062,7
27072,25380,5
27073,25381,5
27074,25382,5
27075,25383,5
27076,27072,6
27077,27074,6
27078,26100,5
27079,26101,6
27080,26102,5
27081,26103,6
27082,27078,6
27083,27080,6
27084,27048,5
27085,27080,6
27086,27054,6
27087,27074,6
27088,12688,6
27089,27075,6
27090,27072,6
27091,27074,6
27092,27078,6
27093,27080,6
27094,26944,6
27095,26945,7
27096,25386,5
27097,25387,5
27098,25388,6
27099,25389,6
27100,25390,6
27101,25391,6
27102,26106,6
27103,26107,6
27104,26108,6
27105,26109,6
27106,26110,6
27107,26111,6
27108,26946,6
27109,27051,6
27110,27020,6
27111,27057,6
27112,27061,7
27113,27045,7
27114,26710,6
27115,27075,6
27116,27022,6
27117,27081,7
27118,26950,7
27119,27047,7
27120,3072,4
27121,26643,5
27122,26648,5
27123,26649,5
27124,26656,5
27125,3077,5
27126,3078,4
27127,26667,5
27128,3080,5
27129,26673,5
27130,27126,5
27131,27121,6
27132,3084,5
27133,3085,5
27134,3086,5
27135,27122,6
27136,3088,6
27137,3089,6
27138,3090,5
27139,3091,5
27140,27126,5
27141,27128,6
27142,3094,6
27143,3095,6
27144,8112,4
27145,26763,5
27146,8114,5
27147,26769,5
27148,25396,5
27149,8117,6
27150,8118,5
27151,26787,5
27152,8120,5
27153,27144,5
27154,27150,6
27155,27152,6
27156,26810,5
27157,8125,6
27158,8126,6
27159,27146,6
27160,8128,6
27161,8129,6
27162,27144,5
27163,8131,6
27164,27150,6
27165,27152,6
27166,8134,6
27167,8135,6
27168,26882,5
27169,26883,5
27170,26888,5
27171,26889,5
27172,26896,6
27173,27175,6
27174,26906,5
27175,26907,5
27176,26912,5
27177,26913,6
27178,26122,6
27179,27176,6
27180,26930,6
27181,27176,6
27182,26840,6
27183,26937,6
27184,26944,6
27185,27171,6
27186,27168,6
27187,27170,6
27188,27174,6
27189,27176,6
27190,27180,7
27191,27182,7
27192,25404,5
27193,27003,5
27194,27126,5
27195,27009,6
27196,27016,6
27197,25409,6
27198,27026,5
27199,27027,6
27200,27150,6
27201,27033,6
27202,27198,6
27203,27193,6
27204,27050,6
27205,27051,6
27206,27056,6
27207,27057,6
27208,27135,7
27209,27159,7
27210,27192,6
27211,27194,6
27212,27198,6
27213,27200,7
27214,27204,7
27215,27206,7
27216,25410,5
27217,27123,6
27218,25412,6
27219,25413,6
27220,25414,6
27221,25415,6
27222,26130,6
27223,26131,6
27224,26132,6
27225,26133,6
27226,26134,6
27227,26135,7
27228,27169,6
27229,27171,6
27230,27175,6
27231,27177,7
27232,27181,7
27233,27165,7
27234,27216,6
27235,27218,7
27236,27222,7
27237,27224,7
27238,26974,7
27239,26975,7
27240,3096,4
27241,3097,5
27242,3098,5
27243,3099,5
27244,26656,5
27245,26657,6
27246,3102,5
27247,3103,5
27248,3104,5
27249,3105,5
27250,3106,5
27251,27241,6
27252,3108,5
27253,3109,5
27254,3110,6
27255,3111,6
27256,3112,6
27257,3113,6
27258,27240,5
27259,27242,6
27260,3116,6
27261,3117,6
27262,27252,6
27263,27245,7
27264,8136,5
27265,8137,5
27266,8138,6
27267,8139,5
27268,26776,6
27269,8141,6
27270,8142,5
27271,8143,5
27272,8144,5
27273,8145,6
27274,8146,6
27275,27265,6
27276,8148,6
27277,8149,6
27278,8150,6
27279,8151,6
27280,8152,6
27281,8153,6
27282,27264,6
27283,8155,6
27284,8156,6
27285,8157,6
27286,27276,7
27287,8159,7
27288,25422,5
27289,25423,5
27290,26890,6
27291,26891,6
27292,26896,6
27293,26897,6
27294,26142,6
27295,26143,6
27296,26914,6
27297,26915,6
27298,26146,6
27299,26921,6
27300,26932,6
27301,26745,6
27302,26864,6
27303,26865,7
27304,26944,6
27305,26945,7
27306,26956,6
27307,26957,6
27308,26962,6
27309,26963,7
27310,27299,7
27311,27275,7
27312,27240,5
27313,25429,6
27314,23378,6
27315,25431,6
27316,27016,6
27317,25433,6
27318,27264,6
27319,27029,6
27320,26150,6
27321,27312,6
27322,26152,6
27323,26153,7
27324,27288,6
27325,27053,7
27326,27294,7
27327,27059,7
27328,27064,7
27329,27065,7
27330,27312,6
27331,27077,7
27332,27318,7
27333,27083,7
27334,26992,7
27335,26993,7
27336,27241,6
27337,25435,6
27338,27247,6
27339,27249,6
27340,27253,6
27341,25439,7
27342,27265,6
27343,27267,6
27344,27271,6
27345,27273,7
27346,27277,7
27347,26159,7
27348,27289,6
27349,27173,7
27350,27295,7
27351,27179,7
27352,27184,7
27353,27185,7
27354,27336,7
27355,27338,7
27356,27342,7
27357,27344,7
27358,27348,7
27359,27350,8
27360,15168,3
27361,27360,4
27362,15170,4
27363,3123,4
27364,27360,4
27365,27362,5
27366,15174,4
27367,27366,5
27368,3128,4
27369,27360,4
27370,27366,5
27371,27368,5
27372,15180,4
27373,15181,4
27374,15182,4
27375,15183,5
27376,15184,4
27377,15185,5
27378,27360,4
27379,27362,5
27380,27366,5
27381,27368,5
27382,27372,5
27383,27374,5
27384,15288,4
27385,27384,5
27386,15290,4
27387,15291,4
27388,27384,5
27389,27386,5
27390,15294,4
27391,27390,5
27392,27360,4
27393,27384,5
27394,27390,5
27395,27392,5
27396,15300,4
27397,15301,4
27398,15302,5
27399,15303,5
27400,15304,5
27401,15305,5
27402,27384,5
27403,27386,5
27404,27390,5
27405,27392,5
27406,27396,5
27407,27398,6
27408,3168,4
27409,27408,5
27410,15410,4
27411,3171,5
27412,27408,5
27413,27410,5
27414,3174,4
27415,27414,5
27416,15416,5
27417,3177,5
27418,27414,5
27419,27416,6
27420,15420,4
27421,15421,5
27422,15422,5
27423,15423,5
27424,27420,5
27425,27422,6
27426,27408,5
27427,27410,5
27428,27414,5
27429,27416,6
27430,27420,5
27431,27422,6
27432,27360,4
27433,27363,5
27434,27366,5
27435,27369,5
27436,27397,5
27437,26177,6
27438,27384,5
27439,27387,5
27440,27390,5
27441,27432,5
27442,27373,5
27443,3203,6
27444,27408,5
27445,27411,6
27446,27414,5
27447,3207,6
27448,27375,6
27449,27399,6
27450,15570,5
27451,3211,6
27452,27376,5
27453,3213,6
27454,27377,6
27455,27401,6
27456,3216,5
27457,27363,5
27458,3218,5
27459,27369,5
27460,27373,5
27461,27375,6
27462,3222,5
27463,27387,5
27464,3224,5
27465,27393,6
27466,27397,5
27467,27399,6
27468,3228,5
27469,27411,6
27470,3230,6
27471,3231,6
27472,27421,6
27473,27423,6
27474,27456,6
27475,27458,6
27476,27462,6
27477,27464,6
27478,27468,6
27479,27470,7
27480,15888,4
27481,27480,5
27482,3122,4
27483,3123,4
27484,27480,5
27485,27482,5
27486,8166,4
27487,27486,5
27488,3128,4
27489,27480,5
27490,27486,5
27491,27488,5
27492,15900,5
27493,15901,5
27494,15902,5
27495,27482,5
27496,15904,5
27497,27483,5
27498,27480,5
27499,27482,5
27500,27486,5
27501,27488,5
27502,27492,6
27503,27494,6
27504,16008,4
27505,27504,5
27506,16010,4
27507,16011,4
27508,27504,5
27509,27506,5
27510,16014,4
27511,27510,5
27512,27480,5
27513,27504,5
27514,27510,5
27515,27512,6
27516,16020,5
27517,16021,5
27518,16022,5
27519,16023,5
27520,16024,5
27521,16025,5
27522,27504,5
27523,27506,5
27524,27510,5
27525,27512,6
27526,27516,6
27527,27518,6
27528,8208,4
27529,27528,5
27530,16130,4
27531,8211,5
27532,27528,5
27533,27530,5
27534,8214,5
27535,27534,6
27536,16136,5
27537,8217,5
27538,27534,6
27539,27536,6
27540,16140,5
27541,27369,5
27542,16142,5
27543,16143,5
27544,27540,6
27545,27542,6
27546,27528,5
27547,27530,5
27548,27534,6
27549,27536,6
27550,27540,6
27551,27542,6
27552,27480,5
27553,25453,5
27554,27486,5
27555,27489,6
27556,25456,5
27557,25457,6
27558,27504,5
27559,27507,5
27560,27510,5
27561,27552,6
27562,27493,6
27563,8243,6
27564,27528,5
27565,27531,6
27566,27534,6
27567,8247,6
27568,27564,6
27569,27519,6
27570,27376,5
27571,27377,6
27572,27496,6
27573,8253,6
27574,27564,6
27575,27521,6
27576,25458,5
27577,27483,5
27578,8258,6
27579,27489,6
27580,27493,6
27581,25463,6
27582,8262,5
27583,27507,5
27584,8264,6
27585,27513,6
27586,27517,6
27587,27577,6
27588,8268,6
27589,27531,6
27590,8270,6
27591,8271,6
27592,27501,6
27593,27543,6
27594,27553,6
27595,27383,6
27596,27582,6
27597,27584,7
27598,27588,7
27599,27590,7
27600,13200,4
27601,27600,5
27602,16610,5
27603,16611,5
27604,27600,5
27605,27602,6
27606,13206,4
27607,27606,5
27608,13208,5
27609,27600,5
27610,27606,5
27611,27608,6
27612,27600,5
27613,3157,5
27614,27606,5
27615,16623,6
27616,16624,5
27617,16625,6
27618,27600,5
27619,27602,6
27620,27606,5
27621,27608,6
27622,27612,6
27623,27614,6
27624,13224,4
27625,27624,5
27626,8186,5
27627,8187,5
27628,27624,5
27629,27626,6
27630,13230,5
27631,27630,6
27632,8192,5
27633,27624,5
27634,27630,6
27635,27632,6
27636,27624,5
27637,16741,5
27638,27630,6
27639,27626,6
27640,16744,6
27641,27627,6
27642,27624,5
27643,27626,6
27644,27630,6
27645,27632,6
27646,27636,6
27647,27638,7
27648,16848,4
27649,27648,5
27650,16850,5
27651,13251,5
27652,27648,5
27653,27650,6
27654,16854,5
27655,27654,6
27656,16856,5
27657,16857,5
27658,27654,6
27659,27656,6
27660,16860,5
27661,16861,6
27662,16862,6
27663,27513,6
27664,27609,6
27665,27633,6
27666,27648,5
27667,27650,6
27668,27654,6
27669,27656,6
27670,27660,6
27671,27662,7
27672,27600,5
27673,25477,5
27674,27606,5
27675,27678,6
27676,25480,6
27677,25481,6
27678,27624,5
27679,27397,5
27680,27630,6
27681,27633,6
27682,26200,6
27683,27673,6
27684,27648,5
27685,27651,6
27686,27654,6
27687,27674,6
27688,27684,6
27689,27686,7
27690,27400,6
27691,27401,6
27692,27520,6
27693,27521,6
27694,27684,6
27695,27686,7
27696,13296,6
27697,27603,6
27698,27642,6
27699,27609,6
27700,27613,6
27701,27703,7
27702,26202,6
27703,27627,6
27704,27618,6
27705,27633,6
27706,27637,6
27707,26207,7
27708,27404,6
27709,27651,6
27710,27620,6
27711,27657,6
27712,27661,7
27713,27645,7
27714,27673,6
27715,27675,7
27716,27679,6
27717,27527,7
27718,27685,7
27719,27687,7
27720,3168,4
27721,27720,5
27722,3170,4
27723,3171,5
27724,27720,5
27725,27722,5
27726,3174,4
27727,27726,5
27728,3176,5
27729,3177,5
27730,27726,5
27731,27728,6
27732,3180,5
27733,3181,5
27734,3182,5
27735,3183,5
27736,17344,5
27737,17345,6
27738,27720,5
27739,27722,5
27740,27726,5
27741,27728,6
27742,27732,6
27743,27734,6
27744,8208,4
27745,27744,5
27746,8210,5
27747,8211,5
27748,27744,5
27749,27746,6
27750,8214,5
27751,27750,6
27752,8216,5
27753,8217,5
27754,27750,6
27755,27752,6
27756,27744,5
27757,17461,5
27758,8222,5
27759,8223,6
27760,17464,6
27761,17465,6
27762,27744,5
27763,27746,6
27764,27750,6
27765,27752,6
27766,27756,6
27767,27758,6
27768,13248,5
27769,27768,6
27770,13250,5
27771,13251,5
27772,27768,6
27773,27770,6
27774,13254,5
27775,27774,6
27776,13256,5
27777,13257,6
27778,27774,6
27779,27776,6
27780,17580,5
27781,27776,6
27782,17582,6
27783,17583,6
27784,13264,6
27785,13265,6
27786,27768,6
27787,27770,6
27788,27774,6
27789,27776,6
27790,27780,6
27791,27782,7
27792,27720,5
27793,25501,6
27794,27726,5
27795,25503,6
27796,25504,6
27797,25505,6
27798,27744,5
27799,26221,6
27800,27750,6
27801,26223,6
27802,26224,6
27803,26225,7
27804,26940,6
27805,26941,6
27806,27774,6
27807,27794,6
27808,26944,6
27809,26945,7
27810,27792,6
27811,27794,6
27812,27798,6
27813,27800,7
27814,27804,7
27815,27806,7
27816,25506,5
27817,27723,6
27818,25508,6
27819,25509,6
27820,27733,6
27821,27735,6
27822,26226,6
27823,27747,6
27824,26228,6
27825,26229,6
27826,27757,6
27827,27759,7
27828,26946,6
27829,27771,6
27830,27740,6
27831,27777,7
27832,26950,7
27833,27783,7
27834,27816,6
27835,27818,7
27836,27822,7
27837,27824,7
27838,27743,7
27839,27767,7
27840,3192,5
27841,27363,5
27842,3194,5
27843,27369,5
27844,27376,5
27845,3197,6
27846,3198,5
27847,27387,5
27848,3200,5
27849,27393,6
27850,27400,6
27851,3203,6
27852,3204,5
27853,27411,6
27854,3206,5
27855,3207,6
27856,27852,6
27857,27854,6
27858,3210,5
27859,3211,6
27860,3212,6
27861,3213,6
27862,27852,6
27863,27854,6
27864,8232,5
27865,27483,5
27866,8234,5
27867,27489,6
27868,27496,6
27869,25517,6
27870,8238,5
27871,27507,5
27872,8240,6
27873,27513,6
27874,27520,6
27875,8243,6
27876,8244,5
27877,27531,6
27878,8246,6
27879,8247,6
27880,27876,6
27881,27878,7
27882,8250,6
27883,27866,6
27884,8252,6
27885,8253,6
27886,27876,6
27887,27878,7
