state,next_state,distance
19368,19278,4
19369,15863,4
19370,19368,5
19371,19390,4
19372,15358,5
19373,15359,4
19374,19272,3
19375,15143,4
19376,19374,4
19377,17447,4
19378,19375,5
19379,16079,4
19380,19374,4
19381,15407,5
19382,19368,5
19383,19385,5
19384,15064,4
19385,17639,4
19386,17274,5
19387,19390,4
19388,17276,4
19389,19391,5
19390,17278,3
19391,17279,4
19392,16685,3
19393,19392,4
19394,15965,4
19395,16607,5
19396,15478,5
19397,19392,4
19398,16565,4
19399,19398,5
19400,15245,4
19401,16727,4
19402,19400,5
19403,19398,5
19404,15845,4
19405,15287,5
19406,15125,4
19407,19406,5
19408,16918,5
19409,16919,4
19410,40050,4
19411,3359,4
19412,431,4
19413,16739,4
19414,40054,4
19415,40055,3
19416,10870,4
19417,19436,5
19418,3590,4
19419,19373,5
19420,19434,4
19421,19343,5
19422,476,4
19423,19434,4
19424,16750,4
19425,19439,5
19426,19436,5
19427,19437,5
19428,5110,4
19429,19331,5
19430,70,3
19431,19355,4
19432,19390,4
19433,19391,5
19434,20154,3
19435,20155,4
19436,20156,4
19437,20157,4
19438,20158,4
19439,20159,4
19440,19286,4
19441,16699,4
19442,16700,4
19443,20150,4
19444,20094,4
19445,16703,3
19446,19440,5
19447,19449,5
19448,19449,5
19449,20156,4
19450,19444,5
19451,17006,4
19452,19457,5
19453,19443,5
19454,19440,5
19455,17102,4
19456,19445,4
19457,20143,4
19458,19782,5
19459,19445,4
19460,19461,5
19461,20067,4
19462,15958,5
19463,19504,4
19464,19280,4
19465,17429,4
19466,17671,4
19467,20144,4
19468,4588,4
19469,4589,3
19470,19464,5
19471,16663,5
19472,16255,5
19473,4593,4
19474,17542,5
19475,17543,4
19476,19466,5
19477,19467,5
19478,16670,5
19479,17693,4
19480,20148,4
19481,4601,4
19482,20088,5
19483,20089,4
19484,19465,5
19485,4605,4
19486,16678,5
19487,16679,4
19488,19256,5
19489,16709,4
19490,16951,5
19491,19449,5
19492,19493,5
19493,19504,4
19494,19440,5
19495,19504,4
19496,19502,5
19497,20152,5
19498,20100,5
19499,16823,4
19500,16735,4
19501,19504,4
19502,19504,4
19503,16973,4
19504,20154,3
19505,4625,3
19506,20112,5
19507,19510,5
19508,19444,5
19509,19511,5
19510,20034,4
19511,17399,4
19512,17551,5
19513,16733,5
19514,16831,6
19515,19534,5
19516,19456,5
19517,19528,5
19518,19534,5
19519,19443,5
19520,19531,6
19521,17573,5
19522,16942,5
19523,16943,5
19524,16711,5
19525,19449,5
19526,19440,5
19527,16853,5
19528,19504,4
19529,17663,4
19530,20136,4
19531,20137,5
19532,19445,4
19533,19487,5
19534,20140,4
19535,24263,4
19536,20040,5
19537,20041,4
19538,19539,6
19539,20043,5
19540,19537,5
19541,19463,5
19542,19602,5
19543,19445,4
19544,19447,6
19545,19559,5
19546,19543,5
19547,19487,5
19548,19896,5
19549,19552,5
19550,19552,5
19551,19553,5
19552,20056,4
19553,28583,4
19554,15834,5
19555,19558,5
19556,15836,5
19557,19559,5
19558,19890,4
19559,15839,4
19560,19284,4
19561,17525,4
19562,17689,4
19563,20148,4
19564,628,4
19565,629,3
19566,19260,5
19567,19569,4
19568,19569,4
19569,20154,3
19570,20112,5
19571,17303,4
19572,17569,5
19573,19575,5
19574,15230,5
19575,19569,4
19576,20136,4
19577,24245,4
19578,20040,5
19579,20041,4
19580,19896,5
19581,28565,4
19582,15238,5
19583,15239,4
19584,19274,4
19585,17309,4
19586,17647,4
19587,19589,4
19588,18434,4
19589,17714,3
19590,19584,5
19591,16783,4
19592,19593,5
19593,20159,4
19594,20126,5
19595,17567,4
19596,17335,5
19597,19600,5
19598,16790,4
19599,17699,4
19600,20150,4
19601,19607,4
19602,20094,4
19603,17654,4
19604,19602,5
19605,19607,4
19606,16798,4
19607,16799,3
19608,19584,5
19609,16589,5
19610,19611,5
19611,19569,4
19612,19602,5
19613,16994,4
19614,19560,5
19615,19624,5
19616,19622,6
19617,19593,5
19618,20102,6
19619,16847,5
19620,16615,5
19621,19624,5
19622,19624,5
19623,16979,5
19624,20156,4
19625,9665,4
19626,19588,5
19627,20119,5
19628,17516,5
19629,19605,5
19630,17518,4
19631,17519,4
19632,17527,5
19633,19652,5
19634,16807,5
19635,19947,5
19636,19576,5
19637,19651,5
19638,17311,5
19639,19657,5
19640,19651,5
19641,17579,5
19642,19600,5
19643,16967,5
19644,19584,5
19645,19569,4
19646,19650,5
19647,19593,5
19648,17686,4
19649,17687,4
19650,19589,4
19651,20143,4
19652,20144,4
19653,19607,4
19654,2717,4
19655,24287,5
19656,19588,5
19657,19589,4
19658,19659,5
19659,20067,4
19660,20068,5
19661,19583,5
19662,20070,5
19663,20071,4
19664,19567,5
19665,20073,5
19666,20074,5
19667,19607,4
19668,19585,5
19669,19571,5
19670,19904,5
19671,19595,5
19672,3317,4
19673,28607,5
19674,19530,5
19675,19678,5
19676,16556,5
19677,16557,5
19678,16558,4
19679,16559,4
19680,19278,4
19681,17405,4
19682,17665,4
19683,19685,4
19684,18438,4
19685,17718,3
19686,19680,5
19687,19689,5
19688,19689,5
19689,20155,4
19690,20114,5
19691,17327,4
19692,17449,5
19693,17796,5
19694,19680,5
19695,17651,4
19696,19685,4
19697,37697,5
19698,20046,5
19699,19685,4
19700,19681,5
19701,37701,5
19702,15358,5
19703,15359,4
19704,19272,3
19705,17285,4
19706,19704,4
19707,20136,4
19708,37708,4
19709,37709,3
19710,19704,4
19711,16063,5
19712,19710,5
19713,37713,4
19714,17446,5
19715,17447,4
19716,19710,5
19717,19707,5
19718,19704,4
19719,17675,4
19720,20144,4
19721,37721,4
19722,20070,5
19723,20071,4
19724,19705,5
19725,37725,4
19726,16078,5
19727,16079,4
19728,19704,4
19729,17209,4
19730,19728,5
19731,19689,5
19732,20054,5
19733,15407,5
19734,19680,5
19735,17215,5
19736,19734,6
19737,19751,5
19738,20078,6
19739,19745,5
19740,19745,5
19741,15539,5
19742,15175,5
19743,19745,5
19744,14704,4
19745,20159,4
19746,17634,5
19747,19750,5
19748,20126,5
19749,19751,5
19750,17638,4
19751,17639,4
19752,19706,5
19753,19772,5
19754,19764,5
19755,17339,5
19756,20060,5
19757,19768,5
19758,17287,5
19759,19975,5
19760,19718,5
19761,19719,5
19762,19772,5
19763,19769,5
19764,19704,4
19765,19689,5
19766,19680,5
19767,17709,5
19768,17710,4
19769,17711,4
19770,20148,4
19771,20149,5
19772,20150,4
19773,19727,5
19774,19798,4
19775,37775,4
19776,20088,5
19777,20089,4
19778,19779,5
19779,19798,4
19780,19777,5
19781,19792,5
19782,20094,4
19783,17642,4
19784,19782,5
19785,19799,5
19786,19796,5
19787,19727,5
19788,19705,5
19789,19792,5
19790,19792,5
19791,19715,5
19792,19798,4
19793,37793,4
19794,17274,5
19795,19798,4
19796,17276,4
19797,19799,5
19798,17278,3
19799,17279,4
19800,19254,4
19801,16685,3
19802,19800,5
19803,19569,4
19804,19801,4
19805,20067,4
19806,19230,4
19807,15965,4
19808,19806,5
19809,19689,5
19810,19807,5
19811,16607,5
19812,16729,5
19813,19816,5
19814,19800,5
19815,16931,5
19816,19504,4
19817,19801,4
19818,19807,5
19819,19822,5
19820,19801,4
19821,19779,5
19822,19890,4
19823,19891,5
19824,19248,4
19825,16565,4
19826,16921,5
19827,19449,5
19828,19825,5
19829,19890,4
19830,19206,4
19831,15245,4
19832,19886,5
19833,20151,5
19834,20096,5
19835,16727,4
19836,19878,5
19837,19879,5
19838,19824,5
19839,16955,5
19840,19624,5
19841,19825,5
19842,19831,5
19843,19829,5
19844,19825,5
19845,19889,5
19846,19892,5
19847,16199,5
19848,19224,4
19849,15845,4
19850,19874,5
19851,17931,5
19852,19849,5
19853,19891,5
19854,19200,4
19855,15125,4
19856,19854,5
19857,19593,5
19858,19855,5
19859,20073,5
19860,19854,5
19861,15515,6
19862,19886,5
19863,19865,6
19864,19855,5
19865,19745,5
19866,19855,5
19867,19870,6
19868,16916,5
19869,19871,5
19870,16918,5
19871,16919,4
19872,16687,4
19873,19892,5
19874,18866,4
19875,16619,5
19876,19890,4
19877,19891,5
19878,18962,4
19879,19890,4
19880,18746,4
19881,16739,4
19882,19892,5
19883,16271,5
19884,18842,4
19885,19891,5
19886,19890,4
19887,16019,5
19888,16990,5
19889,16991,4
19890,20154,3
19891,20155,4
19892,20156,4
19893,16767,4
19894,37894,4
19895,37895,3
19896,17976,4
19897,19829,5
19898,17978,4
19899,19918,5
19900,19914,5
19901,17981,5
19902,17982,4
19903,19914,5
19904,17984,4
19905,19919,5
19906,17986,5
19907,19917,5
19908,17988,4
19909,19915,5
19910,19801,4
19911,19835,5
19912,19792,5
19913,19919,5
19914,20034,4
19915,17995,4
19916,17996,4
19917,17997,4
19918,17998,4
19919,17999,4
19920,17545,4
19921,16691,4
19922,16825,5
19923,20036,5
19924,19988,5
19925,19936,5
19926,3534,4
19927,20071,4
19928,16105,5
19929,19927,5
19930,16630,5
19931,20014,5
19932,16705,4
19933,19936,5
19934,15985,5
19935,16811,5
19936,20034,4
19937,20035,5
19938,15594,5
19939,20017,6
19940,19932,5
19941,19922,6
19942,20010,5
19943,19920,5
19944,462,4
19945,20089,4
19946,16801,4
19947,20034,4
19948,15190,5
19949,20010,5
19950,17305,4
19951,20047,4
19952,15385,5
19953,20039,5
19954,16750,4
19955,20099,5
19956,16585,5
19957,19947,5
19958,15265,5
19959,16835,6
19960,20036,5
19961,20037,5
19962,20082,5
19963,20023,5
19964,16316,5
19965,19946,5
19966,19936,5
19967,20013,5
19968,17401,4
19969,20065,4
19970,16081,5
19971,20035,5
19972,15310,5
19973,20011,5
19974,17281,4
19975,20041,4
19976,15361,5
19977,19975,5
19978,16030,5
19979,19974,5
19980,15865,5
19981,15395,6
19982,15145,5
19983,19985,6
19984,19975,5
19985,20039,5
19986,17034,5
19987,17035,5
19988,17036,4
19989,17037,5
19990,19974,5
19991,17039,5
19992,16681,3
19993,19569,4
19994,15961,4
19995,19689,5
19996,19504,4
19997,19992,4
19998,16561,4
19999,19449,5
20000,15241,4
20001,16715,5
20002,19624,5
20003,19998,5
20004,15841,4
20005,17749,5
20006,15121,4
20007,19593,5
20008,20006,5
20009,19745,5
20010,20034,4
20011,17755,4
20012,17756,4
20013,17757,4
20014,17758,4
20015,19992,4
20016,10888,4
20017,20036,5
20018,4190,4
20019,19703,5
20020,20034,4
20021,19559,5
20022,572,4
20023,20034,4
20024,16768,4
20025,20039,5
20026,20036,5
20027,20037,5
20028,5128,4
20029,19487,5
20030,88,3
20031,19607,4
20032,19798,4
20033,19799,5
20034,20154,3
20035,20155,4
20036,20156,4
20037,20157,4
20038,20158,4
20039,20159,4
20040,18414,4
20041,17694,3
20042,20043,5
20043,20156,4
20044,20041,4
20045,20056,4
20046,18390,4
20047,4255,3
20048,16652,5
20049,20158,4
20050,20148,4
20051,20043,5
20052,20057,5
20053,20056,4
20054,20056,4
20055,20057,5
20056,20154,3
20057,20155,4
20058,20136,4
20059,20137,5
20060,20041,4
20061,20060,5
20062,20130,4
20063,15990,5
20064,18408,4
20065,583,3
20066,20067,4
20067,20154,3
20068,20136,4
20069,20130,4
20070,18366,4
20071,17646,3
20072,16772,4
20073,20159,4
20074,20150,4
20075,20067,4
20076,20070,5
20077,20067,4
20078,20080,5
20079,20073,5
20080,20156,4
20081,20157,4
20082,20071,4
20083,20143,4
20084,20144,4
20085,20145,5
20086,20056,4
20087,20105,5
20088,18384,4
20089,17664,3
20090,20088,5
20091,20155,4
20092,20089,4
20093,16128,5
20094,18360,3
20095,34975,3
20096,20094,4
20097,20157,4
20098,20144,4
20099,15408,4
20100,20094,4
20101,20091,5
20102,20088,5
20103,20105,5
20104,20158,4
20105,20159,4
20106,20148,4
20107,20149,5
20108,20150,4
20109,20151,5
20110,15870,4
20111,15150,5
20112,18264,4
20113,20067,4
20114,18144,4
20115,20091,5
20116,20130,4
20117,20131,5
20118,18240,4
20119,20130,4
20120,18024,4
20121,20135,5
20122,20132,5
20123,20133,5
20124,18120,4
20125,20131,5
20126,20130,4
20127,20073,5
20128,20152,5
20129,20135,5
20130,20154,3
20131,20155,4
20132,20156,4
20133,20157,4
20134,20158,4
20135,20159,4
20136,17544,3
20137,20156,4
20138,3470,3
20139,20158,4
20140,20154,3
20141,20155,4
20142,452,3
20143,20154,3
20144,17304,3
20145,20159,4
20146,20156,4
20147,20157,4
20148,17400,3
20149,20155,4
20150,17280,3
20151,15360,4
20152,15864,4
20153,20159,4
20154,16680,2
20155,15960,3
20156,16560,3
20157,15240,3
20158,15840,3
20159,15120,3
20160,16680,2
20161,20160,3
20162,20160,3
20163,20162,4
20164,20162,4
20165,20160,3
20166,20160,3
20167,20166,4
20168,24294,4
20169,25190,4
20170,20168,5
20171,20166,4
20172,20166,4
20173,20172,5
20174,20160,3
20175,20174,4
20176,20174,4
20177,20183,4
20178,20174,4
20179,20165,4
20180,20161,4
20181,20183,4
20182,20166,4
20183,20160,3
20184,5304,3
20185,20184,4
20186,20184,4
20187,20186,5
20188,20186,5
20189,20184,4
20190,20184,4
20191,20190,5
20192,20246,4
20193,20279,4
20194,20192,5
20195,20190,5
20196,20190,5
20197,20196,6
20198,20184,4
20199,20198,5
20200,20198,5
20201,20207,5
20202,20198,5
20203,20189,5
20204,20185,5
20205,20207,5
20206,20190,5
20207,20184,4
20208,23160,4
20209,20208,5
20210,20208,5
20211,20169,5
20212,20210,6
20213,20208,5
20214,20160,3
20215,20214,4
20216,20214,4
20217,20216,5
20218,20216,5
20219,20214,4
20220,24264,4
20221,20220,5
20222,22878,4
20223,20222,5
20224,25182,4
20225,23036,4
20226,20222,5
20227,20230,5
20228,20220,5
20229,20219,5
20230,20214,4
20231,20208,5
20232,20214,4
20233,20232,5
20234,20174,4
20235,20234,5
20236,20250,5
20237,20232,5
20238,20162,4
20239,20250,5
20240,20246,4
20241,20240,5
20242,20240,5
20243,20238,5
20244,20184,4
20245,20244,5
20246,20160,3
20247,20246,4
20248,20246,4
20249,20225,5
20250,20246,4
20251,20183,4
20252,20165,4
20253,20067,4
20254,39736,4
20255,20279,4
20256,20246,4
20257,20222,5
20258,20256,5
20259,34183,5
20260,20274,5
20261,20183,4
20262,36054,5
20263,20165,4
20264,20265,5
20265,20279,4
20266,20263,5
20267,23612,5
20268,23664,5
20269,20171,5
20270,20161,4
20271,20273,5
20272,36064,4
20273,20279,4
20274,20214,4
20275,20278,5
20276,20208,5
20277,20279,4
20278,20184,4
20279,20160,3
20280,20160,3
20281,20280,4
20282,20280,4
20283,20282,5
20284,20282,5
20285,20280,4
20286,20280,4
20287,20286,5
20288,33986,4
20289,40231,4
20290,20832,5
20291,20286,5
20292,20286,5
20293,20292,6
20294,20280,4
20295,20294,5
20296,20294,5
20297,20303,5
20298,20294,5
20299,20285,5
20300,20281,5
20301,20303,5
20302,20286,5
20303,20280,4
20304,22560,3
20305,20304,4
20306,20304,4
20307,20306,5
20308,20306,5
20309,20304,4
20310,20304,4
20311,20310,5
20312,20726,4
20313,20879,4
20314,20312,5
20315,20310,5
20316,20310,5
20317,20316,6
20318,20304,4
20319,20318,5
20320,20318,5
20321,20327,5
20322,20318,5
20323,20309,5
20324,20305,5
20325,20327,5
20326,20310,5
20327,20304,4
20328,20304,4
20329,20328,5
20330,20328,5
20331,23283,5
20332,20330,6
20333,20328,5
20334,20280,4
20335,20334,5
20336,20334,5
20337,20313,5
20338,20336,6
20339,20334,5
20340,24288,5
20341,20340,6
20342,22884,5
20343,20342,6
20344,25188,5
20345,23038,5
20346,20342,6
20347,20333,6
20348,20340,6
20349,20351,6
20350,20334,5
20351,20328,5
20352,20306,5
20353,20372,6
20354,20364,5
20355,20354,6
20356,20354,6
20357,20352,6
20358,20328,5
20359,20358,6
20360,20318,5
20361,20360,6
20362,20372,6
20363,20358,6
20364,20304,4
20365,20364,5
20366,20280,4
20367,20366,5
20368,20366,5
20369,20364,5
20370,20309,5
20371,25129,5
20372,20364,5
20373,20327,5
20374,20398,5
20375,22798,5
20376,20366,5
20377,20309,5
20378,20379,6
20379,20398,5
20380,20377,6
20381,20303,5
20382,20364,5
20383,20285,5
20384,20382,6
20385,20399,5
20386,20396,6
20387,20327,5
20388,20305,5
20389,20392,6
20390,20281,5
20391,20315,6
20392,20398,5
20393,22894,5
20394,20334,5
20395,20398,5
20396,20328,5
20397,20399,5
20398,20304,4
20399,20280,4
20400,22320,3
20401,20400,4
20402,20400,4
20403,20402,5
20404,20402,5
20405,20400,4
20406,20400,4
20407,20406,5
20408,20484,4
20409,20518,4
20410,20408,5
20411,20406,5
20412,20406,5
20413,20412,6
20414,20400,4
20415,20414,5
20416,20414,5
20417,20423,5
20418,20414,5
20419,20405,5
20420,20401,5
20421,20423,5
20422,20406,5
20423,20400,4
20424,2424,2
20425,20424,3
20426,20424,3
20427,20426,4
20428,20426,4
20429,20424,3
20430,20424,3
20431,20430,4
20432,20430,4
20433,20447,4
20434,20432,5
20435,20430,4
20436,20430,4
20437,20436,5
20438,20424,3
20439,20438,4
20440,20438,4
20441,20447,4
20442,20438,4
20443,20429,4
20444,20425,4
20445,20447,4
20446,20430,4
20447,20424,3
20448,20424,3
20449,20448,4
20450,20448,4
20451,20450,5
20452,20450,5
20453,20448,4
20454,20400,4
20455,20454,5
20456,20454,5
20457,20471,5
20458,20456,6
20459,20454,5
20460,20246,4
20461,20460,5
20462,20726,4
20463,20462,5
20464,20279,4
20465,20879,4
20466,20462,5
20467,20453,5
20468,20460,5
20469,20471,5
20470,20454,5
20471,20448,4
20472,20426,4
20473,20492,5
20474,20484,4
20475,20474,5
20476,20474,5
20477,20472,5
20478,20448,4
20479,20478,5
20480,20438,4
20481,20480,5
20482,20492,5
20483,20478,5
20484,20424,3
20485,20484,4
20486,20400,4
20487,20486,5
20488,20486,5
20489,20484,4
20490,20429,4
20491,2491,4
20492,20484,4
20493,20447,4
20494,20518,4
20495,2495,4
20496,20486,5
20497,20429,4
20498,20499,5
20499,20518,4
20500,20497,5
20501,20423,5
20502,20484,4
20503,20405,5
20504,20502,5
20505,20519,5
20506,20516,5
20507,20447,4
20508,20425,4
20509,20512,5
20510,20401,5
20511,20435,5
20512,20518,4
20513,2513,4
20514,20454,5
20515,20518,4
20516,20448,4
20517,20519,5
20518,20424,3
20519,20400,4
20520,23040,3
20521,20520,4
20522,20520,4
20523,20522,5
20524,20522,5
20525,20520,4
20526,2526,3
20527,20613,4
20528,20604,4
20529,20543,5
20530,20528,5
20531,20614,4
20532,20592,4
20533,20532,5
20534,20520,4
20535,20534,5
20536,20224,5
20537,20225,5
20538,20534,5
20539,20525,5
20540,20521,5
20541,20543,5
20542,20610,4
20543,20520,4
20544,2544,3
20545,20614,4
20546,20592,4
20547,20169,5
20548,20546,5
20549,20610,4
20550,22608,3
20551,20550,4
20552,20550,4
20553,20639,5
20554,20630,5
20555,20550,4
20556,20550,4
20557,20599,5
20558,20600,4
20559,20558,5
20560,20542,5
20561,20591,5
20562,20622,5
20563,20549,5
20564,22980,5
20565,20546,5
20566,20550,4
20567,20613,4
20568,22680,3
20569,20568,4
20570,20568,4
20571,20590,5
20572,20570,5
20573,20568,4
20574,20160,3
20575,20574,4
20576,20574,4
20577,20576,5
20578,20576,5
20579,20574,4
20580,20574,4
20581,20580,5
20582,20568,4
20583,20582,5
20584,20590,5
20585,20580,5
20586,20575,5
20587,20590,5
20588,20580,5
20589,20579,5
20590,20574,4
20591,20568,4
20592,24240,3
20593,20592,4
20594,2594,3
20595,20614,4
20596,20610,4
20597,20592,4
20598,2598,3
20599,20610,4
20600,22644,3
20601,20600,4
20602,20600,4
20603,20613,4
20604,22872,3
20605,20604,4
20606,2606,3
20607,24790,4
20608,24954,4
20609,20604,4
20610,25176,3
20611,2611,3
20612,2612,3
20613,22678,3
20614,23034,3
20615,2615,3
20616,24960,4
20617,20549,5
20618,20600,4
20619,20573,5
20620,20634,5
20621,20273,5
20622,20604,4
20623,20634,5
20624,22668,4
20625,20579,5
20626,20636,5
20627,22870,5
20628,22992,4
20629,20531,5
20630,20592,4
20631,20532,5
20632,20590,5
20633,20639,5
20634,20574,4
20635,20550,4
20636,20568,4
20637,20613,4
20638,20614,4
20639,20520,4
20640,20574,4
20641,20640,5
20642,20718,5
20643,20642,6
20644,20642,6
20645,20640,5
20646,20550,4
20647,20646,5
20648,20414,5
20649,20648,6
20650,20748,6
20651,20734,5
20652,20712,4
20653,20652,5
20654,20246,4
20655,20654,5
20656,20654,5
20657,20652,5
20658,20736,5
20659,20251,5
20660,20252,5
20661,20728,5
20662,20730,5
20663,20640,5
20664,20568,4
20665,20664,5
20666,20174,4
20667,20666,5
20668,20736,5
20669,20730,5
20670,22632,4
20671,20767,5
20672,20726,4
20673,20672,5
20674,20672,5
20675,20670,5
20676,20364,5
20677,20676,6
20678,20720,5
20679,20721,6
20680,20678,6
20681,20676,6
20682,20370,6
20683,20672,5
20684,20744,6
20685,20666,5
20686,20670,5
20687,20664,5
20688,22800,4
20689,20785,5
20690,20714,5
20691,20690,6
20692,20690,6
20693,20688,5
20694,20162,4
20695,20736,5
20696,20318,5
20697,20696,6
20698,20744,6
20699,20694,5
20700,18780,4
20701,20741,5
20702,20726,4
20703,20702,5
20704,20702,5
20705,20759,5
20706,20702,5
20707,20717,5
20708,20750,5
20709,20493,5
20710,20694,5
20711,20688,5
20712,20424,3
20713,20712,4
20714,20304,4
20715,20714,5
20716,20714,5
20717,20712,4
20718,20400,4
20719,20718,5
20720,20184,4
20721,23529,5
20722,20720,5
20723,20718,5
20724,20280,4
20725,20724,5
20726,20160,3
20727,20726,4
20728,20726,4
20729,20724,5
20730,20726,4
20731,20611,4
20732,20612,4
20733,20613,4
20734,20614,4
20735,20712,4
20736,20726,4
20737,25081,5
20738,20309,5
20739,20423,5
20740,25084,5
20741,20279,4
20742,20405,5
20743,20183,4
20744,20714,5
20745,17259,4
20746,20398,5
20747,22750,5
20748,20718,5
20749,23017,5
20750,20165,4
20751,20327,5
20752,20056,4
20753,20519,5
20754,39690,4
20755,20875,5
20756,20876,5
20757,22630,5
20758,22794,5
20759,20879,4
20760,20726,4
20761,24481,4
20762,20760,5
20763,20876,5
20764,20862,5
20765,20303,5
20766,9414,5
20767,20600,4
20768,23442,6
20769,20878,5
20770,20767,5
20771,20423,5
20772,20832,5
20773,20776,5
20774,20760,5
20775,20777,5
20776,20874,4
20777,34061,4
20778,20856,5
20779,20782,6
20780,20858,5
20781,20783,5
20782,23562,5
20783,20279,4
20784,20724,5
20785,20604,4
20786,20180,5
20787,34003,4
20788,20856,5
20789,20183,4
20790,20714,5
20791,22657,4
20792,20793,5
20793,20879,4
20794,20870,5
20795,23608,4
20796,20790,6
20797,23377,5
20798,20840,6
20799,20793,5
20800,9163,5
20801,20877,5
20802,20862,5
20803,20789,5
20804,20785,5
20805,20865,5
20806,20398,5
20807,20399,5
20808,20718,5
20809,22921,4
20810,20811,6
20811,20875,5
20812,20858,5
20813,23560,5
20814,35694,4
20815,20165,4
20816,23346,5
20817,35697,5
20818,20815,5
20819,20327,5
20820,20825,5
20821,20219,5
20822,20167,5
20823,20825,5
20824,19504,4
20825,20879,4
20826,20815,5
20827,20830,5
20828,20870,5
20829,20819,6
20830,23610,4
20831,20519,5
20832,23640,4
20833,23641,5
20834,20305,5
20835,20811,6
20836,20230,5
20837,23645,5
20838,20401,5
20839,20171,5
20840,23648,5
