state,next_state,distance
19166,17726,9
19167,19137,9
19168,17728,9
19169,17729,10
19170,17730,9
19171,17731,9
19172,19120,9
19173,17733,10
19174,19144,10
19175,19145,10
19176,18786,8
19177,19085,8
19178,18788,8
19179,19091,9
19180,18790,9
19181,18791,9
19182,19108,8
19183,19109,9
19184,18908,9
19185,19115,9
19186,19120,9
19187,18911,10
19188,19132,9
19189,19133,9
19190,19138,9
19191,19139,10
19192,19144,10
19193,19145,10
19194,19156,9
19195,19157,10
19196,19162,10
19197,19163,10
19198,19168,10
19199,19169,11
19200,18072,6
19201,18073,7
19202,15674,7
19203,18075,7
19204,19200,7
19205,15677,8
19206,18078,7
19207,18079,7
19208,15680,7
19209,18081,8
19210,19206,8
19211,15683,8
19212,18084,7
19213,18085,8
19214,18086,8
19215,18087,8
19216,19212,8
19217,19214,9
19218,18090,8
19219,18091,8
19220,18092,8
19221,18093,9
19222,18094,9
19223,18095,9
19224,18192,7
19225,18193,7
19226,18194,7
19227,18195,8
19228,19224,8
19229,19226,8
19230,18198,7
19231,18199,8
19232,16400,8
19233,18201,8
19234,19230,8
19235,16403,9
19236,18204,8
19237,18205,8
19238,18206,8
19239,18207,9
19240,19236,9
19241,19238,9
19242,18210,8
19243,18211,9
19244,18212,9
19245,18213,9
19246,19229,9
19247,18215,10
19248,18312,7
19249,18313,8
19250,18314,8
19251,18315,8
19252,19248,8
19253,19250,9
19254,18318,8
19255,18319,8
19256,18320,8
19257,18321,9
19258,19254,9
19259,19256,9
19260,18324,8
19261,18325,9
19262,18326,9
19263,18327,9
19264,18328,9
19265,18329,10
19266,18330,9
19267,18331,9
19268,18332,9
19269,18333,10
19270,19253,10
19271,19259,10
19272,17832,8
19273,18433,8
19274,17834,8
19275,18435,9
19276,17836,9
19277,17837,9
19278,18438,8
19279,18439,9
19280,17840,9
19281,18441,9
19282,19278,9
19283,17843,10
19284,18444,9
19285,18445,9
19286,18446,9
19287,18447,10
19288,19284,10
19289,19286,10
19290,18450,9
19291,18451,10
19292,18452,10
19293,18453,10
19294,18454,10
19295,18455,11
19296,19204,8
19297,18811,9
19298,19210,9
19299,18813,9
19300,19216,9
19301,19217,10
19302,19228,9
19303,19229,9
19304,19234,9
19305,18933,10
19306,19240,10
19307,19241,10
19308,19252,9
19309,19253,10
19310,19258,10
19311,19259,10
19312,19264,10
19313,19265,11
19314,19170,10
19315,19171,10
19316,19282,10
19317,19173,11
19318,19288,11
19319,19289,11
19320,15696,7
19321,18739,7
19322,15698,7
19323,15699,8
19324,15700,8
19325,15701,8
19326,15702,7
19327,18763,8
19328,15704,8
19329,15705,8
19330,15706,8
19331,15707,9
19332,15708,8
19333,18787,8
19334,15710,8
19335,18789,9
19336,15712,9
19337,15713,9
19338,18810,8
19339,15715,9
19340,18812,9
19341,15717,9
19342,18814,9
19343,18815,10
19344,16416,7
19345,18859,8
19346,16418,8
19347,18861,8
19348,16420,8
19349,16421,9
19350,16422,8
19351,18883,8
19352,16424,8
19353,16425,9
19354,16426,9
19355,16427,9
19356,18906,8
19357,18907,9
19358,16430,9
19359,18909,9
19360,18910,9
19361,16433,10
19362,18930,9
19363,18931,9
19364,18932,9
19365,16437,10
19366,18934,10
19367,18935,10
19368,17136,8
19369,18979,8
19370,18980,8
19371,18981,9
19372,17140,9
19373,18983,9
19374,17142,8
19375,19003,9
19376,19004,9
19377,19005,9
19378,17146,9
19379,19007,10
19380,19026,9
19381,19027,9
19382,19028,9
19383,19029,10
19384,19030,10
19385,19031,10
19386,19050,9
19387,19051,10
19388,19052,10
19389,19053,10
19390,19054,10
19391,19055,11
19392,17856,8
19393,17857,9
19394,17858,9
19395,17859,9
19396,17860,9
19397,17861,10
19398,17862,9
19399,18949,9
19400,17864,9
19401,17865,10
19402,17866,10
19403,17867,10
19404,17868,9
19405,19069,10
19406,17870,10
19407,19071,10
19408,17872,10
19409,17873,11
19410,17874,10
19411,17875,10
19412,17876,10
19413,17877,11
19414,17878,11
19415,17879,11
19416,18576,9
19417,18577,9
19418,18578,9
19419,18579,10
19420,18580,10
19421,18581,10
19422,18582,9
19423,18583,10
19424,18584,10
19425,18585,10
19426,18958,10
19427,18587,11
19428,18588,10
19429,18589,10
19430,18590,10
19431,18591,11
19432,19078,11
19433,19079,11
19434,18594,10
19435,18595,11
19436,18596,11
19437,18597,11
19438,18598,11
19439,18599,12
19440,15216,5
19441,2041,5
19442,2042,5
19443,15219,6
19444,15220,6
19445,2045,6
19446,15222,5
19447,15223,6
19448,15224,6
19449,15225,6
19450,15226,6
19451,15227,7
19452,15228,6
19453,2053,6
19454,15230,6
19455,15231,7
19456,15232,7
19457,15233,7
19458,2058,6
19459,15235,7
19460,15236,7
19461,15237,7
19462,2062,7
19463,15239,8
19464,15336,5
19465,2065,6
19466,2066,6
19467,15339,6
19468,15340,6
19469,2069,7
19470,15342,6
19471,15343,6
19472,15344,6
19473,15345,7
19474,15346,7
19475,15347,7
19476,15348,6
19477,2077,7
19478,15350,7
19479,15351,7
19480,15352,7
19481,15353,8
19482,2082,7
19483,15355,7
19484,15356,7
19485,15357,8
19486,2086,8
19487,15359,8
19488,15456,6
19489,2089,6
19490,2090,6
19491,15459,7
19492,15460,7
19493,2093,7
19494,15462,6
19495,2095,7
19496,2096,7
19497,15465,7
19498,15466,7
19499,2099,8
19500,15468,7
19501,2101,7
19502,15470,7
19503,2103,8
19504,15472,8
19505,15473,8
19506,2106,7
19507,15475,8
19508,2108,8
19509,15477,8
19510,2110,8
19511,2111,9
19512,2112,6
19513,15577,7
19514,15578,7
19515,15579,7
19516,2116,7
19517,15581,8
19518,2118,7
19519,15583,7
19520,15584,7
19521,15585,8
19522,2122,8
19523,15587,8
19524,2124,7
19525,15589,8
19526,2126,8
19527,15591,8
19528,2128,8
19529,2129,9
19530,15594,8
19531,15595,8
19532,15596,8
19533,15597,9
19534,15598,9
19535,15599,9
19536,15696,7
19537,2137,7
19538,15698,7
19539,15699,8
19540,15700,8
19541,15701,8
19542,15702,7
19543,2143,8
19544,15704,8
19545,15705,8
19546,15706,8
19547,15707,9
19548,15708,8
19549,2149,8
19550,15710,8
19551,2151,9
19552,15712,9
19553,15713,9
19554,2154,8
19555,15715,9
19556,2156,9
19557,15717,9
19558,2158,9
19559,2159,10
19560,15936,5
19561,7081,6
19562,7082,6
19563,15939,6
19564,15940,6
19565,7085,7
19566,15942,6
19567,7087,6
19568,7088,6
19569,15945,7
19570,15946,7
19571,7091,7
19572,15948,6
19573,7093,7
19574,15950,7
19575,7095,7
19576,15952,7
19577,15953,8
19578,7098,7
19579,15955,7
19580,7100,7
19581,15957,8
19582,7102,8
19583,7103,8
19584,16056,6
19585,7105,6
19586,7106,6
19587,16059,7
19588,16060,7
19589,7109,7
19590,16062,6
19591,16063,7
19592,16064,7
19593,16065,7
19594,16066,7
19595,16067,8
19596,16068,7
19597,7117,7
19598,16070,7
19599,16071,8
19600,16072,8
19601,16073,8
19602,7122,7
19603,16075,8
19604,16076,8
19605,16077,8
19606,7126,8
19607,16079,9
19608,7128,6
19609,7129,7
19610,7130,7
19611,7131,7
19612,7132,7
19613,7133,8
19614,16182,7
19615,7135,7
19616,7136,7
19617,16185,8
19618,16186,8
19619,7139,8
19620,19568,7
19621,7141,8
19622,16190,8
19623,7143,8
19624,7144,8
19625,16193,9
19626,7146,8
19627,19571,8
19628,7148,8
19629,16197,9
19630,7150,9
19631,7151,9
19632,7152,7
19633,16297,7
19634,7154,7
19635,16299,8
19636,7156,8
19637,7157,8
19638,7158,7
19639,16303,8
19640,16304,8
19641,16305,8
19642,7162,8
19643,16307,9
19644,7164,8
19645,7165,8
19646,7166,8
19647,16311,9
19648,7168,9
19649,7169,9
19650,16314,8
19651,16315,9
19652,16316,9
19653,16317,9
19654,19624,9
19655,16319,10
19656,16416,7
19657,7177,8
19658,16418,8
19659,7179,8
19660,16420,8
19661,16421,9
19662,16422,8
19663,7183,8
19664,16424,8
19665,16425,9
19666,16426,9
19667,16427,9
19668,7188,8
19669,7189,9
19670,16430,9
19671,7191,9
19672,7192,9
19673,16433,10
19674,7194,9
19675,7195,9
19676,7196,9
19677,16437,10
19678,7198,10
19679,7199,10
19680,16656,6
19681,12121,6
19682,12122,6
19683,16659,7
19684,16660,7
19685,12125,7
19686,12126,6
19687,12127,7
19688,12128,7
19689,12129,7
19690,12130,7
19691,12131,8
19692,16668,7
19693,12133,7
19694,12134,7
19695,12135,8
19696,16672,8
19697,12137,8
19698,12138,7
19699,16675,8
19700,12140,8
19701,12141,8
19702,12142,8
19703,12143,9
19704,16776,6
19705,12145,7
19706,12146,7
19707,16779,7
19708,16780,7
19709,12149,8
19710,12150,7
19711,12151,7
19712,12152,7
19713,12153,8
19714,12154,8
19715,12155,8
19716,16788,7
19717,12157,8
19718,12158,8
19719,12159,8
19720,16792,8
19721,12161,9
19722,12162,8
19723,16795,8
19724,12164,8
19725,12165,9
19726,12166,9
19727,12167,9
19728,12168,7
19729,12169,7
19730,12170,7
19731,12171,8
19732,12172,8
19733,12173,8
19734,12174,7
19735,12175,8
19736,12176,8
19737,12177,8
19738,12178,8
19739,12179,9
19740,19688,8
19741,12181,8
19742,19712,8
19743,12183,9
19744,12184,9
19745,12185,9
19746,12186,8
19747,19691,9
19748,12188,9
19749,19715,9
19750,12190,9
19751,12191,10
19752,12192,7
19753,17017,8
19754,12194,8
19755,12195,8
19756,12196,8
19757,12197,9
19758,12198,8
19759,17023,8
19760,12200,8
19761,12201,9
19762,12202,9
19763,12203,9
19764,12204,8
19765,12205,9
19766,12206,9
19767,12207,9
19768,12208,9
19769,12209,10
19770,17034,9
19771,12211,9
19772,17036,9
19773,12213,10
19774,19744,10
19775,19745,10
19776,17136,8
19777,12217,8
19778,12218,8
19779,12219,9
19780,17140,9
19781,12221,9
19782,17142,8
19783,12223,9
19784,12224,9
19785,12225,9
19786,17146,9
19787,12227,10
19788,12228,9
19789,12229,9
19790,12230,9
19791,12231,10
19792,12232,10
19793,12233,10
19794,12234,9
19795,12235,10
19796,12236,10
19797,12237,10
19798,12238,10
19799,12239,11
19800,17376,6
19801,15769,7
19802,17378,7
19803,17379,7
19804,17380,7
19805,17381,8
19806,17382,7
19807,15775,7
19808,17384,7
19809,17385,8
19810,17386,8
19811,17387,8
19812,17388,7
19813,15781,8
19814,17390,8
19815,15783,8
19816,17392,8
19817,17393,9
19818,15786,8
19819,17395,8
19820,15788,8
19821,17397,9
19822,15790,9
19823,15791,9
19824,17496,7
19825,17497,7
19826,17498,7
19827,17499,8
19828,17500,8
19829,17501,8
19830,17502,7
19831,16495,8
19832,17504,8
19833,17505,8
19834,17506,8
19835,17507,9
19836,17508,8
19837,17509,8
19838,17510,8
19839,16503,9
19840,17512,9
19841,17513,9
19842,17514,8
19843,17515,9
19844,16508,9
19845,17517,9
19846,17518,9
19847,16511,10
19848,17616,7
19849,17617,8
19850,17618,8
19851,17619,8
19852,17620,8
19853,17621,9
19854,17622,8
19855,17623,8
19856,17624,8
19857,17625,9
19858,17626,9
19859,17627,9
19860,17628,8
19861,17629,9
19862,17630,9
19863,17631,9
19864,17632,9
19865,17633,10
19866,17634,9
19867,17635,9
19868,17636,9
19869,17637,10
19870,17638,10
19871,17639,10
19872,17736,8
19873,17737,8
19874,17738,8
19875,17739,9
19876,17740,9
19877,17741,9
19878,19826,8
19879,17743,9
19880,17744,9
19881,17745,9
19882,17746,9
19883,17747,10
19884,19850,9
19885,17749,9
19886,19856,9
19887,17751,10
19888,17752,10
19889,17753,10
19890,17754,9
19891,17755,10
19892,17756,10
19893,17757,10
19894,17758,10
19895,17759,11
19896,17856,8
19897,17857,9
19898,17858,9
19899,17859,9
19900,17860,9
19901,17861,10
19902,17862,9
19903,19829,9
19904,17864,9
19905,17865,10
19906,17866,10
19907,17867,10
19908,17868,9
19909,19853,10
19910,17870,10
19911,19859,10
19912,17872,10
19913,17873,11
19914,17874,10
19915,17875,10
19916,17876,10
19917,17877,11
19918,17878,11
19919,17879,11
19920,18096,7
19921,18097,7
19922,18098,7
19923,15795,8
19924,18100,8
19925,18101,8
19926,18102,7
19927,18103,8
19928,18104,8
19929,15801,8
19930,18106,8
19931,18107,9
19932,18108,8
19933,18109,8
19934,18110,8
19935,18111,9
19936,18112,9
19937,18113,9
19938,18114,8
19939,15811,9
19940,18116,9
19941,15813,9
19942,18118,9
19943,18119,10
19944,18216,7
19945,18217,8
19946,18218,8
19947,18219,8
19948,18220,8
19949,18221,9
19950,18222,8
19951,18223,8
19952,18224,8
19953,16521,9
19954,18226,9
19955,18227,9
19956,18228,8
19957,18229,9
19958,18230,9
19959,18231,9
19960,18232,9
19961,18233,10
19962,18234,9
19963,18235,9
19964,18236,9
19965,16533,10
19966,18238,10
19967,18239,10
19968,18336,8
19969,18337,8
19970,18338,8
19971,18339,9
19972,18340,9
19973,18341,9
19974,18342,8
19975,18343,9
19976,18344,9
19977,18345,9
19978,18346,9
19979,18347,10
19980,18348,9
19981,18349,9
19982,18350,9
19983,18351,10
19984,18352,10
19985,18353,10
19986,18354,9
19987,18355,10
19988,18356,10
19989,18357,10
19990,18358,10
19991,18359,11
19992,18456,8
19993,17953,9
19994,18458,9
19995,17955,9
19996,18460,9
19997,18461,10
19998,18462,9
19999,18463,9
20000,18464,9
20001,17961,10
20002,18466,10
20003,18467,10
20004,18468,9
20005,18469,10
20006,18470,10
20007,18471,10
20008,18472,10
20009,18473,11
20010,17970,10
20011,17971,10
20012,18476,10
20013,17973,11
20014,18478,11
20015,18479,11
20016,18576,9
20017,18577,9
20018,18578,9
20019,18579,10
20020,18580,10
20021,18581,10
20022,18582,9
20023,18583,10
20024,18584,10
20025,18585,10
20026,19960,10
20027,18587,11
20028,18588,10
20029,18589,10
20030,18590,10
20031,18591,11
20032,19984,11
20033,19985,11
20034,18594,10
20035,18595,11
20036,18596,11
20037,18597,11
20038,18598,11
20039,18599,12
20040,18816,7
20041,18817,8
20042,15818,8
20043,18819,8
20044,18820,8
20045,15821,9
20046,18822,8
20047,18823,8
20048,15824,8
20049,18825,9
20050,18826,9
20051,15827,9
20052,18828,8
20053,18829,9
20054,18830,9
20055,18831,9
20056,18832,9
20057,18833,10
20058,18834,9
20059,18835,9
20060,18836,9
20061,18837,10
20062,18838,10
20063,18839,10
20064,18936,8
20065,18937,8
20066,18938,8
20067,18939,9
20068,18940,9
20069,18941,9
20070,18942,8
20071,18943,9
20072,16544,9
20073,18945,9
20074,18946,9
20075,16547,10
20076,18948,9
20077,18949,9
20078,18950,9
20079,18951,10
20080,18952,10
20081,18953,10
20082,18954,9
20083,18955,10
20084,18956,10
20085,18957,10
20086,18958,10
20087,18959,11
20088,19056,8
20089,19057,9
20090,19058,9
20091,19059,9
20092,19060,9
20093,19061,10
20094,19062,9
20095,19063,9
20096,19064,9
20097,19065,10
20098,19066,10
20099,19067,10
20100,19068,9
20101,19069,10
20102,19070,10
20103,19071,10
20104,19072,10
20105,19073,11
20106,19074,10
20107,19075,10
20108,19076,10
20109,19077,11
20110,19078,11
20111,19079,11
20112,17976,9
20113,19177,9
20114,17978,9
20115,19179,10
20116,17980,10
20117,17981,10
20118,19182,9
20119,19183,10
20120,17984,10
20121,19185,10
20122,19186,10
20123,17987,11
20124,19188,10
20125,19189,10
20126,19190,10
20127,19191,11
20128,19192,11
20129,19193,11
20130,19194,10
20131,19195,11
20132,19196,11
20133,19197,11
20134,19198,11
20135,19199,12
20136,19296,9
20137,18697,10
20138,19298,10
20139,18699,10
20140,19300,10
20141,19301,11
20142,19302,10
20143,19303,10
20144,19304,10
20145,18705,11
20146,19306,11
20147,19307,11
20148,19308,10
20149,19309,11
20150,19310,11
20151,19311,11
20152,19312,11
20153,19313,12
20154,18714,11
20155,18715,11
20156,19316,11
20157,18717,12
20158,19318,12
20159,19319,12
20160,240,2
20161,20160,3
20162,20160,3
20163,20160,3
20164,20160,3
20165,20162,4
20166,246,3
20167,20166,4
20168,20160,3
20169,20166,4
20170,20166,4
20171,20168,4
20172,20160,3
20173,20163,4
20174,20166,4
20175,20172,4
20176,20163,4
20177,20169,5
20178,20161,4
20179,20163,4
20180,20164,4
20181,20169,5
20182,20165,5
20183,20171,5
20184,264,3
20185,20184,4
20186,20184,4
20187,20184,4
20188,20184,4
20189,20186,5
20190,20160,3
20191,20190,4
20192,20184,4
20193,20190,4
20194,20190,4
20195,20192,5
20196,20184,4
20197,20163,4
20198,20190,4
20199,20196,5
20200,20187,5
20201,20193,5
20202,20164,4
20203,20187,5
20204,20188,5
20205,20193,5
20206,20197,5
20207,20195,6
20208,288,3
20209,20208,4
20210,290,4
20211,20208,4
20212,20208,4
20213,20210,5
20214,294,4
20215,20214,5
20216,296,4
20217,20214,5
20218,20214,5
20219,20216,5
20220,20208,4
20221,20169,5
20222,20214,5
20223,20220,5
20224,20211,5
20225,20217,6
20226,20170,5
20227,20211,5
20228,20212,5
20229,20217,6
20230,20213,6
20231,20219,6
20232,312,4
20233,20163,4
20234,314,4
20235,20232,5
20236,316,5
20237,317,5
20238,318,4
20239,20187,5
20240,320,5
20241,20238,5
20242,322,5
20243,323,6
20244,20210,5
20245,20211,5
20246,20216,5
20247,20217,6
20248,20244,6
20249,20246,6
20250,20176,5
20251,20235,6
20252,20200,6
20253,20241,6
20254,20224,6
20255,20225,7
20256,20164,4
20257,337,5
20258,338,5
20259,339,5
20260,20176,5
20261,341,6
20262,20188,5
20263,343,5
20264,344,5
20265,345,6
20266,20200,6
20267,347,6
20268,20212,5
20269,20213,6
20270,20218,6
20271,20219,6
20272,20224,6
20273,20225,7
20274,20236,6
20275,20237,6
20276,20242,6
20277,20243,7
20278,20248,7
20279,20249,7
20280,960,3
20281,20280,4
20282,20280,4
20283,20280,4
20284,20280,4
20285,20282,5
20286,966,3
20287,20286,4
20288,20280,4
20289,20286,4
20290,20286,4
20291,20288,5
20292,20280,4
20293,973,4
20294,20286,4
20295,20292,5
20296,20283,5
20297,20289,5
20298,978,4
20299,20283,5
20300,20284,5
20301,20289,5
20302,20293,5
20303,20291,6
20304,984,3
20305,20304,4
20306,20304,4
20307,20304,4
20308,20304,4
20309,20306,5
20310,20280,4
20311,20310,5
20312,20304,4
20313,20310,5
20314,20310,5
20315,20312,5
20316,20304,4
20317,20283,5
20318,20310,5
20319,20316,5
20320,20307,5
20321,20313,6
20322,20284,5
20323,20307,5
20324,20308,5
20325,20313,6
20326,20317,6
20327,20315,6
20328,1008,4
20329,20328,5
20330,20168,4
20331,20328,5
20332,20328,5
20333,20330,5
20334,1014,4
20335,20334,5
20336,1016,5
20337,20334,5
20338,20334,5
20339,20336,6
20340,20328,5
20341,20289,5
20342,20334,5
20343,20340,6
20344,20331,6
20345,20337,6
20346,20290,5
20347,20331,6
20348,20332,6
20349,20337,6
20350,20341,6
20351,20339,7
20352,20172,4
20353,20283,5
20354,1034,5
20355,20289,5
20356,20176,5
20357,1037,6
20358,1038,5
20359,20307,5
20360,1040,5
20361,20358,6
20362,1042,6
20363,1043,6
20364,20294,5
20365,20331,6
20366,20336,6
20367,20337,6
20368,20355,6
20369,20366,7
20370,20296,6
20371,20297,6
20372,20320,6
20373,20361,7
20374,20344,7
20375,20345,7
20376,20284,5
20377,20179,5
20378,20290,5
20379,1059,6
20380,20296,6
20381,20297,6
20382,20308,5
20383,1063,6
20384,1064,6
20385,1065,6
20386,20320,6
20387,1067,7
20388,20332,6
20389,20301,6
20390,20338,6
20391,20339,7
20392,20344,7
20393,20345,7
20394,20356,6
20395,20357,7
20396,20362,7
20397,20363,7
20398,20350,7
20399,20369,8
20400,1680,3
20401,20400,4
20402,20400,4
20403,20400,4
20404,20400,4
20405,20402,5
20406,1686,4
20407,20406,5
20408,20400,4
20409,20406,5
20410,20406,5
20411,20408,5
20412,20400,4
20413,1693,5
20414,20406,5
20415,20412,5
20416,20403,5
20417,20409,6
20418,1698,5
20419,20403,5
20420,20404,5
20421,20409,6
20422,20413,6
20423,20411,6
20424,1704,4
20425,20424,5
20426,20424,5
20427,20424,5
20428,20424,5
20429,20426,6
20430,1710,4
20431,20430,5
20432,20424,5
20433,20430,5
20434,20430,5
20435,20432,6
20436,20424,5
20437,1717,5
20438,20430,5
20439,20436,6
20440,20427,6
20441,20433,6
20442,1722,5
20443,20427,6
20444,20428,6
20445,20433,6
20446,20437,6
20447,20435,7
20448,20400,4
20449,20448,5
20450,20192,5
20451,20448,5
20452,20448,5
20453,20450,6
20454,20424,5
20455,20454,6
20456,20312,5
20457,20454,6
20458,20454,6
20459,20456,6
20460,20408,5
20461,20409,6
20462,20432,6
20463,20433,6
20464,20460,6
20465,20462,7
20466,20410,6
20467,20411,6
20468,20434,6
20469,20435,7
20470,20461,7
20471,20463,7
20472,20196,5
20473,20403,5
20474,20408,5
20475,20409,6
20476,20200,6
20477,20474,6
20478,20316,5
20479,20427,6
20480,20432,6
20481,20433,6
20482,20320,6
20483,20480,7
20484,20414,6
20485,20451,6
20486,20438,6
20487,20457,7
20488,20475,7
20489,20481,7
20490,20416,6
20491,20417,7
20492,20440,7
20493,20441,7
20494,20464,7
20495,20465,8
20496,20404,5
20497,20203,6
20498,20410,6
20499,20411,6
20500,20416,6
20501,20417,7
20502,20428,6
20503,20323,6
20504,20434,6
20505,20435,7
20506,20440,7
20507,20441,7
20508,20452,6
20509,20421,7
20510,20458,7
20511,20445,7
20512,20464,7
20513,20465,8
20514,20476,7
20515,20477,7
20516,20482,7
20517,20483,8
20518,20470,8
20519,20471,8
20520,20166,4
20521,20520,5
20522,20168,4
20523,20520,5
20524,20520,5
20525,20522,5
20526,20190,4
20527,20526,5
20528,20192,5
20529,20526,5
20530,20526,5
20531,20528,6
20532,20520,5
20533,20547,6
20534,20526,5
20535,20532,6
20536,20523,6
20537,20529,6
20538,20548,6
20539,20523,6
20540,20524,6
20541,20529,6
20542,20525,6
20543,20531,7
20544,20286,4
20545,20544,5
20546,20288,5
20547,20544,5
20548,20544,5
20549,20546,6
20550,20310,5
20551,20550,6
20552,20312,5
20553,20550,6
20554,20550,6
20555,20552,6
20556,20544,5
20557,20547,6
20558,20550,6
20559,20556,6
20560,20547,6
20561,20553,7
20562,20545,6
20563,20547,6
20564,20548,6
20565,20553,7
20566,20549,7
20567,20555,7
20568,20406,5
20569,20568,6
20570,20408,5
20571,20568,6
20572,20568,6
20573,20570,6
20574,20430,5
20575,20574,6
20576,20432,6
20577,20574,6
20578,20574,6
20579,20576,7
20580,20568,6
20581,20529,6
20582,20574,6
20583,20553,7
20584,20571,7
20585,20577,7
20586,20530,6
20587,20571,7
20588,20554,7
20589,20577,7
20590,20573,7
20591,20579,8
20592,20220,5
20593,20523,6
20594,20222,6
20595,20592,6
20596,20224,6
20597,20225,7
20598,20340,6
20599,20547,6
20600,20342,6
20601,20598,7
20602,20344,7
20603,20345,7
20604,20460,6
20605,20571,7
20606,20462,7
20607,20577,7
20608,20604,7
20609,20606,8
20610,20536,7
20611,20595,7
20612,20560,7
20613,20601,8
20614,20584,8
20615,20585,8
20616,20524,6
20617,20227,6
20618,20228,6
20619,20229,7
20620,20230,7
20621,20231,7
20622,20548,6
20623,20347,7
20624,20348,7
20625,20349,7
20626,20560,7
