state,next_state,distance
25170,25156,5
25171,25157,4
25172,25162,6
25173,25163,5
25174,25168,5
25175,25169,6
25176,25108,5
25177,25109,6
25178,25132,6
25179,25133,5
25180,25156,5
25181,25157,4
25182,25084,6
25183,25085,7
25184,25138,7
25185,25139,6
25186,25162,6
25187,25163,5
25188,25090,7
25189,25091,6
25190,25114,6
25191,25115,7
25192,25168,5
25193,25169,6
25194,25096,6
25195,25097,5
25196,25120,7
25197,25121,6
25198,25144,6
25199,25145,7
25200,20160,5
25201,25200,6
25202,25200,6
25203,25202,7
25204,25202,7
25205,25200,6
25206,15120,4
25207,25206,5
25208,25206,5
25209,25208,6
25210,25208,6
25211,25206,5
25212,25206,5
25213,25212,6
25214,25200,6
25215,25214,7
25216,25214,7
25217,25212,6
25218,25212,6
25219,25206,5
25220,25214,7
25221,25200,6
25222,25219,6
25223,25221,7
25224,20184,4
25225,25224,5
25226,25224,5
25227,25226,6
25228,25226,6
25229,25224,5
25230,10080,3
25231,25230,4
25232,25230,4
25233,25232,5
25234,25232,5
25235,25230,4
25236,25230,4
25237,25236,5
25238,25224,5
25239,25238,6
25240,25238,6
25241,25236,5
25242,25236,5
25243,25230,4
25244,25238,6
25245,25224,5
25246,25243,5
25247,25245,6
25248,25206,5
25249,25248,6
25250,25248,6
25251,25250,7
25252,25250,7
25253,25248,6
25254,25230,4
25255,25254,5
25256,25254,5
25257,25256,6
25258,25256,6
25259,25254,5
25260,25254,5
25261,25260,6
25262,25248,6
25263,25262,7
25264,25262,7
25265,25260,6
25266,25260,6
25267,25254,5
25268,25262,7
25269,25248,6
25270,25267,6
25271,25269,7
25272,25248,6
25273,25272,7
25274,25224,5
25275,25274,6
25276,25274,6
25277,25272,7
25278,25254,5
25279,25278,6
25280,25200,6
25281,25280,7
25282,25280,7
25283,25278,6
25284,25230,4
25285,25284,5
25286,25206,5
25287,25286,6
25288,25286,6
25289,25284,5
25290,25284,5
25291,25278,6
25292,25286,6
25293,25272,7
25294,25280,7
25295,25274,6
25296,25272,7
25297,25248,6
25298,25274,6
25299,25224,5
25300,25297,7
25301,25299,6
25302,25278,6
25303,25254,5
25304,25280,7
25305,25200,6
25306,25303,6
25307,25305,7
25308,25284,5
25309,25230,4
25310,25286,6
25311,25206,5
25312,25309,5
25313,25311,6
25314,25303,6
25315,25309,5
25316,25297,7
25317,25311,6
25318,25299,6
25319,25305,7
25320,20280,4
25321,25320,5
25322,25320,5
25323,25322,6
25324,25322,6
25325,25320,5
25326,15240,3
25327,25326,4
25328,25326,4
25329,25328,5
25330,25328,5
25331,25326,4
25332,25326,4
25333,25332,5
25334,25320,5
25335,25334,6
25336,25334,6
25337,25332,5
25338,25332,5
25339,25326,4
25340,25334,6
25341,25320,5
25342,25339,5
25343,25341,6
25344,20304,3
25345,25344,4
25346,25344,4
25347,25346,5
25348,25346,5
25349,25344,4
25350,5040,2
25351,25350,3
25352,25350,3
25353,25352,4
25354,25352,4
25355,25350,3
25356,25350,3
25357,25356,4
25358,25344,4
25359,25358,5
25360,25358,5
25361,25356,4
25362,25356,4
25363,25350,3
25364,25358,5
25365,25344,4
25366,25363,4
25367,25365,5
25368,25326,4
25369,25368,5
25370,25368,5
25371,25370,6
25372,25370,6
25373,25368,5
25374,25350,3
25375,25374,4
25376,25374,4
25377,25376,5
25378,25376,5
25379,25374,4
25380,25374,4
25381,25380,5
25382,25368,5
25383,25382,6
25384,25382,6
25385,25380,5
25386,25380,5
25387,25374,4
25388,25382,6
25389,25368,5
25390,25387,5
25391,25389,6
25392,25368,5
25393,25392,6
25394,25344,4
25395,25394,5
25396,25394,5
25397,25392,6
25398,25374,4
25399,25398,5
25400,25320,5
25401,25400,6
25402,25400,6
25403,25398,5
25404,25350,3
25405,25404,4
25406,25326,4
25407,25406,5
25408,25406,5
25409,25404,4
25410,25404,4
25411,25398,5
25412,25406,5
25413,25392,6
25414,25400,6
25415,25394,5
25416,25392,6
25417,25368,5
25418,25394,5
25419,25344,4
25420,25417,6
25421,25419,5
25422,25398,5
25423,25374,4
25424,25400,6
25425,25320,5
25426,25423,5
25427,25425,6
25428,25404,4
25429,25350,3
25430,25406,5
25431,25326,4
25432,25429,4
25433,25431,5
25434,25423,5
25435,25429,4
25436,25417,6
25437,25431,5
25438,25419,5
25439,25425,6
25440,25224,5
25441,25440,6
25442,25440,6
25443,25442,7
25444,25442,7
25445,25440,6
25446,25230,4
25447,25446,5
25448,25446,5
25449,25448,6
25450,25448,6
25451,25446,5
25452,25446,5
25453,25452,6
25454,25440,6
25455,25454,7
25456,25454,7
25457,25452,6
25458,25452,6
25459,25446,5
25460,25454,7
25461,25440,6
25462,25459,6
25463,25461,7
25464,25344,4
25465,25464,5
25466,25464,5
25467,25466,6
25468,25466,6
25469,25464,5
25470,25350,3
25471,25470,4
25472,25470,4
25473,25472,5
25474,25472,5
25475,25470,4
25476,25470,4
25477,25476,5
25478,25464,5
25479,25478,6
25480,25478,6
25481,25476,5
25482,25476,5
25483,25470,4
25484,25478,6
25485,25464,5
25486,25483,5
25487,25485,6
25488,25446,5
25489,25488,6
25490,25488,6
25491,25490,7
25492,25490,7
25493,25488,6
25494,25470,4
25495,25494,5
25496,25494,5
25497,25496,6
25498,25496,6
25499,25494,5
25500,25494,5
25501,25500,6
25502,25488,6
25503,25502,7
25504,25502,7
25505,25500,6
25506,25500,6
25507,25494,5
25508,25502,7
25509,25488,6
25510,25507,6
25511,25509,7
25512,25488,6
25513,25512,7
25514,25464,5
25515,25514,6
25516,25514,6
25517,25512,7
25518,25494,5
25519,25518,6
25520,25440,6
25521,25520,7
25522,25520,7
25523,25518,6
25524,25470,4
25525,25524,5
25526,25446,5
25527,25526,6
25528,25526,6
25529,25524,5
25530,25524,5
25531,25518,6
25532,25526,6
25533,25512,7
25534,25520,7
25535,25514,6
25536,25512,7
25537,25488,6
25538,25514,6
25539,25464,5
25540,25537,7
25541,25539,6
25542,25518,6
25543,25494,5
25544,25520,7
25545,25440,6
25546,25543,6
25547,25545,7
25548,25524,5
25549,25470,4
25550,25526,6
25551,25446,5
25552,25549,5
25553,25551,6
25554,25543,6
25555,25549,5
25556,25537,7
25557,25551,6
25558,25539,6
25559,25545,7
25560,25326,4
25561,25560,5
25562,25560,5
25563,25562,6
25564,25562,6
25565,25560,5
25566,25446,5
25567,25566,6
25568,25566,6
25569,25568,7
25570,25568,7
25571,25566,6
25572,25566,6
25573,25572,7
25574,25560,5
25575,25574,6
25576,25574,6
25577,25572,7
25578,25572,7
25579,25566,6
25580,25574,6
25581,25560,5
25582,25579,7
25583,25581,6
25584,25206,5
25585,25584,6
25586,25584,6
25587,25586,7
25588,25586,7
25589,25584,6
25590,25470,4
25591,25590,5
25592,25590,5
25593,25592,6
25594,25592,6
25595,25590,5
25596,25590,5
25597,25596,6
25598,25584,6
25599,25598,7
25600,25598,7
25601,25596,6
25602,25596,6
25603,25590,5
25604,25598,7
25605,25584,6
25606,25603,6
25607,25605,7
25608,25230,4
25609,25608,5
25610,25608,5
25611,25610,6
25612,25610,6
25613,25608,5
25614,25350,3
25615,25614,4
25616,25614,4
25617,25616,5
25618,25616,5
25619,25614,4
25620,25614,4
25621,25620,5
25622,25608,5
25623,25622,6
25624,25622,6
25625,25620,5
25626,25620,5
25627,25614,4
25628,25622,6
25629,25608,5
25630,25627,5
25631,25629,6
25632,25608,5
25633,25632,6
25634,25584,6
25635,25634,7
25636,25634,7
25637,25632,6
25638,25614,4
25639,25638,5
25640,25560,5
25641,25640,6
25642,25640,6
25643,25638,5
25644,25590,5
25645,25644,6
25646,25566,6
25647,25646,7
25648,25646,7
25649,25644,6
25650,25644,6
25651,25638,5
25652,25646,7
25653,25632,6
25654,25640,6
25655,25634,7
25656,25632,6
25657,25608,5
25658,25634,7
25659,25584,6
25660,25657,6
25661,25659,7
25662,25638,5
25663,25614,4
25664,25640,6
25665,25560,5
25666,25663,5
25667,25665,6
25668,25644,6
25669,25590,5
25670,25646,7
25671,25566,6
25672,25669,6
25673,25671,7
25674,25663,5
25675,25669,6
25676,25657,6
25677,25671,7
25678,25659,7
25679,25665,6
25680,25560,5
25681,25680,6
25682,25440,6
25683,25682,7
25684,25682,7
25685,25680,6
25686,25566,6
25687,25686,7
25688,25320,5
25689,25688,6
25690,25688,6
25691,25686,7
25692,25446,5
25693,25692,6
25694,25326,4
25695,25694,5
25696,25694,5
25697,25692,6
25698,25692,6
25699,25686,7
25700,25694,5
25701,25680,6
25702,25688,6
25703,25682,7
25704,25584,6
25705,25704,7
25706,25464,5
25707,25706,6
25708,25706,6
25709,25704,7
25710,25590,5
25711,25710,6
25712,25200,6
25713,25712,7
25714,25712,7
25715,25710,6
25716,25470,4
25717,25716,5
25718,25206,5
25719,25718,6
25720,25718,6
25721,25716,5
25722,25716,5
25723,25710,6
25724,25718,6
25725,25704,7
25726,25712,7
25727,25706,6
25728,25608,5
25729,25728,6
25730,25344,4
25731,25730,5
25732,25730,5
25733,25728,6
25734,25614,4
25735,25734,5
25736,25224,5
25737,25736,6
25738,25736,6
25739,25734,5
25740,25350,3
25741,25740,4
25742,25230,4
25743,25742,5
25744,25742,5
25745,25740,4
25746,25740,4
25747,25734,5
25748,25742,5
25749,25728,6
25750,25736,6
25751,25730,5
25752,25692,6
25753,25752,7
25754,25694,5
25755,25754,6
25756,25754,6
25757,25752,7
25758,25716,5
25759,25758,6
25760,25718,6
25761,25760,7
25762,25760,7
25763,25758,6
25764,25740,4
25765,25764,5
25766,25742,5
25767,25766,6
25768,25766,6
25769,25764,5
25770,25764,5
25771,25758,6
25772,25766,6
25773,25752,7
25774,25760,7
25775,25754,6
25776,25752,7
25777,25728,6
25778,25754,6
25779,25704,7
25780,25730,5
25781,25706,6
25782,25758,6
25783,25734,5
25784,25760,7
25785,25680,6
25786,25736,6
25787,25682,7
25788,25764,5
25789,25710,6
25790,25766,6
25791,25686,7
25792,25712,7
25793,25688,6
25794,25740,4
25795,25716,5
25796,25742,5
25797,25692,6
25798,25718,6
25799,25694,5
25800,25680,6
25801,25560,5
25802,25682,7
25803,25440,6
25804,25801,6
25805,25803,7
25806,25686,7
25807,25566,6
25808,25688,6
25809,25320,5
25810,25807,7
25811,25809,6
25812,25692,6
25813,25446,5
25814,25694,5
25815,25326,4
25816,25813,6
25817,25815,5
25818,25807,7
25819,25813,6
25820,25801,6
25821,25815,5
25822,25803,7
25823,25809,6
25824,25704,7
25825,25584,6
25826,25706,6
25827,25464,5
25828,25825,7
25829,25827,6
25830,25710,6
25831,25590,5
25832,25712,7
25833,25200,6
25834,25831,6
25835,25833,7
25836,25716,5
25837,25470,4
25838,25718,6
25839,25206,5
25840,25837,5
25841,25839,6
25842,25831,6
25843,25837,5
25844,25825,7
25845,25839,6
25846,25827,6
25847,25833,7
25848,25728,6
25849,25608,5
25850,25730,5
25851,25344,4
25852,25849,6
25853,25851,5
25854,25734,5
25855,25614,4
25856,25736,6
25857,25224,5
25858,25855,5
25859,25857,6
25860,25740,4
25861,25350,3
25862,25742,5
25863,25230,4
25864,25861,4
25865,25863,5
25866,25855,5
25867,25861,4
25868,25849,6
25869,25863,5
25870,25851,5
25871,25857,6
25872,25812,7
25873,25813,6
25874,25814,6
25875,25815,5
25876,25873,7
25877,25875,6
25878,25836,6
25879,25837,5
25880,25838,7
25881,25839,6
25882,25879,6
25883,25881,7
25884,25860,5
25885,25861,4
25886,25862,6
25887,25863,5
25888,25885,5
25889,25887,6
25890,25879,6
25891,25885,5
25892,25873,7
25893,25887,6
25894,25875,6
25895,25881,7
25896,25849,6
25897,25873,7
25898,25825,7
25899,25875,6
25900,25827,6
25901,25851,5
25902,25855,5
25903,25879,6
25904,25801,6
25905,25881,7
25906,25803,7
25907,25857,6
25908,25831,6
25909,25885,5
25910,25807,7
25911,25887,6
25912,25809,6
25913,25833,7
25914,25837,5
25915,25861,4
25916,25813,6
25917,25863,5
25918,25815,5
25919,25839,6
25920,20880,4
25921,25920,5
25922,25920,5
25923,25922,6
25924,25922,6
25925,25920,5
25926,15840,3
25927,25926,4
25928,25926,4
25929,25928,5
25930,25928,5
25931,25926,4
25932,25926,4
25933,25932,5
25934,25920,5
25935,25934,6
25936,25934,6
25937,25932,5
25938,25932,5
25939,25926,4
25940,25934,6
25941,25920,5
25942,25939,5
25943,25941,6
25944,20904,3
25945,25944,4
25946,25944,4
25947,25946,5
25948,25946,5
25949,25944,4
25950,10800,2
25951,25950,3
25952,25950,3
25953,25952,4
25954,25952,4
25955,25950,3
25956,25950,3
25957,25956,4
25958,25944,4
25959,25958,5
25960,25958,5
25961,25956,4
25962,25956,4
25963,25950,3
25964,25958,5
25965,25944,4
25966,25963,4
25967,25965,5
25968,25926,4
25969,25968,5
25970,25968,5
25971,25970,6
25972,25970,6
25973,25968,5
25974,25950,3
25975,25974,4
25976,25974,4
25977,25976,5
25978,25976,5
25979,25974,4
25980,25974,4
25981,25980,5
25982,25968,5
25983,25982,6
25984,25982,6
25985,25980,5
25986,25980,5
25987,25974,4
25988,25982,6
25989,25968,5
25990,25987,5
25991,25989,6
25992,25968,5
25993,25992,6
25994,25944,4
25995,25994,5
25996,25994,5
25997,25992,6
25998,25974,4
25999,25998,5
26000,25920,5
26001,26000,6
26002,26000,6
26003,25998,5
26004,25950,3
26005,26004,4
26006,25926,4
26007,26006,5
26008,26006,5
26009,26004,4
26010,26004,4
26011,25998,5
26012,26006,5
26013,25992,6
26014,26000,6
26015,25994,5
26016,25992,6
26017,25968,5
26018,25994,5
26019,25944,4
26020,26017,6
26021,26019,5
26022,25998,5
26023,25974,4
26024,26000,6
26025,25920,5
26026,26023,5
26027,26025,6
26028,26004,4
26029,25950,3
26030,26006,5
26031,25926,4
26032,26029,4
26033,26031,5
26034,26023,5
26035,26029,4
26036,26017,6
26037,26031,5
26038,26019,5
26039,26025,6
26040,21000,3
26041,26040,4
26042,26040,4
26043,26042,5
26044,26042,5
26045,26040,4
26046,15960,2
26047,26046,3
26048,26046,3
26049,26048,4
26050,26048,4
26051,26046,3
26052,26046,3
26053,26052,4
26054,26040,4
26055,26054,5
26056,26054,5
26057,26052,4
26058,26052,4
26059,26046,3
26060,26054,5
26061,26040,4
26062,26059,4
26063,26061,5
26064,21024,2
26065,26064,3
26066,26064,3
26067,26066,4
26068,26066,4
26069,26064,3
26070,0,1
26071,26070,2
26072,26070,2
26073,26072,3
26074,26072,3
26075,26070,2
26076,26070,2
26077,26076,3
26078,26064,3
26079,26078,4
26080,26078,4
26081,26076,3
26082,26076,3
26083,26070,2
26084,26078,4
26085,26064,3
26086,26083,3
26087,26085,4
26088,26046,3
26089,26088,4
26090,26088,4
26091,26090,5
26092,26090,5
26093,26088,4
26094,26070,2
26095,26094,3
26096,26094,3
26097,26096,4
26098,26096,4
26099,26094,3
26100,26094,3
26101,26100,4
26102,26088,4
26103,26102,5
26104,26102,5
26105,26100,4
26106,26100,4
26107,26094,3
26108,26102,5
26109,26088,4
26110,26107,4
26111,26109,5
26112,26088,4
26113,26112,5
26114,26064,3
26115,26114,4
26116,26114,4
26117,26112,5
26118,26094,3
26119,26118,4
26120,26040,4
26121,26120,5
26122,26120,5
26123,26118,4
26124,26070,2
26125,26124,3
26126,26046,3
26127,26126,4
26128,26126,4
26129,26124,3
26130,26124,3
26131,26118,4
26132,26126,4
26133,26112,5
26134,26120,5
26135,26114,4
26136,26112,5
26137,26088,4
26138,26114,4
26139,26064,3
26140,26137,5
26141,26139,4
26142,26118,4
26143,26094,3
26144,26120,5
26145,26040,4
26146,26143,4
26147,26145,5
26148,26124,3
26149,26070,2
26150,26126,4
26151,26046,3
26152,26149,3
26153,26151,4
26154,26143,4
26155,26149,3
26156,26137,5
26157,26151,4
26158,26139,4
26159,26145,5
26160,25944,4
26161,26160,5
26162,26160,5
26163,26162,6
26164,26162,6
26165,26160,5
26166,25950,3
26167,26166,4
26168,26166,4
26169,26168,5
26170,26168,5
26171,26166,4
26172,26166,4
26173,26172,5
26174,26160,5
26175,26174,6
26176,26174,6
26177,26172,5
26178,26172,5
26179,26166,4
26180,26174,6
26181,26160,5
26182,26179,5
26183,26181,6
26184,26064,3
26185,26184,4
26186,26184,4
26187,26186,5
26188,26186,5
26189,26184,4
26190,26070,2
26191,26190,3
26192,26190,3
26193,26192,4
26194,26192,4
26195,26190,3
26196,26190,3
26197,26196,4
26198,26184,4
26199,26198,5
26200,26198,5
26201,26196,4
26202,26196,4
26203,26190,3
26204,26198,5
26205,26184,4
26206,26203,4
26207,26205,5
26208,26166,4
26209,26208,5
26210,26208,5
26211,26210,6
26212,26210,6
26213,26208,5
26214,26190,3
26215,26214,4
26216,26214,4
26217,26216,5
26218,26216,5
26219,26214,4
26220,26214,4
26221,26220,5
26222,26208,5
26223,26222,6
26224,26222,6
26225,26220,5
26226,26220,5
26227,26214,4
26228,26222,6
26229,26208,5
26230,26227,5
26231,26229,6
26232,26208,5
26233,26232,6
26234,26184,4
26235,26234,5
26236,26234,5
26237,26232,6
26238,26214,4
26239,26238,5
26240,26160,5
26241,26240,6
26242,26240,6
26243,26238,5
26244,26190,3
26245,26244,4
26246,26166,4
26247,26246,5
26248,26246,5
26249,26244,4
26250,26244,4
26251,26238,5
26252,26246,5
26253,26232,6
26254,26240,6
26255,26234,5
26256,26232,6
26257,26208,5
26258,26234,5
26259,26184,4
26260,26257,6
26261,26259,5
26262,26238,5
26263,26214,4
26264,26240,6
26265,26160,5
26266,26263,5
26267,26265,6
26268,26244,4
26269,26190,3
26270,26246,5
26271,26166,4
26272,26269,4
26273,26271,5
26274,26263,5
26275,26269,4
26276,26257,6
26277,26271,5
26278,26259,5
26279,26265,6
26280,26046,3
26281,26280,4
26282,26280,4
26283,26282,5
26284,26282,5
26285,26280,4
26286,26166,4
26287,26286,5
26288,26286,5
26289,26288,6
26290,26288,6
26291,26286,5
26292,26286,5
26293,26292,6
26294,26280,4
26295,26294,5
26296,26294,5
26297,26292,6
26298,26292,6
26299,26286,5
26300,26294,5
26301,26280,4
26302,26299,6
26303,26301,5
26304,25926,4
26305,26304,5
26306,26304,5
26307,26306,6
26308,26306,6
26309,26304,5
26310,26190,3
26311,26310,4
26312,26310,4
26313,26312,5
26314,26312,5
26315,26310,4
26316,26310,4
26317,26316,5
26318,26304,5
26319,26318,6
26320,26318,6
26321,26316,5
26322,26316,5
26323,26310,4
26324,26318,6
26325,26304,5
26326,26323,5
26327,26325,6
26328,25950,3
26329,26328,4
26330,26328,4
26331,26330,5
26332,26330,5
26333,26328,4
26334,26070,2
26335,26334,3
26336,26334,3
26337,26336,4
26338,26336,4
26339,26334,3
26340,26334,3
26341,26340,4
26342,26328,4
26343,26342,5
26344,26342,5
26345,26340,4
26346,26340,4
26347,26334,3
26348,26342,5
26349,26328,4
26350,26347,4
26351,26349,5
26352,26328,4
26353,26352,5
26354,26304,5
26355,26354,6
26356,26354,6
26357,26352,5
26358,26334,3
26359,26358,4
26360,26280,4
26361,26360,5
26362,26360,5
26363,26358,4
26364,26310,4
26365,26364,5
26366,26286,5
26367,26366,6
26368,26366,6
26369,26364,5
26370,26364,5
26371,26358,4
26372,26366,6
26373,26352,5
26374,26360,5
26375,26354,6
26376,26352,5
26377,26328,4
26378,26354,6
26379,26304,5
26380,26377,5
26381,26379,6
26382,26358,4
26383,26334,3
26384,26360,5
26385,26280,4
26386,26383,4
26387,26385,5
26388,26364,5
26389,26310,4
26390,26366,6
26391,26286,5
26392,26389,5
26393,26391,6
26394,26383,4
26395,26389,5
26396,26377,5
26397,26391,6
26398,26379,6
26399,26385,5
26400,26280,4
26401,26400,5
26402,26160,5
26403,26402,6
26404,26402,6
26405,26400,5
26406,26286,5
26407,26406,6
26408,26040,4
26409,26408,5
26410,26408,5
26411,26406,6
26412,26166,4
26413,26412,5
26414,26046,3
26415,26414,4
26416,26414,4
26417,26412,5
26418,26412,5
26419,26406,6
26420,26414,4
26421,26400,5
26422,26408,5
26423,26402,6
26424,26304,5
26425,26424,6
26426,26184,4
26427,26426,5
26428,26426,5
26429,26424,6
26430,26310,4
26431,26430,5
26432,25920,5
26433,26432,6
26434,26432,6
26435,26430,5
26436,26190,3
26437,26436,4
26438,25926,4
26439,26438,5
26440,26438,5
26441,26436,4
26442,26436,4
26443,26430,5
26444,26438,5
26445,26424,6
26446,26432,6
26447,26426,5
26448,26328,4
26449,26448,5
26450,26064,3
26451,26450,4
26452,26450,4
26453,26448,5
26454,26334,3
26455,26454,4
26456,25944,4
26457,26456,5
26458,26456,5
26459,26454,4
26460,26070,2
26461,26460,3
26462,25950,3
26463,26462,4
26464,26462,4
26465,26460,3
26466,26460,3
26467,26454,4
26468,26462,4
26469,26448,5
26470,26456,5
26471,26450,4
26472,26412,5
26473,26472,6
26474,26414,4
26475,26474,5
26476,26474,5
26477,26472,6
26478,26436,4
26479,26478,5
26480,26438,5
26481,26480,6
26482,26480,6
26483,26478,5
26484,26460,3
26485,26484,4
26486,26462,4
26487,26486,5
26488,26486,5
26489,26484,4
26490,26484,4
26491,26478,5
26492,26486,5
26493,26472,6
26494,26480,6
26495,26474,5
26496,26472,6
26497,26448,5
26498,26474,5
26499,26424,6
26500,26450,4
26501,26426,5
26502,26478,5
26503,26454,4
26504,26480,6
26505,26400,5
26506,26456,5
26507,26402,6
26508,26484,4
26509,26430,5
26510,26486,5
26511,26406,6
26512,26432,6
26513,26408,5
26514,26460,3
26515,26436,4
26516,26462,4
26517,26412,5
26518,26438,5
26519,26414,4
26520,26400,5
26521,26280,4
26522,26402,6
26523,26160,5
26524,26521,5
26525,26523,6
26526,26406,6
26527,26286,5
26528,26408,5
26529,26040,4
26530,26527,6
26531,26529,5
26532,26412,5
26533,26166,4
26534,26414,4
26535,26046,3
26536,26533,5
26537,26535,4
26538,26527,6
26539,26533,5
26540,26521,5
26541,26535,4
26542,26523,6
26543,26529,5
26544,26424,6
26545,26304,5
26546,26426,5
26547,26184,4
26548,26545,6
26549,26547,5
26550,26430,5
26551,26310,4
26552,26432,6
26553,25920,5
26554,26551,5
26555,26553,6
26556,26436,4
26557,26190,3
26558,26438,5
26559,25926,4
26560,26557,4
26561,26559,5
26562,26551,5
26563,26557,4
26564,26545,6
26565,26559,5
26566,26547,5
26567,26553,6
26568,26448,5
26569,26328,4
26570,26450,4
26571,26064,3
26572,26569,5
26573,26571,4
26574,26454,4
26575,26334,3
26576,26456,5
26577,25944,4
26578,26575,4
26579,26577,5
26580,26460,3
26581,26070,2
26582,26462,4
26583,25950,3
26584,26581,3
26585,26583,4
26586,26575,4
26587,26581,3
26588,26569,5
26589,26583,4
26590,26571,4
26591,26577,5
26592,26532,6
26593,26533,5
26594,26534,5
26595,26535,4
26596,26593,6
26597,26595,5
26598,26556,5
26599,26557,4
26600,26558,6
26601,26559,5
26602,26599,5
26603,26601,6
26604,26580,4
26605,26581,3
26606,26582,5
26607,26583,4
26608,26605,4
26609,26607,5
26610,26599,5
26611,26605,4
26612,26593,6
26613,26607,5
26614,26595,5
26615,26601,6
26616,26569,5
26617,26593,6
26618,26545,6
26619,26595,5
26620,26547,5
26621,26571,4
26622,26575,4
26623,26599,5
26624,26521,5
26625,26601,6
26626,26523,6
26627,26577,5
26628,26551,5
26629,26605,4
26630,26527,6
26631,26607,5
26632,26529,5
26633,26553,6
26634,26557,4
26635,26581,3
26636,26533,5
