state,next_state,distance
18576,17730,4
18577,17730,4
18578,17731,4
18579,17731,4
18580,17730,4
18581,17731,4
18582,17732,4
18583,17732,4
18584,17733,4
18585,17733,4
18586,17732,4
18587,17733,4
18588,17734,4
18589,17734,4
18590,17735,4
18591,17735,4
18592,17734,4
18593,17735,4
18594,17730,4
18595,17731,4
18596,17732,4
18597,17733,4
18598,17734,4
18599,17735,4
18600,18000,3
18601,18002,4
18602,18006,4
18603,18008,4
18604,18012,4
18605,18014,5
18606,18024,4
18607,18026,5
18608,18030,4
18609,18032,4
18610,18036,5
18611,18038,5
18612,18048,4
18613,18050,5
18614,18054,5
18615,18056,5
18616,18060,5
18617,18062,5
18618,18072,4
18619,18074,5
18620,18078,5
18621,18080,5
18622,18084,5
18623,18086,5
18624,18120,4
18625,18122,5
18626,18126,5
18627,18128,5
18628,18132,5
18629,18134,5
18630,18144,4
18631,18146,5
18632,18150,4
18633,18152,4
18634,18156,5
18635,18158,5
18636,18168,5
18637,18170,5
18638,18174,5
18639,18176,5
18640,18180,5
18641,18182,5
18642,18192,5
18643,18194,5
18644,18198,5
18645,18200,5
18646,18204,5
18647,18206,5
18648,18240,4
18649,18242,5
18650,18246,5
18651,18248,5
18652,18252,5
18653,18254,5
18654,18264,5
18655,18266,5
18656,18270,5
18657,18272,5
18658,18276,5
18659,18278,5
18660,18288,5
18661,18290,5
18662,18294,5
18663,18296,5
18664,18300,5
18665,18302,5
18666,18312,5
18667,18314,5
18668,18318,5
18669,18320,5
18670,18324,5
18671,18326,5
18672,18360,4
18673,18362,5
18674,18366,5
18675,18368,5
18676,18372,5
18677,18374,5
18678,18384,5
18679,18386,5
18680,18390,5
18681,18392,5
18682,18396,5
18683,18398,5
18684,18408,5
18685,18410,5
18686,18414,5
18687,18416,5
18688,18420,5
18689,18422,5
18690,18432,5
18691,18434,5
18692,18438,5
18693,18440,5
18694,18444,5
18695,18446,5
18696,18480,4
18697,18482,5
18698,18486,5
18699,18488,5
18700,18492,5
18701,18494,5
18702,18504,5
18703,18506,5
18704,18510,5
18705,18512,5
18706,18516,5
18707,18518,5
18708,18528,5
18709,18530,5
18710,18534,5
18711,18536,5
18712,18540,5
18713,18542,5
18714,18552,5
18715,18554,5
18716,18558,5
18717,18560,5
18718,18564,5
18719,18566,5
18720,15120,2
18721,15123,3
18722,15126,3
18723,15129,3
18724,18720,3
18725,18722,4
18726,15144,3
18727,15147,4
18728,15150,3
18729,15153,3
18730,18726,4
18731,18728,4
18732,15168,3
18733,15171,4
18734,15174,4
18735,15177,4
18736,15184,4
18737,15185,4
18738,18720,3
18739,18722,4
18740,18726,4
18741,18728,4
18742,18732,4
18743,18485,5
18744,15240,3
18745,15243,4
18746,15246,4
18747,15249,4
18748,18744,4
18749,18487,5
18750,15264,3
18751,15267,4
18752,15270,3
18753,15273,3
18754,18750,4
18755,18752,4
18756,15288,4
18757,15291,4
18758,15294,4
18759,15297,4
18760,15304,4
18761,15305,4
18762,18744,4
18763,18490,5
18764,18750,4
18765,18752,4
18766,18490,5
18767,18491,5
18768,15360,3
18769,15363,4
18770,15366,4
18771,15369,4
18772,18768,4
18773,18770,5
18774,15384,4
18775,15387,5
18776,15390,4
18777,15393,4
18778,18774,5
18779,18776,5
18780,15408,4
18781,15411,4
18782,15414,4
18783,15417,4
18784,15424,4
18785,15425,4
18786,18768,4
18787,18770,5
18788,18774,5
18789,18776,5
18790,18780,5
18791,18782,5
18792,15480,3
18793,15483,4
18794,15486,4
18795,15489,4
18796,18792,4
18797,15497,5
18798,15504,4
18799,15507,5
18800,15510,4
18801,15513,4
18802,15520,5
18803,15521,5
18804,15528,4
18805,15531,5
18806,15534,5
18807,15537,5
18808,15544,5
18809,15545,5
18810,18792,4
18811,15571,5
18812,15572,5
18813,15573,5
18814,15574,5
18815,15575,5
18816,18720,3
18817,18722,4
18818,18726,4
18819,18728,4
18820,18732,4
18821,18499,5
18822,18744,4
18823,18500,5
18824,18750,4
18825,18752,4
18826,18500,5
18827,18501,5
18828,18768,4
18829,18770,5
18830,18774,5
18831,18776,5
18832,18780,5
18833,18782,5
18834,18792,4
18835,18499,5
18836,18500,5
18837,18501,5
18838,18502,5
18839,18503,5
18840,15840,3
18841,15843,4
18842,15846,4
18843,15849,4
18844,18840,4
18845,18842,5
18846,15864,4
18847,15867,5
18848,15870,4
18849,15873,4
18850,18846,5
18851,18848,5
18852,15888,4
18853,15891,5
18854,15894,5
18855,15897,5
18856,15904,5
18857,15905,5
18858,18840,4
18859,18842,5
18860,18846,5
18861,18848,5
18862,18852,5
18863,18509,5
18864,15960,3
18865,15963,4
18866,15966,4
18867,15969,4
18868,18864,4
18869,18866,5
18870,15984,3
18871,15987,4
18872,15990,3
18873,15993,3
18874,18870,4
18875,18872,4
18876,16008,4
18877,16011,4
18878,16014,4
18879,16017,4
18880,16024,4
18881,16025,4
18882,18864,4
18883,18866,5
18884,18870,4
18885,18872,4
18886,18876,5
18887,18878,5
18888,16080,4
18889,16083,5
18890,16086,4
18891,16089,4
18892,18888,5
18893,18890,5
18894,16104,4
18895,16107,5
18896,16110,4
18897,16113,4
18898,18894,5
18899,18896,5
18900,16128,4
18901,16131,4
18902,16134,4
18903,16137,4
18904,16144,4
18905,16145,4
18906,18888,5
18907,18890,5
18908,18894,5
18909,18896,5
18910,18900,5
18911,18902,5
18912,16200,4
18913,16203,5
18914,16206,5
18915,16209,5
18916,18912,5
18917,16217,5
18918,16224,4
18919,16227,5
18920,16230,4
18921,16233,4
18922,18918,5
18923,18920,5
18924,16248,5
18925,16251,5
18926,16254,5
18927,16257,5
18928,16264,5
18929,16265,5
18930,18912,5
18931,16291,5
18932,18918,5
18933,18920,5
18934,16294,5
18935,16295,5
18936,18840,4
18937,18842,5
18938,18846,5
18939,18848,5
18940,18852,5
18941,18523,5
18942,18864,4
18943,18866,5
18944,18870,4
18945,18872,4
18946,18876,5
18947,18878,5
18948,18888,5
18949,18890,5
18950,18894,5
18951,18896,5
18952,18900,5
18953,18902,5
18954,18912,5
18955,18523,5
18956,18918,5
18957,18920,5
18958,18526,5
18959,18527,5
18960,16560,3
18961,16563,4
18962,16566,4
18963,16569,4
18964,18960,4
18965,18529,5
18966,16584,4
18967,16587,5
18968,16590,4
18969,16593,4
18970,18966,5
18971,18968,5
18972,16608,4
18973,16611,5
18974,16614,5
18975,16617,5
18976,16624,5
18977,16625,5
18978,18960,4
18979,18532,5
18980,18966,5
18981,18968,5
18982,18532,5
18983,18533,5
18984,16680,4
18985,16683,5
18986,16686,5
18987,16689,5
18988,18984,5
18989,18535,5
18990,16704,4
18991,16707,5
18992,16710,4
18993,16713,4
18994,18990,5
18995,18992,5
18996,16728,5
18997,16731,5
18998,16734,5
18999,16737,5
19000,16744,5
19001,16745,5
19002,18984,5
19003,18538,5
19004,18990,5
19005,18992,5
19006,18538,5
19007,18539,5
19008,16800,4
19009,16803,5
19010,16806,4
19011,16809,4
19012,19008,5
19013,19010,5
19014,16824,4
19015,16827,5
19016,16830,4
19017,16833,4
19018,19014,5
19019,19016,5
19020,16848,4
19021,16851,4
19022,16854,4
19023,16857,4
19024,16864,4
19025,16865,4
19026,19008,5
19027,19010,5
19028,19014,5
19029,19016,5
19030,19020,5
19031,19022,5
19032,16920,4
19033,16923,5
19034,16926,5
19035,16929,5
19036,16936,5
19037,16937,5
19038,16944,5
19039,16947,5
19040,16950,5
19041,16953,5
19042,16960,5
19043,16961,5
19044,16968,5
19045,16971,5
19046,16974,5
19047,16977,5
19048,16984,5
19049,16985,5
19050,17010,5
19051,17011,5
19052,17012,5
19053,17013,5
19054,17014,5
19055,17015,5
19056,18960,4
19057,18546,5
19058,18966,5
19059,18968,5
19060,18546,5
19061,18547,5
19062,18984,5
19063,18548,5
19064,18990,5
19065,18992,5
19066,18548,5
19067,18549,5
19068,19008,5
19069,19010,5
19070,19014,5
19071,19016,5
19072,19020,5
19073,19022,5
19074,18546,5
19075,18547,5
19076,18548,5
19077,18549,5
19078,18550,5
19079,18551,5
19080,17280,3
19081,17283,4
19082,17286,4
19083,17289,4
19084,19080,4
19085,19082,5
19086,17304,4
19087,17307,5
19088,17310,4
19089,17313,4
19090,19086,5
19091,19088,5
19092,17328,4
19093,17331,4
19094,17334,4
19095,17337,4
19096,17344,4
19097,17345,4
19098,19080,4
19099,19082,5
19100,19086,5
19101,19088,5
19102,19092,5
19103,19094,5
19104,17400,4
19105,17403,5
19106,17406,4
19107,17409,4
19108,19104,5
19109,19106,5
19110,17424,4
19111,17427,5
19112,17430,4
19113,17433,4
19114,19110,5
19115,19112,5
19116,17448,4
19117,17451,4
19118,17454,4
19119,17457,4
19120,17464,4
19121,17465,4
19122,19104,5
19123,19106,5
19124,19110,5
19125,19112,5
19126,19116,5
19127,19118,5
19128,17520,4
19129,17523,5
19130,17526,4
19131,17529,4
19132,19128,5
19133,19130,5
19134,17544,4
19135,17547,5
19136,17550,4
19137,17553,4
19138,19134,5
19139,19136,5
19140,17568,4
19141,17571,4
19142,17574,4
19143,17577,4
19144,17584,4
19145,17585,4
19146,19128,5
19147,19130,5
19148,19134,5
19149,19136,5
19150,19140,5
19151,19142,5
19152,17640,4
19153,17643,4
19154,17646,4
19155,17649,4
19156,17656,4
19157,17657,4
19158,17664,4
19159,17667,4
19160,17670,4
19161,17673,4
19162,17680,4
19163,17681,4
19164,17688,4
19165,17691,4
19166,17694,4
19167,17697,4
19168,17704,4
19169,17705,4
19170,17730,4
19171,17731,4
19172,17732,4
19173,17733,4
19174,17734,4
19175,17735,4
19176,19080,4
19177,19082,5
19178,19086,5
19179,19088,5
19180,19092,5
19181,19094,5
19182,19104,5
19183,19106,5
19184,19110,5
19185,19112,5
19186,19116,5
19187,19118,5
19188,19128,5
19189,19130,5
19190,19134,5
19191,19136,5
19192,19140,5
19193,19142,5
19194,19152,5
19195,19154,5
19196,19158,5
19197,19160,5
19198,19164,5
19199,19166,5
19200,18000,3
19201,18003,4
19202,18006,4
19203,18009,4
19204,19200,4
19205,18017,5
19206,18024,4
19207,18027,5
19208,18030,4
19209,18033,4
19210,18040,5
19211,18041,5
19212,18048,4
19213,18051,5
19214,18054,5
19215,18057,5
19216,18064,5
19217,18065,5
19218,19200,4
19219,18091,5
19220,18092,5
19221,18093,5
19222,18094,5
19223,18095,5
19224,18120,4
19225,18123,5
19226,18126,5
19227,18129,5
19228,19224,5
19229,18137,5
19230,18144,4
19231,18147,5
19232,18150,4
19233,18153,4
19234,19230,5
19235,19232,5
19236,18168,5
19237,18171,5
19238,18174,5
19239,18177,5
19240,18184,5
19241,18185,5
19242,19224,5
19243,18211,5
19244,19230,5
19245,19232,5
19246,18214,5
19247,18215,5
19248,18240,4
19249,18243,5
19250,18246,5
19251,18249,5
19252,18256,5
19253,18257,5
19254,18264,5
19255,18267,5
19256,18270,5
19257,18273,5
19258,18280,5
19259,18281,5
19260,18288,5
19261,18291,5
19262,18294,5
19263,18297,5
19264,18304,5
19265,18305,5
19266,18330,5
19267,18331,5
19268,18332,5
19269,18333,5
19270,18334,5
19271,18335,5
19272,18360,4
19273,18363,5
19274,18366,5
19275,18369,5
19276,18376,5
19277,18377,5
19278,18384,5
19279,18387,5
19280,18390,5
19281,18393,5
19282,18400,5
19283,18401,5
19284,18408,5
19285,18411,5
19286,18414,5
19287,18417,5
19288,18424,5
19289,18425,5
19290,18450,5
19291,18451,5
19292,18452,5
19293,18453,5
19294,18454,5
19295,18455,5
19296,19200,4
19297,18577,5
19298,18578,5
19299,18579,5
19300,18580,5
19301,18581,5
19302,19224,5
19303,18583,5
19304,19230,5
19305,19232,5
19306,18586,5
19307,18587,5
19308,18588,5
19309,18589,5
19310,18590,5
19311,18591,5
19312,18592,5
19313,18593,5
19314,18594,5
19315,18595,5
19316,18596,5
19317,18597,5
19318,18598,5
19319,18599,5
19320,18720,3
19321,18722,4
19322,18726,4
19323,18728,4
19324,18732,4
19325,18577,5
19326,18744,4
19327,18578,5
19328,18750,4
19329,18752,4
19330,18578,5
19331,18579,5
19332,18768,4
19333,18770,5
19334,18774,5
19335,18776,5
19336,18780,5
19337,18782,5
19338,18792,4
19339,18577,5
19340,18578,5
19341,18579,5
19342,18580,5
19343,18581,5
19344,18840,4
19345,18842,5
19346,18846,5
19347,18848,5
19348,18852,5
19349,18583,5
19350,18864,4
19351,18866,5
19352,18870,4
19353,18872,4
19354,18876,5
19355,18878,5
19356,18888,5
19357,18890,5
19358,18894,5
19359,18896,5
19360,18900,5
19361,18902,5
19362,18912,5
19363,18583,5
19364,18918,5
19365,18920,5
19366,18586,5
19367,18587,5
19368,18960,4
19369,18588,5
19370,18966,5
19371,18968,5
19372,18588,5
19373,18589,5
19374,18984,5
19375,18590,5
19376,18990,5
19377,18992,5
19378,18590,5
19379,18591,5
19380,19008,5
19381,19010,5
19382,19014,5
19383,19016,5
19384,19020,5
19385,19022,5
19386,18588,5
19387,18589,5
19388,18590,5
19389,18591,5
19390,18592,5
19391,18593,5
19392,19080,4
19393,19082,5
19394,19086,5
19395,19088,5
19396,19092,5
19397,19094,5
19398,19104,5
19399,19106,5
19400,19110,5
19401,19112,5
19402,19116,5
19403,19118,5
19404,19128,5
19405,19130,5
19406,19134,5
19407,19136,5
19408,19140,5
19409,19142,5
19410,19152,5
19411,19154,5
19412,19158,5
19413,19160,5
19414,19164,5
19415,19166,5
19416,19200,4
19417,18577,5
19418,18578,5
19419,18579,5
19420,18580,5
19421,18581,5
19422,19224,5
19423,18583,5
19424,19230,5
19425,19232,5
19426,18586,5
19427,18587,5
19428,18588,5
19429,18589,5
19430,18590,5
19431,18591,5
19432,18592,5
19433,18593,5
19434,18594,5
19435,18595,5
19436,18596,5
19437,18597,5
19438,18598,5
19439,18599,5
19440,15120,2
19441,15122,3
19442,15126,3
19443,15128,3
19444,15132,3
19445,15134,4
19446,15144,3
19447,15146,4
19448,15150,3
19449,15152,3
19450,15156,4
19451,15158,4
19452,15168,3
19453,15170,4
19454,15174,4
19455,15176,4
19456,15180,4
19457,15182,4
19458,15192,3
19459,15194,4
19460,15198,4
19461,15200,4
19462,15204,4
19463,15206,5
19464,15240,3
19465,15242,4
19466,15246,4
19467,15248,4
19468,15252,4
19469,15254,5
19470,15264,3
19471,15266,4
19472,15270,3
19473,15272,3
19474,15276,4
19475,15278,4
19476,15288,4
19477,15290,4
19478,15294,4
19479,15296,4
19480,15300,4
19481,15302,4
19482,15312,4
19483,15314,5
19484,15318,4
19485,15320,4
19486,15324,5
19487,15326,5
19488,15360,3
19489,15362,4
19490,15366,4
19491,15368,4
19492,15372,4
19493,15374,5
19494,15384,4
19495,15386,5
19496,15390,4
19497,15392,4
19498,15396,5
19499,15398,5
19500,15408,4
19501,15410,4
19502,15414,4
19503,15416,4
19504,15420,4
19505,15422,4
19506,15432,4
19507,15434,5
19508,15438,5
19509,15440,5
19510,15444,5
19511,15446,5
19512,15480,3
19513,15482,4
19514,15486,4
19515,15488,4
19516,15492,4
19517,15494,5
19518,15504,4
19519,15506,5
19520,15510,4
19521,15512,4
19522,15516,5
19523,15518,5
19524,15528,4
19525,15530,5
19526,15534,5
19527,15536,5
19528,15540,5
19529,15542,5
19530,15552,4
19531,15554,5
19532,15558,5
19533,15560,5
19534,15564,5
19535,15566,5
19536,15600,3
19537,15602,4
19538,15606,4
19539,15608,4
19540,15612,4
19541,15614,5
19542,15624,4
19543,15626,5
19544,15630,4
19545,15632,4
19546,15636,5
19547,15638,5
19548,15648,4
19549,15650,5
19550,15654,5
19551,15656,5
19552,15660,5
19553,15662,5
19554,15672,4
19555,15674,5
19556,15678,5
19557,15680,5
19558,15684,5
19559,15686,6
19560,15840,3
19561,15842,4
19562,15846,4
19563,15848,4
19564,15852,4
19565,15854,5
19566,15864,4
19567,15866,5
19568,15870,4
19569,15872,4
19570,15876,5
19571,15878,5
19572,15888,4
19573,15890,5
19574,15894,5
19575,15896,5
19576,15900,5
19577,15902,5
19578,15912,4
19579,15914,5
19580,15918,5
19581,15920,5
19582,15924,5
19583,15926,6
19584,15960,3
19585,15962,4
19586,15966,4
19587,15968,4
19588,15972,4
19589,15974,5
19590,15984,3
19591,15986,4
19592,15990,3
19593,15992,3
19594,15996,4
19595,15998,4
19596,16008,4
19597,16010,4
19598,16014,4
19599,16016,4
19600,16020,4
19601,16022,4
19602,16032,4
19603,16034,5
19604,16038,4
19605,16040,4
19606,16044,5
19607,16046,5
19608,16080,4
19609,16082,5
19610,16086,4
19611,16088,4
19612,16092,5
19613,16094,5
19614,16104,4
19615,16106,5
19616,16110,4
19617,16112,4
19618,16116,5
19619,16118,5
19620,16128,4
19621,16130,4
19622,16134,4
19623,16136,4
19624,16140,4
19625,16142,4
19626,16152,5
19627,16154,5
19628,16158,5
19629,16160,5
19630,16164,5
19631,16166,5
19632,16200,4
19633,16202,5
19634,16206,5
19635,16208,5
19636,16212,5
19637,16214,5
19638,16224,4
19639,16226,5
19640,16230,4
19641,16232,4
19642,16236,5
19643,16238,5
19644,16248,5
19645,16250,5
19646,16254,5
19647,16256,5
19648,16260,5
19649,16262,5
19650,16272,5
19651,16274,5
19652,16278,5
19653,16280,5
19654,16284,5
19655,16286,5
19656,16320,4
19657,16322,5
19658,16326,5
19659,16328,5
19660,16332,5
19661,16334,6
19662,16344,4
19663,16346,5
19664,16350,4
19665,16352,4
19666,16356,5
19667,16358,5
19668,16368,5
19669,16370,5
19670,16374,5
19671,16376,5
19672,16380,5
19673,16382,5
19674,16392,5
19675,16394,6
19676,16398,5
19677,16400,5
19678,16404,6
19679,16406,6
19680,16560,3
19681,16562,4
19682,16566,4
19683,16568,4
19684,16572,4
19685,16574,5
19686,16584,4
19687,16586,5
19688,16590,4
19689,16592,4
19690,16596,5
19691,16598,5
19692,16608,4
19693,16610,5
19694,16614,5
19695,16616,5
19696,16620,5
19697,16622,5
19698,16632,4
19699,16634,5
19700,16638,5
19701,16640,5
19702,16644,5
19703,16646,6
19704,16680,4
19705,16682,5
19706,16686,5
19707,16688,5
19708,16692,5
19709,16694,6
19710,16704,4
19711,16706,5
19712,16710,4
19713,16712,4
19714,16716,5
19715,16718,5
19716,16728,5
19717,16730,5
19718,16734,5
19719,16736,5
19720,16740,5
19721,16742,5
19722,16752,5
19723,16754,6
19724,16758,5
19725,16760,5
19726,16764,6
19727,16766,6
19728,16800,4
19729,16802,5
19730,16806,4
19731,16808,4
19732,16812,5
19733,16814,5
19734,16824,4
19735,16826,5
19736,16830,4
19737,16832,4
19738,16836,5
19739,16838,5
19740,16848,4
19741,16850,4
19742,16854,4
19743,16856,4
19744,16860,4
19745,16862,4
19746,16872,5
19747,16874,5
19748,16878,5
19749,16880,5
19750,16884,5
19751,16886,5
19752,16920,4
19753,16922,5
19754,16926,5
19755,16928,5
19756,16932,5
19757,16934,5
19758,16944,5
19759,16946,5
19760,16950,5
19761,16952,5
19762,16956,5
19763,16958,5
19764,16968,5
19765,16970,5
19766,16974,5
19767,16976,5
19768,16980,5
19769,16982,5
19770,16992,5
19771,16994,5
19772,16998,5
19773,17000,5
19774,17004,5
19775,17006,5
19776,17040,4
19777,17042,5
19778,17046,5
19779,17048,5
19780,17052,5
19781,17054,6
19782,17064,5
19783,17066,6
19784,17070,5
19785,17072,5
19786,17076,6
19787,17078,6
19788,17088,5
19789,17090,5
19790,17094,5
19791,17096,5
19792,17100,5
19793,17102,5
19794,17112,5
19795,17114,6
19796,17118,6
19797,17120,6
19798,17124,6
19799,17126,6
19800,17280,3
19801,17282,4
19802,17286,4
19803,17288,4
19804,17292,4
19805,17294,5
19806,17304,4
19807,17306,5
19808,17310,4
19809,17312,4
19810,17316,5
19811,17318,5
19812,17328,4
19813,17330,4
19814,17334,4
19815,17336,4
19816,17340,4
19817,17342,4
19818,17352,4
19819,17354,5
19820,17358,5
19821,17360,5
19822,17364,5
19823,17366,5
19824,17400,4
19825,17402,5
19826,17406,4
19827,17408,4
19828,17412,5
19829,17414,5
19830,17424,4
19831,17426,5
19832,17430,4
19833,17432,4
19834,17436,5
19835,17438,5
19836,17448,4
19837,17450,4
19838,17454,4
19839,17456,4
19840,17460,4
19841,17462,4
19842,17472,5
19843,17474,5
19844,17478,5
19845,17480,5
19846,17484,5
19847,17486,5
19848,17520,4
19849,17522,5
19850,17526,4
19851,17528,4
19852,17532,5
19853,17534,5
19854,17544,4
19855,17546,5
19856,17550,4
19857,17552,4
19858,17556,5
19859,17558,5
19860,17568,4
19861,17570,4
19862,17574,4
19863,17576,4
19864,17580,4
19865,17582,4
19866,17592,5
19867,17594,5
19868,17598,5
19869,17600,5
19870,17604,5
19871,17606,5
19872,17640,4
19873,17642,4
19874,17646,4
19875,17648,4
19876,17652,4
19877,17654,4
19878,17664,4
19879,17666,4
19880,17670,4
19881,17672,4
19882,17676,4
19883,17678,4
19884,17688,4
19885,17690,4
19886,17694,4
19887,17696,4
19888,17700,4
19889,17702,4
19890,17712,4
19891,17714,4
19892,17718,4
19893,17720,4
19894,17724,4
19895,17726,4
19896,17760,4
19897,17762,5
19898,17766,5
19899,17768,5
19900,17772,5
19901,17774,5
19902,17784,5
19903,17786,5
19904,17790,5
19905,17792,5
19906,17796,5
19907,17798,5
19908,17808,5
19909,17810,5
19910,17814,5
19911,17816,5
19912,17820,5
19913,17822,5
19914,17832,5
19915,17834,5
19916,17838,5
19917,17840,5
19918,17844,5
19919,17846,5
19920,18000,3
19921,18002,4
19922,18006,4
19923,18008,4
19924,18012,4
19925,18014,5
19926,18024,4
19927,18026,5
19928,18030,4
19929,18032,4
19930,18036,5
19931,18038,5
19932,18048,4
19933,18050,5
19934,18054,5
19935,18056,5
19936,18060,5
19937,18062,5
19938,18072,4
19939,18074,5
19940,18078,5
19941,18080,5
19942,18084,5
19943,18086,5
19944,18120,4
19945,18122,5
19946,18126,5
19947,18128,5
19948,18132,5
19949,18134,5
19950,18144,4
19951,18146,5
19952,18150,4
19953,18152,4
19954,18156,5
19955,18158,5
19956,18168,5
19957,18170,5
19958,18174,5
19959,18176,5
19960,18180,5
19961,18182,5
19962,18192,5
19963,18194,5
19964,18198,5
19965,18200,5
19966,18204,5
19967,18206,5
19968,18240,4
19969,18242,5
19970,18246,5
19971,18248,5
19972,18252,5
19973,18254,5
19974,18264,5
19975,18266,5
19976,18270,5
19977,18272,5
19978,18276,5
19979,18278,5
19980,18288,5
19981,18290,5
19982,18294,5
19983,18296,5
19984,18300,5
19985,18302,5
19986,18312,5
19987,18314,5
19988,18318,5
19989,18320,5
19990,18324,5
19991,18326,5
19992,18360,4
19993,18362,5
19994,18366,5
19995,18368,5
19996,18372,5
19997,18374,5
19998,18384,5
19999,18386,5
20000,18390,5
20001,18392,5
20002,18396,5
20003,18398,5
20004,18408,5
20005,18410,5
20006,18414,5
20007,18416,5
20008,18420,5
20009,18422,5
20010,18432,5
20011,18434,5
20012,18438,5
20013,18440,5
20014,18444,5
20015,18446,5
20016,18480,4
20017,18482,5
20018,18486,5
20019,18488,5
20020,18492,5
20021,18494,5
20022,18504,5
20023,18506,5
20024,18510,5
20025,18512,5
20026,18516,5
20027,18518,5
20028,18528,5
20029,18530,5
20030,18534,5
20031,18536,5
20032,18540,5
20033,18542,5
20034,18552,5
20035,18554,5
20036,18558,5
20037,18560,5
20038,18564,5
20039,18566,5
20040,18720,3
20041,18722,4
20042,18726,4
