state,next_state,distance
20094,19374,17
20095,19375,18
20096,19376,18
20097,19377,19
20098,19378,19
20099,19379,20
20100,19380,18
20101,19381,19
20102,19382,19
20103,19383,20
20104,19384,20
20105,19385,21
20106,19386,19
20107,19387,20
20108,19388,20
20109,19389,21
20110,19390,21
20111,19391,22
20112,19392,17
20113,19393,18
20114,19394,18
20115,19395,19
20116,19396,19
20117,19397,20
20118,19398,18
20119,19399,19
20120,19400,19
20121,19401,20
20122,19402,20
20123,19403,21
20124,19404,19
20125,19405,20
20126,19406,20
20127,19407,21
20128,19408,21
20129,19409,22
20130,19410,20
20131,19411,21
20132,19412,21
20133,19413,22
20134,19414,22
20135,19415,23
20136,19416,18
20137,19417,19
20138,19418,19
20139,19419,20
20140,19420,20
20141,19421,21
20142,19422,19
20143,19423,20
20144,19424,20
20145,19425,21
20146,19426,21
20147,19427,22
20148,19428,20
20149,19429,21
20150,19430,21
20151,19431,22
20152,19432,22
20153,19433,23
20154,19434,21
20155,19435,22
20156,19436,22
20157,19437,23
20158,19438,23
20159,19439,24
20160,2160,4
20161,20160,5
20162,20160,5
20163,20162,6
20164,20161,6
20165,20163,7
20166,20160,5
20167,20166,6
20168,20166,6
20169,20168,7
20170,20167,7
20171,20169,8
20172,20162,6
20173,20172,7
20174,20168,7
20175,20174,8
20176,20173,8
20177,20175,9
20178,20164,7
20179,20165,8
20180,20170,8
20181,20171,9
20182,20176,9
20183,20177,10
20184,2184,5
20185,20184,6
20186,20184,6
20187,20186,7
20188,20185,7
20189,20187,8
20190,20184,6
20191,20190,7
20192,20190,7
20193,20192,8
20194,20191,8
20195,20193,9
20196,20186,7
20197,20196,8
20198,20192,8
20199,20198,9
20200,20197,9
20201,20199,10
20202,20188,8
20203,20189,9
20204,20194,9
20205,20195,10
20206,20200,10
20207,20201,11
20208,20166,6
20209,20208,7
20210,20208,7
20211,20210,8
20212,20209,8
20213,20211,9
20214,20190,7
20215,20214,8
20216,20214,8
20217,20216,9
20218,20215,9
20219,20217,10
20220,20210,8
20221,20220,9
20222,20216,9
20223,20222,10
20224,20221,10
20225,20223,11
20226,20212,9
20227,20213,10
20228,20218,10
20229,20219,11
20230,20224,11
20231,20225,12
20232,20172,7
20233,20232,8
20234,20174,8
20235,20234,9
20236,20233,9
20237,20235,10
20238,20196,8
20239,20238,9
20240,20198,9
20241,20240,10
20242,20239,10
20243,20241,11
20244,20220,9
20245,20244,10
20246,20222,10
20247,20246,11
20248,20245,11
20249,20247,12
20250,20236,10
20251,20237,11
20252,20242,11
20253,20243,12
20254,20248,12
20255,20249,13
20256,20178,8
20257,20179,9
20258,20180,9
20259,20181,10
20260,20182,10
20261,20183,11
20262,20202,9
20263,20203,10
20264,20204,10
20265,20205,11
20266,20206,11
20267,20207,12
20268,20226,10
20269,20227,11
20270,20228,11
20271,20229,12
20272,20230,12
20273,20231,13
20274,20250,11
20275,20251,12
20276,20252,12
20277,20253,13
20278,20254,13
20279,20255,14
20280,2280,5
20281,20280,6
20282,20280,6
20283,20282,7
20284,20281,7
20285,20283,8
20286,20280,6
20287,20286,7
20288,20286,7
20289,20288,8
20290,20287,8
20291,20289,9
20292,20282,7
20293,20292,8
20294,20288,8
20295,20294,9
20296,20293,9
20297,20295,10
20298,20284,8
20299,20285,9
20300,20290,9
20301,20291,10
20302,20296,10
20303,20297,11
20304,2304,6
20305,20304,7
20306,20304,7
20307,20306,8
20308,20305,8
20309,20307,9
20310,20304,7
20311,20310,8
20312,20310,8
20313,20312,9
20314,20311,9
20315,20313,10
20316,20306,8
20317,20316,9
20318,20312,9
20319,20318,10
20320,20317,10
20321,20319,11
20322,20308,9
20323,20309,10
20324,20314,10
20325,20315,11
20326,20320,11
20327,20321,12
20328,20286,7
20329,20328,8
20330,20328,8
20331,20330,9
20332,20329,9
20333,20331,10
20334,20310,8
20335,20334,9
20336,20334,9
20337,20336,10
20338,20335,10
20339,20337,11
20340,20330,9
20341,20340,10
20342,20336,10
20343,20342,11
20344,20341,11
20345,20343,12
20346,20332,10
20347,20333,11
20348,20338,11
20349,20339,12
20350,20344,12
20351,20345,13
20352,20292,8
20353,20352,9
20354,20294,9
20355,20354,10
20356,20353,10
20357,20355,11
20358,20316,9
20359,20358,10
20360,20318,10
20361,20360,11
20362,20359,11
20363,20361,12
20364,20340,10
20365,20364,11
20366,20342,11
20367,20366,12
20368,20365,12
20369,20367,13
20370,20356,11
20371,20357,12
20372,20362,12
20373,20363,13
20374,20368,13
20375,20369,14
20376,20298,9
20377,20299,10
20378,20300,10
20379,20301,11
20380,20302,11
20381,20303,12
20382,20322,10
20383,20323,11
20384,20324,11
20385,20325,12
20386,20326,12
20387,20327,13
20388,20346,11
20389,20347,12
20390,20348,12
20391,20349,13
20392,20350,13
20393,20351,14
20394,20370,12
20395,20371,13
20396,20372,13
20397,20373,14
20398,20374,14
20399,20375,15
20400,2400,6
20401,20400,7
20402,20400,7
20403,20402,8
20404,20401,8
20405,20403,9
20406,20400,7
20407,20406,8
20408,20406,8
20409,20408,9
20410,20407,9
20411,20409,10
20412,20402,8
20413,20412,9
20414,20408,9
20415,20414,10
20416,20413,10
20417,20415,11
20418,20404,9
20419,20405,10
20420,20410,10
20421,20411,11
20422,20416,11
20423,20417,12
20424,2424,7
20425,20424,8
20426,20424,8
20427,20426,9
20428,20425,9
20429,20427,10
20430,20424,8
20431,20430,9
20432,20430,9
20433,20432,10
20434,20431,10
20435,20433,11
20436,20426,9
20437,20436,10
20438,20432,10
20439,20438,11
20440,20437,11
20441,20439,12
20442,20428,10
20443,20429,11
20444,20434,11
20445,20435,12
20446,20440,12
20447,20441,13
20448,20406,8
20449,20448,9
20450,20448,9
20451,20450,10
20452,20449,10
20453,20451,11
20454,20430,9
20455,20454,10
20456,20454,10
20457,20456,11
20458,20455,11
20459,20457,12
20460,20450,10
20461,20460,11
20462,20456,11
20463,20462,12
20464,20461,12
20465,20463,13
20466,20452,11
20467,20453,12
20468,20458,12
20469,20459,13
20470,20464,13
20471,20465,14
20472,20412,9
20473,20472,10
20474,20414,10
20475,20474,11
20476,20473,11
20477,20475,12
20478,20436,10
20479,20478,11
20480,20438,11
20481,20480,12
20482,20479,12
20483,20481,13
20484,20460,11
20485,20484,12
20486,20462,12
20487,20486,13
20488,20485,13
20489,20487,14
20490,20476,12
20491,20477,13
20492,20482,13
20493,20483,14
20494,20488,14
20495,20489,15
20496,20418,10
20497,20419,11
20498,20420,11
20499,20421,12
20500,20422,12
20501,20423,13
20502,20442,11
20503,20443,12
20504,20444,12
20505,20445,13
20506,20446,13
20507,20447,14
20508,20466,12
20509,20467,13
20510,20468,13
20511,20469,14
20512,20470,14
20513,20471,15
20514,20490,13
20515,20491,14
20516,20492,14
20517,20493,15
20518,20494,15
20519,20495,16
20520,20208,7
20521,20520,8
20522,20520,8
20523,20522,9
20524,20521,9
20525,20523,10
20526,20214,8
20527,20526,9
20528,20526,9
20529,20528,10
20530,20527,10
20531,20529,11
20532,20522,9
20533,20532,10
20534,20528,10
20535,20534,11
20536,20533,11
20537,20535,12
20538,20524,10
20539,20525,11
20540,20530,11
20541,20531,12
20542,20536,12
20543,20537,13
20544,20328,8
20545,20544,9
20546,20544,9
20547,20546,10
20548,20545,10
20549,20547,11
20550,20334,9
20551,20550,10
20552,20550,10
20553,20552,11
20554,20551,11
20555,20553,12
20556,20546,10
20557,20556,11
20558,20552,11
20559,20558,12
20560,20557,12
20561,20559,13
20562,20548,11
20563,20549,12
20564,20554,12
20565,20555,13
20566,20560,13
20567,20561,14
20568,20448,9
20569,20568,10
20570,20568,10
20571,20570,11
20572,20569,11
20573,20571,12
20574,20454,10
20575,20574,11
20576,20574,11
20577,20576,12
20578,20575,12
20579,20577,13
20580,20570,11
20581,20580,12
20582,20576,12
20583,20582,13
20584,20581,13
20585,20583,14
20586,20572,12
20587,20573,13
20588,20578,13
20589,20579,14
20590,20584,14
20591,20585,15
20592,20532,10
20593,20592,11
20594,20534,11
20595,20594,12
20596,20593,12
20597,20595,13
20598,20556,11
20599,20598,12
20600,20558,12
20601,20600,13
20602,20599,13
20603,20601,14
20604,20580,12
20605,20604,13
20606,20582,13
20607,20606,14
20608,20605,14
20609,20607,15
20610,20596,13
20611,20597,14
20612,20602,14
20613,20603,15
20614,20608,15
20615,20609,16
20616,20538,11
20617,20539,12
20618,20540,12
20619,20541,13
20620,20542,13
20621,20543,14
20622,20562,12
20623,20563,13
20624,20564,13
20625,20565,14
20626,20566,14
20627,20567,15
20628,20586,13
20629,20587,14
20630,20588,14
20631,20589,15
20632,20590,15
20633,20591,16
20634,20610,14
20635,20611,15
20636,20612,15
20637,20613,16
20638,20614,16
20639,20615,17
20640,20232,8
20641,20640,9
20642,20234,9
20643,20642,10
20644,20641,10
20645,20643,11
20646,20238,9
20647,20646,10
20648,20240,10
20649,20648,11
20650,20647,11
20651,20649,12
20652,20244,10
20653,20652,11
20654,20246,11
20655,20654,12
20656,20653,12
20657,20655,13
20658,20644,11
20659,20645,12
20660,20650,12
20661,20651,13
20662,20656,13
20663,20657,14
20664,20352,9
20665,20664,10
20666,20354,10
20667,20666,11
20668,20665,11
20669,20667,12
20670,20358,10
20671,20670,11
20672,20360,11
20673,20672,12
20674,20671,12
20675,20673,13
20676,20364,11
20677,20676,12
20678,20366,12
20679,20678,13
20680,20677,13
20681,20679,14
20682,20668,12
20683,20669,13
20684,20674,13
20685,20675,14
20686,20680,14
20687,20681,15
20688,20472,10
20689,20688,11
20690,20474,11
20691,20690,12
20692,20689,12
20693,20691,13
20694,20478,11
20695,20694,12
20696,20480,12
20697,20696,13
20698,20695,13
20699,20697,14
20700,20484,12
20701,20700,13
20702,20486,13
20703,20702,14
20704,20701,14
20705,20703,15
20706,20692,13
20707,20693,14
20708,20698,14
20709,20699,15
20710,20704,15
20711,20705,16
20712,20592,11
20713,20712,12
20714,20594,12
20715,20714,13
20716,20713,13
20717,20715,14
20718,20598,12
20719,20718,13
20720,20600,13
20721,20720,14
20722,20719,14
20723,20721,15
20724,20604,13
20725,20724,14
20726,20606,14
20727,20726,15
20728,20725,15
20729,20727,16
20730,20716,14
20731,20717,15
20732,20722,15
20733,20723,16
20734,20728,16
20735,20729,17
20736,20658,12
20737,20659,13
20738,20660,13
20739,20661,14
20740,20662,14
20741,20663,15
20742,20682,13
20743,20683,14
20744,20684,14
20745,20685,15
20746,20686,15
20747,20687,16
20748,20706,14
20749,20707,15
20750,20708,15
20751,20709,16
20752,20710,16
20753,20711,17
20754,20730,15
20755,20731,16
20756,20732,16
20757,20733,17
20758,20734,17
20759,20735,18
20760,20256,9
20761,20257,10
20762,20258,10
20763,20259,11
20764,20260,11
20765,20261,12
20766,20262,10
20767,20263,11
20768,20264,11
20769,20265,12
20770,20266,12
20771,20267,13
20772,20268,11
20773,20269,12
20774,20270,12
20775,20271,13
20776,20272,13
20777,20273,14
20778,20274,12
20779,20275,13
20780,20276,13
20781,20277,14
20782,20278,14
20783,20279,15
20784,20376,10
20785,20377,11
20786,20378,11
20787,20379,12
20788,20380,12
20789,20381,13
20790,20382,11
20791,20383,12
20792,20384,12
20793,20385,13
20794,20386,13
20795,20387,14
20796,20388,12
20797,20389,13
20798,20390,13
20799,20391,14
20800,20392,14
20801,20393,15
20802,20394,13
20803,20395,14
20804,20396,14
20805,20397,15
20806,20398,15
20807,20399,16
20808,20496,11
20809,20497,12
20810,20498,12
20811,20499,13
20812,20500,13
20813,20501,14
20814,20502,12
20815,20503,13
20816,20504,13
20817,20505,14
20818,20506,14
20819,20507,15
20820,20508,13
20821,20509,14
20822,20510,14
20823,20511,15
20824,20512,15
20825,20513,16
20826,20514,14
20827,20515,15
20828,20516,15
20829,20517,16
20830,20518,16
20831,20519,17
20832,20616,12
20833,20617,13
20834,20618,13
20835,20619,14
20836,20620,14
20837,20621,15
20838,20622,13
20839,20623,14
20840,20624,14
20841,20625,15
20842,20626,15
20843,20627,16
20844,20628,14
20845,20629,15
20846,20630,15
20847,20631,16
20848,20632,16
20849,20633,17
20850,20634,15
20851,20635,16
20852,20636,16
20853,20637,17
20854,20638,17
20855,20639,18
20856,20736,13
20857,20737,14
20858,20738,14
20859,20739,15
20860,20740,15
20861,20741,16
20862,20742,14
20863,20743,15
20864,20744,15
20865,20745,16
20866,20746,16
20867,20747,17
20868,20748,15
20869,20749,16
20870,20750,16
20871,20751,17
20872,20752,17
20873,20753,18
20874,20754,16
20875,20755,17
20876,20756,17
20877,20757,18
20878,20758,18
20879,20759,19
20880,7200,5
20881,20880,6
20882,20880,6
20883,20882,7
20884,20881,7
20885,20883,8
20886,20880,6
20887,20886,7
20888,20886,7
20889,20888,8
20890,20887,8
20891,20889,9
20892,20882,7
20893,20892,8
20894,20888,8
20895,20894,9
20896,20893,9
20897,20895,10
20898,20884,8
20899,20885,9
20900,20890,9
20901,20891,10
20902,20896,10
20903,20897,11
20904,7224,6
20905,20904,7
20906,20904,7
20907,20906,8
20908,20905,8
20909,20907,9
20910,20904,7
20911,20910,8
20912,20910,8
20913,20912,9
20914,20911,9
20915,20913,10
20916,20906,8
20917,20916,9
20918,20912,9
20919,20918,10
20920,20917,10
20921,20919,11
20922,20908,9
20923,20909,10
20924,20914,10
20925,20915,11
20926,20920,11
20927,20921,12
20928,20886,7
20929,20928,8
20930,20928,8
20931,20930,9
20932,20929,9
20933,20931,10
20934,20910,8
20935,20934,9
20936,20934,9
20937,20936,10
20938,20935,10
20939,20937,11
20940,20930,9
20941,20940,10
20942,20936,10
20943,20942,11
20944,20941,11
20945,20943,12
20946,20932,10
20947,20933,11
20948,20938,11
20949,20939,12
20950,20944,12
20951,20945,13
20952,20892,8
20953,20952,9
20954,20894,9
20955,20954,10
20956,20953,10
20957,20955,11
20958,20916,9
20959,20958,10
20960,20918,10
20961,20960,11
20962,20959,11
20963,20961,12
20964,20940,10
20965,20964,11
20966,20942,11
20967,20966,12
20968,20965,12
20969,20967,13
20970,20956,11
20971,20957,12
20972,20962,12
20973,20963,13
20974,20968,13
20975,20969,14
20976,20898,9
20977,20899,10
20978,20900,10
20979,20901,11
20980,20902,11
20981,20903,12
20982,20922,10
20983,20923,11
20984,20924,11
20985,20925,12
20986,20926,12
20987,20927,13
20988,20946,11
20989,20947,12
20990,20948,12
20991,20949,13
20992,20950,13
20993,20951,14
20994,20970,12
20995,20971,13
20996,20972,13
20997,20973,14
20998,20974,14
20999,20975,15
21000,7320,6
21001,21000,7
21002,21000,7
21003,21002,8
21004,21001,8
21005,21003,9
21006,21000,7
21007,21006,8
21008,21006,8
21009,21008,9
21010,21007,9
21011,21009,10
21012,21002,8
21013,21012,9
21014,21008,9
21015,21014,10
21016,21013,10
21017,21015,11
21018,21004,9
21019,21005,10
21020,21010,10
21021,21011,11
21022,21016,11
21023,21017,12
21024,7344,7
21025,21024,8
21026,21024,8
21027,21026,9
21028,21025,9
21029,21027,10
21030,21024,8
21031,21030,9
21032,21030,9
21033,21032,10
21034,21031,10
21035,21033,11
21036,21026,9
21037,21036,10
21038,21032,10
21039,21038,11
21040,21037,11
21041,21039,12
21042,21028,10
21043,21029,11
21044,21034,11
21045,21035,12
21046,21040,12
21047,21041,13
21048,21006,8
21049,21048,9
21050,21048,9
21051,21050,10
21052,21049,10
21053,21051,11
21054,21030,9
21055,21054,10
21056,21054,10
21057,21056,11
21058,21055,11
21059,21057,12
21060,21050,10
21061,21060,11
21062,21056,11
21063,21062,12
21064,21061,12
21065,21063,13
21066,21052,11
21067,21053,12
21068,21058,12
21069,21059,13
21070,21064,13
21071,21065,14
21072,21012,9
21073,21072,10
21074,21014,10
21075,21074,11
21076,21073,11
21077,21075,12
21078,21036,10
21079,21078,11
21080,21038,11
21081,21080,12
21082,21079,12
21083,21081,13
21084,21060,11
21085,21084,12
21086,21062,12
21087,21086,13
21088,21085,13
21089,21087,14
21090,21076,12
21091,21077,13
21092,21082,13
21093,21083,14
21094,21088,14
21095,21089,15
21096,21018,10
21097,21019,11
21098,21020,11
21099,21021,12
21100,21022,12
21101,21023,13
21102,21042,11
21103,21043,12
21104,21044,12
21105,21045,13
21106,21046,13
21107,21047,14
21108,21066,12
21109,21067,13
21110,21068,13
21111,21069,14
21112,21070,14
21113,21071,15
21114,21090,13
21115,21091,14
21116,21092,14
21117,21093,15
21118,21094,15
21119,21095,16
21120,7440,7
21121,21120,8
21122,21120,8
21123,21122,9
21124,21121,9
21125,21123,10
21126,21120,8
21127,21126,9
21128,21126,9
21129,21128,10
21130,21127,10
21131,21129,11
21132,21122,9
21133,21132,10
21134,21128,10
21135,21134,11
21136,21133,11
21137,21135,12
21138,21124,10
21139,21125,11
21140,21130,11
21141,21131,12
21142,21136,12
21143,21137,13
21144,7464,8
21145,21144,9
21146,21144,9
21147,21146,10
21148,21145,10
21149,21147,11
21150,21144,9
21151,21150,10
21152,21150,10
21153,21152,11
21154,21151,11
21155,21153,12
21156,21146,10
21157,21156,11
21158,21152,11
21159,21158,12
21160,21157,12
21161,21159,13
21162,21148,11
21163,21149,12
21164,21154,12
21165,21155,13
21166,21160,13
21167,21161,14
21168,21126,9
21169,21168,10
21170,21168,10
21171,21170,11
21172,21169,11
21173,21171,12
21174,21150,10
21175,21174,11
21176,21174,11
21177,21176,12
21178,21175,12
21179,21177,13
21180,21170,11
21181,21180,12
21182,21176,12
21183,21182,13
21184,21181,13
21185,21183,14
21186,21172,12
21187,21173,13
21188,21178,13
21189,21179,14
21190,21184,14
21191,21185,15
21192,21132,10
21193,21192,11
21194,21134,11
21195,21194,12
21196,21193,12
21197,21195,13
21198,21156,11
21199,21198,12
21200,21158,12
21201,21200,13
21202,21199,13
21203,21201,14
21204,21180,12
21205,21204,13
21206,21182,13
21207,21206,14
21208,21205,14
21209,21207,15
21210,21196,13
21211,21197,14
21212,21202,14
21213,21203,15
21214,21208,15
21215,21209,16
21216,21138,11
21217,21139,12
21218,21140,12
21219,21141,13
21220,21142,13
21221,21143,14
21222,21162,12
21223,21163,13
21224,21164,13
21225,21165,14
21226,21166,14
21227,21167,15
21228,21186,13
21229,21187,14
21230,21188,14
21231,21189,15
21232,21190,15
21233,21191,16
21234,21210,14
21235,21211,15
21236,21212,15
21237,21213,16
21238,21214,16
21239,21215,17
21240,20928,8
21241,21240,9
21242,21240,9
21243,21242,10
21244,21241,10
21245,21243,11
21246,20934,9
21247,21246,10
21248,21246,10
21249,21248,11
21250,21247,11
21251,21249,12
21252,21242,10
21253,21252,11
21254,21248,11
21255,21254,12
21256,21253,12
21257,21255,13
21258,21244,11
21259,21245,12
21260,21250,12
21261,21251,13
21262,21256,13
21263,21257,14
21264,21048,9
21265,21264,10
21266,21264,10
21267,21266,11
21268,21265,11
21269,21267,12
21270,21054,10
21271,21270,11
21272,21270,11
21273,21272,12
21274,21271,12
21275,21273,13
21276,21266,11
21277,21276,12
21278,21272,12
21279,21278,13
21280,21277,13
21281,21279,14
21282,21268,12
21283,21269,13
21284,21274,13
21285,21275,14
21286,21280,14
21287,21281,15
21288,21168,10
21289,21288,11
21290,21288,11
21291,21290,12
21292,21289,12
21293,21291,13
21294,21174,11
21295,21294,12
21296,21294,12
21297,21296,13
21298,21295,13
21299,21297,14
21300,21290,12
21301,21300,13
21302,21296,13
21303,21302,14
21304,21301,14
21305,21303,15
21306,21292,13
21307,21293,14
21308,21298,14
21309,21299,15
21310,21304,15
21311,21305,16
21312,21252,11
21313,21312,12
21314,21254,12
21315,21314,13
21316,21313,13
21317,21315,14
21318,21276,12
21319,21318,13
21320,21278,13
21321,21320,14
21322,21319,14
21323,21321,15
21324,21300,13
21325,21324,14
21326,21302,14
21327,21326,15
21328,21325,15
21329,21327,16
21330,21316,14
21331,21317,15
21332,21322,15
21333,21323,16
21334,21328,16
21335,21329,17
21336,21258,12
21337,21259,13
21338,21260,13
21339,21261,14
21340,21262,14
21341,21263,15
21342,21282,13
21343,21283,14
21344,21284,14
21345,21285,15
21346,21286,15
21347,21287,16
21348,21306,14
21349,21307,15
21350,21308,15
21351,21309,16
21352,21310,16
21353,21311,17
21354,21330,15
21355,21331,16
21356,21332,16
21357,21333,17
21358,21334,17
21359,21335,18
21360,20952,9
21361,21360,10
21362,20954,10
21363,21362,11
21364,21361,11
21365,21363,12
