state,next_state,distance
26402,26054,7
26403,26402,8
26404,26402,8
26405,26400,7
26406,26172,7
26407,26406,8
26408,26174,6
26409,26408,7
26410,26408,7
26411,26406,8
26412,26004,6
26413,26412,7
26414,26294,7
26415,26414,8
26416,26414,8
26417,26412,7
26418,26407,9
26419,26405,8
26420,26401,8
26421,26411,9
26422,26416,9
26423,26417,8
26424,25932,5
26425,26424,6
26426,25934,6
26427,26426,7
26428,26426,7
26429,26424,6
26430,26424,6
26431,26430,7
26432,26198,7
26433,26432,8
26434,26432,8
26435,26430,7
26436,26124,7
26437,26436,8
26438,26318,6
26439,26438,7
26440,26438,7
26441,26436,8
26442,26428,8
26443,26429,7
26444,26425,7
26445,26439,8
26446,26427,8
26447,26441,9
26448,25956,6
26449,26448,7
26450,25958,5
26451,26450,6
26452,26450,6
26453,26448,7
26454,26076,7
26455,26454,8
26456,26078,6
26457,26456,7
26458,26456,7
26459,26454,8
26460,26450,6
26461,26460,7
26462,26456,7
26463,26462,8
26464,26462,8
26465,26460,7
26466,26452,7
26467,26453,8
26468,26458,8
26469,26459,9
26470,26451,7
26471,26457,8
26472,25980,7
26473,26472,8
26474,25982,6
26475,26474,7
26476,26474,7
26477,26472,8
26478,26100,8
26479,26478,9
26480,26102,7
26481,26480,8
26482,26480,8
26483,26478,9
26484,26474,7
26485,26484,8
26486,26222,8
26487,26486,9
26488,26486,9
26489,26484,8
26490,26476,8
26491,26477,9
26492,26482,9
26493,26483,10
26494,26475,8
26495,26481,9
26496,26428,8
26497,26429,7
26498,26452,7
26499,26453,8
26500,26476,8
26501,26477,9
26502,26404,9
26503,26405,8
26504,26458,8
26505,26459,9
26506,26482,9
26507,26483,10
26508,26410,8
26509,26411,9
26510,26434,9
26511,26435,8
26512,26470,8
26513,26471,9
26514,26416,9
26515,26417,8
26516,26440,8
26517,26441,9
26518,26464,9
26519,26465,8
26520,26058,7
26521,26017,6
26522,26060,8
26523,26061,7
26524,26521,7
26525,26063,8
26526,26178,8
26527,26023,7
26528,26180,7
26529,26181,8
26530,26527,8
26531,26183,9
26532,26028,7
26533,26029,6
26534,26300,8
26535,26031,7
26536,26533,7
26537,26535,8
26538,26034,8
26539,26035,7
26540,26036,7
26541,26037,8
26542,26523,8
26543,26529,9
26544,25938,6
26545,26137,7
26546,25940,7
26547,25941,6
26548,26545,8
26549,25943,7
26550,26544,7
26551,26143,8
26552,26204,8
26553,26205,9
26554,26551,9
26555,26550,8
26556,26148,8
26557,26149,7
26558,26324,7
26559,26151,8
26560,26557,8
26561,26559,9
26562,26154,9
26563,26155,8
26564,26156,8
26565,26157,9
26566,26547,7
26567,26566,8
26568,25962,7
26569,25963,6
26570,25964,6
26571,25965,7
26572,25966,7
26573,25967,8
26574,26082,8
26575,26083,7
26576,26084,7
26577,26085,8
26578,26086,8
26579,26087,9
26580,26570,7
26581,26269,8
26582,26576,8
26583,26271,9
26584,26581,9
26585,26580,8
26586,26575,8
26587,26275,9
26588,26569,7
26589,26588,8
26590,26571,8
26591,26577,9
26592,25986,8
26593,25987,7
26594,25988,7
26595,25989,8
26596,25990,8
26597,25991,9
26598,26106,9
26599,26383,8
26600,26108,8
26601,26385,9
26602,26599,9
26603,26601,10
26604,26594,8
26605,26389,9
26606,26228,9
26607,26391,8
26608,26605,10
26609,26604,9
26610,26394,9
26611,26395,10
26612,26593,8
26613,26612,9
26614,26595,9
26615,26399,10
26616,26548,9
26617,26497,8
26618,26012,8
26619,26499,9
26620,26542,9
26621,26015,8
26622,26524,8
26623,26503,9
26624,26132,9
26625,26505,10
26626,26566,8
26627,26135,9
26628,26586,9
26629,26509,10
26630,26588,8
26631,26511,9
26632,26590,9
26633,26591,10
26634,26536,8
26635,26537,9
26636,26560,9
26637,26561,10
26638,26584,10
26639,26375,9
26640,12960,5
26641,26640,6
26642,26640,6
26643,26642,7
26644,26642,7
26645,26640,6
26646,12966,4
26647,26646,5
26648,26646,5
26649,26648,6
26650,26648,6
26651,26646,5
26652,26646,5
26653,26652,6
26654,26640,6
26655,26654,7
26656,26654,7
26657,26652,6
26658,26647,6
26659,26645,7
26660,26641,7
26661,26651,6
26662,26656,8
26663,26657,7
26664,1104,4
26665,26664,5
26666,26664,5
26667,26666,6
26668,26666,6
26669,26664,5
26670,12990,5
26671,26670,6
26672,26670,6
26673,26672,7
26674,26672,7
26675,26670,6
26676,26670,6
26677,26676,7
26678,26664,5
26679,26678,6
26680,26678,6
26681,26676,7
26682,26671,7
26683,26669,6
26684,26665,6
26685,26675,7
26686,26680,7
26687,26681,8
26688,26646,5
26689,26688,6
26690,26688,6
26691,26690,7
26692,26690,7
26693,26688,6
26694,26670,6
26695,26694,7
26696,26694,7
26697,26696,8
26698,26696,8
26699,26694,7
26700,26694,7
26701,26700,8
26702,26688,6
26703,26702,7
26704,26702,7
26705,26700,8
26706,26695,8
26707,26693,7
26708,26689,7
26709,26699,8
26710,26704,8
26711,26705,9
26712,26652,6
26713,26712,7
26714,26654,7
26715,26714,8
26716,26714,8
26717,26712,7
26718,26676,7
26719,26718,8
26720,26678,6
26721,26720,7
26722,26720,7
26723,26718,8
26724,26648,6
26725,26724,7
26726,26672,7
26727,26726,8
26728,26726,8
26729,26724,7
26730,26719,9
26731,26717,8
26732,26713,8
26733,26723,9
26734,26728,9
26735,26729,8
26736,26658,7
26737,26669,6
26738,26660,8
26739,26693,7
26740,26737,7
26741,26739,8
26742,26682,8
26743,26645,7
26744,26684,7
26745,26699,8
26746,26743,8
26747,26745,9
26748,26650,7
26749,26651,6
26750,26674,8
26751,26675,7
26752,26749,7
26753,26751,8
26754,26656,8
26755,26657,7
26756,26680,7
26757,26681,8
26758,26704,8
26759,26705,9
26760,13080,6
26761,26760,7
26762,26760,7
26763,26762,8
26764,26762,8
26765,26760,7
26766,13086,5
26767,26766,6
26768,26766,6
26769,26768,7
26770,26768,7
26771,26766,6
26772,26766,6
26773,26772,7
26774,26760,7
26775,26774,8
26776,26774,8
26777,26772,7
26778,26767,7
26779,26765,8
26780,26761,8
26781,26771,7
26782,26776,9
26783,26777,8
26784,6144,5
26785,26784,6
26786,26784,6
26787,26786,7
26788,26786,7
26789,26784,6
26790,13110,6
26791,26790,7
26792,26790,7
26793,26792,8
26794,26792,8
26795,26790,7
26796,26790,7
26797,26796,8
26798,26784,6
26799,26798,7
26800,26798,7
26801,26796,8
26802,26791,8
26803,26789,7
26804,26785,7
26805,26795,8
26806,26800,8
26807,26801,9
26808,26766,6
26809,26808,7
26810,26808,7
26811,26810,8
26812,26810,8
26813,26808,7
26814,26790,7
26815,26814,8
26816,26814,8
26817,26816,9
26818,26816,9
26819,26814,8
26820,26814,8
26821,26820,9
26822,26808,7
26823,26822,8
26824,26822,8
26825,26820,9
26826,26815,9
26827,26813,8
26828,26809,8
26829,26819,9
26830,26824,9
26831,26825,10
26832,26772,7
26833,26832,8
26834,26774,8
26835,26834,9
26836,26834,9
26837,26832,8
26838,26796,8
26839,26838,9
26840,26798,7
26841,26840,8
26842,26840,8
26843,26838,9
26844,26768,7
26845,26844,8
26846,26792,8
26847,26846,9
26848,26846,9
26849,26844,8
26850,26839,10
26851,26837,9
26852,26833,9
26853,26843,10
26854,26848,10
26855,26849,9
26856,26778,8
26857,26789,7
26858,26780,9
26859,26813,8
26860,26857,8
26861,26859,9
26862,26802,9
26863,26765,8
26864,26804,8
26865,26819,9
26866,26863,9
26867,26865,10
26868,26770,8
26869,26771,7
26870,26794,9
26871,26795,8
26872,26869,8
26873,26871,9
26874,26776,9
26875,26777,8
26876,26800,8
26877,26801,9
26878,26824,9
26879,26825,10
26880,26664,5
26881,26880,6
26882,26880,6
26883,26882,7
26884,26882,7
26885,26880,6
26886,13206,6
26887,26886,7
26888,26886,7
26889,26888,8
26890,26888,8
26891,26886,7
26892,26886,7
26893,26892,8
26894,26880,6
26895,26894,7
26896,26894,7
26897,26892,8
26898,26887,8
26899,26885,7
26900,26881,7
26901,26891,8
26902,26896,8
26903,26897,9
26904,26784,6
26905,26904,7
26906,26904,7
26907,26906,8
26908,26906,8
26909,26904,7
26910,13230,5
26911,26910,6
26912,26910,6
26913,26912,7
26914,26912,7
26915,26910,6
26916,26910,6
26917,26916,7
26918,26904,7
26919,26918,8
26920,26918,8
26921,26916,7
26922,26911,7
26923,26909,8
26924,26905,8
26925,26915,7
26926,26920,9
26927,26921,8
26928,26886,7
26929,26928,8
26930,26928,8
26931,26930,9
26932,26930,9
26933,26928,8
26934,26910,6
26935,26934,7
26936,26934,7
26937,26936,8
26938,26936,8
26939,26934,7
26940,26934,7
26941,26940,8
26942,26928,8
26943,26942,9
26944,26942,9
26945,26940,8
26946,26935,8
26947,26933,9
26948,26929,9
26949,26939,8
26950,26944,10
26951,26945,9
26952,26892,8
26953,26952,9
26954,26894,7
26955,26954,8
26956,26954,8
26957,26952,9
26958,26916,7
26959,26958,8
26960,26918,8
26961,26960,9
26962,26960,9
26963,26958,8
26964,26888,8
26965,26964,9
26966,26912,7
26967,26966,8
26968,26966,8
26969,26964,9
26970,26959,9
26971,26957,10
26972,26953,10
26973,26963,9
26974,26968,9
26975,26969,10
26976,26898,9
26977,26909,8
26978,26900,8
26979,26933,9
26980,26977,9
26981,26979,10
26982,26922,8
26983,26885,7
26984,26924,9
26985,26939,8
26986,26983,8
26987,26985,9
26988,26890,9
26989,26891,8
26990,26914,8
26991,26915,7
26992,26989,9
26993,26991,8
26994,26896,8
26995,26897,9
26996,26920,9
26997,26921,8
26998,26944,10
26999,26945,9
27000,13320,6
27001,27000,7
27002,27000,7
27003,27002,8
27004,27002,8
27005,27000,7
27006,13326,7
27007,27006,8
27008,27006,8
27009,27008,9
27010,27008,9
27011,27006,8
27012,27006,8
27013,27012,9
27014,27000,7
27015,27014,8
27016,27014,8
27017,27012,9
27018,27007,9
27019,27005,8
27020,27001,8
27021,27011,9
27022,27016,9
27023,27017,10
27024,13344,5
27025,27024,6
27026,27024,6
27027,27026,7
27028,27026,7
27029,27024,6
27030,13350,6
27031,27030,7
27032,27030,7
27033,27032,8
27034,27032,8
27035,27030,7
27036,27030,7
27037,27036,8
27038,27024,6
27039,27038,7
27040,27038,7
27041,27036,8
27042,27031,8
27043,27029,7
27044,27025,7
27045,27035,8
27046,27040,8
27047,27041,9
27048,13368,6
27049,27048,7
27050,27048,7
27051,27050,8
27052,27050,8
27053,27048,7
27054,13374,7
27055,27054,8
27056,27054,8
27057,27056,9
27058,27056,9
27059,27054,8
27060,27054,8
27061,27060,9
27062,27048,7
27063,27062,8
27064,27062,8
27065,27060,9
27066,27055,9
27067,27053,8
27068,27049,8
27069,27059,9
27070,27064,9
27071,27065,10
27072,27026,7
27073,27072,8
27074,27014,8
27075,27074,9
27076,27074,9
27077,27072,8
27078,27002,8
27079,27078,9
27080,27038,7
27081,27080,8
27082,27080,8
27083,27078,9
27084,27060,9
27085,27084,10
27086,27062,8
27087,27086,9
27088,27086,9
27089,27084,10
27090,27076,10
27091,27077,9
27092,27082,9
27093,27083,10
27094,27075,10
27095,27081,9
27096,27028,8
27097,27029,7
27098,27020,9
27099,27053,8
27100,27097,8
27101,27099,9
27102,27004,9
27103,27005,8
27104,27044,8
27105,27059,9
27106,27103,9
27107,27105,10
27108,27066,10
27109,27011,9
27110,27068,9
27111,27035,8
27112,27109,10
27113,27111,9
27114,27016,9
27115,27017,10
27116,27040,8
27117,27041,9
27118,27064,9
27119,27065,10
27120,26772,7
27121,27120,8
27122,26774,8
27123,27122,9
27124,27122,9
27125,27120,8
27126,26892,8
27127,27126,9
27128,26894,7
27129,27128,8
27130,27128,8
27131,27126,9
27132,26724,7
27133,27132,8
27134,27014,8
27135,27134,9
27136,27134,9
27137,27132,8
27138,27127,10
27139,27125,9
27140,27121,9
27141,27131,10
27142,27136,10
27143,27137,9
27144,26652,6
27145,27144,7
27146,26654,7
27147,27146,8
27148,27146,8
27149,27144,7
27150,26916,7
27151,27150,8
27152,26918,8
27153,27152,9
27154,27152,9
27155,27150,8
27156,26844,8
27157,27156,9
27158,27038,7
27159,27158,8
27160,27158,8
27161,27156,9
27162,27151,9
27163,27149,8
27164,27145,8
27165,27155,9
27166,27160,9
27167,27161,10
27168,26676,7
27169,27168,8
27170,26678,6
27171,27170,7
27172,27170,7
27173,27168,8
27174,26796,8
27175,27174,9
27176,26798,7
27177,27176,8
27178,27176,8
27179,27174,9
27180,27170,7
27181,27180,8
27182,27176,8
27183,27182,9
27184,27182,9
27185,27180,8
27186,27172,8
27187,27173,9
27188,27178,9
27189,27179,10
27190,27171,8
27191,27177,9
27192,26700,8
27193,27192,9
27194,26702,7
27195,27194,8
27196,27194,8
27197,27192,9
27198,26820,9
27199,27198,10
27200,26822,8
27201,27200,9
27202,27200,9
27203,27198,10
27204,26940,8
27205,27204,9
27206,26942,9
27207,27206,10
27208,27206,10
27209,27204,9
27210,27196,9
27211,27197,10
27212,27202,10
27213,27203,11
27214,27195,9
27215,27201,10
27216,27148,9
27217,27149,8
27218,27172,8
27219,27173,9
27220,27196,9
27221,27197,10
27222,27124,10
27223,27125,9
27224,27178,9
27225,27179,10
27226,27202,10
27227,27203,11
27228,27130,9
27229,27131,10
27230,27154,10
27231,27155,9
27232,27190,9
27233,27191,10
27234,27136,10
27235,27137,9
27236,27160,9
27237,27161,10
27238,27184,10
27239,27185,9
27240,26778,8
27241,26737,7
27242,26780,9
27243,26781,8
27244,27241,8
27245,26783,9
27246,26898,9
27247,26743,8
27248,26900,8
27249,26901,9
27250,27247,9
27251,26903,10
27252,26748,8
27253,26749,7
27254,27020,9
27255,26751,8
27256,27253,8
27257,27255,9
27258,26754,9
27259,26755,8
27260,26756,8
27261,26757,9
27262,27243,9
27263,27249,10
27264,26658,7
27265,26857,8
27266,26660,8
27267,26661,7
27268,27265,9
27269,26663,8
27270,26922,8
27271,26863,9
27272,26924,9
27273,26925,8
27274,27271,10
27275,26927,9
27276,26868,9
27277,26869,8
27278,27044,8
27279,26871,9
27280,27277,9
27281,27279,10
27282,26874,10
27283,26875,9
27284,26876,9
27285,26877,10
27286,27267,8
27287,27273,9
27288,26682,8
27289,26683,7
27290,26684,7
27291,26685,8
27292,26686,8
27293,26687,9
27294,26802,9
27295,26803,8
27296,26804,8
27297,26805,9
27298,26806,9
27299,26807,10
27300,27290,8
27301,26989,9
27302,27296,9
27303,26991,8
27304,27301,10
27305,27303,9
27306,27295,9
27307,26995,10
27308,27289,8
27309,26997,9
27310,27291,9
27311,27297,10
27312,26706,9
27313,27097,8
27314,26708,8
27315,27099,9
27316,27313,9
27317,27315,10
27318,26826,10
27319,27103,9
27320,26828,9
27321,27105,10
27322,27319,10
27323,27321,11
27324,26946,9
27325,27109,10
27326,26948,10
27327,27111,9
27328,27325,11
27329,27327,10
27330,27114,10
27331,27115,11
27332,27116,9
27333,27117,10
27334,27118,10
27335,27119,11
27336,27268,10
27337,27217,9
27338,26732,9
27339,27219,10
27340,27262,10
27341,26735,9
27342,27244,9
27343,27223,10
27344,26852,10
27345,27225,11
27346,27286,9
27347,26855,10
27348,27306,10
27349,27229,11
27350,27308,9
27351,27231,10
27352,27310,10
27353,27311,11
27354,27256,9
27355,27257,10
27356,27280,10
27357,27281,11
27358,27304,11
27359,27305,10
27360,1800,4
27361,27360,5
27362,27360,5
27363,27362,6
27364,27362,6
27365,27360,5
27366,1806,5
27367,27366,6
27368,27366,6
27369,27368,7
27370,27368,7
27371,27366,6
27372,27366,6
27373,27372,7
27374,27360,5
27375,27374,6
27376,27374,6
27377,27372,7
27378,27367,7
27379,27365,6
27380,27361,6
27381,27371,7
27382,27376,7
27383,27377,8
27384,1824,5
27385,27384,6
27386,27384,6
27387,27386,7
27388,27386,7
27389,27384,6
27390,1830,4
27391,27390,5
27392,27390,5
27393,27392,6
27394,27392,6
27395,27390,5
27396,27390,5
27397,27396,6
27398,27384,6
27399,27398,7
27400,27398,7
27401,27396,6
27402,27391,6
27403,27389,7
27404,27385,7
27405,27395,6
27406,27400,8
27407,27401,7
27408,1848,6
27409,27408,7
27410,27408,7
27411,27410,8
27412,27410,8
27413,27408,7
27414,1854,5
27415,27414,6
27416,27414,6
27417,27416,7
27418,27416,7
27419,27414,6
27420,27414,6
27421,27420,7
27422,27408,7
27423,27422,8
27424,27422,8
27425,27420,7
27426,27415,7
27427,27413,8
27428,27409,8
27429,27419,7
27430,27424,9
27431,27425,8
27432,27372,7
27433,27432,8
27434,27374,6
27435,27434,7
27436,27434,7
27437,27432,8
27438,27396,6
27439,27438,7
27440,27398,7
27441,27440,8
27442,27440,8
27443,27438,7
27444,27368,7
27445,27444,8
27446,27392,6
27447,27446,7
27448,27446,7
27449,27444,8
27450,27439,8
27451,27437,9
27452,27433,9
27453,27443,8
27454,27448,8
27455,27449,9
27456,27378,8
27457,27389,7
27458,27380,7
27459,27413,8
27460,27457,8
27461,27459,9
27462,27402,7
27463,27365,6
27464,27404,8
27465,27419,7
27466,27463,7
27467,27465,8
27468,27370,8
27469,27371,7
27470,27394,7
27471,27395,6
27472,27469,8
27473,27471,7
27474,27376,7
27475,27377,8
27476,27400,8
27477,27401,7
27478,27424,9
27479,27425,8
27480,6840,5
27481,27480,6
27482,27480,6
27483,27482,7
27484,27482,7
27485,27480,6
27486,6846,6
27487,27486,7
27488,27486,7
27489,27488,8
27490,27488,8
27491,27486,7
27492,27486,7
27493,27492,8
27494,27480,6
27495,27494,7
27496,27494,7
27497,27492,8
27498,27487,8
27499,27485,7
27500,27481,7
27501,27491,8
27502,27496,8
27503,27497,9
27504,6864,6
27505,27504,7
27506,27504,7
27507,27506,8
27508,27506,8
27509,27504,7
27510,6870,5
27511,27510,6
27512,27510,6
27513,27512,7
27514,27512,7
27515,27510,6
27516,27510,6
27517,27516,7
27518,27504,7
27519,27518,8
27520,27518,8
27521,27516,7
27522,27511,7
27523,27509,8
27524,27505,8
27525,27515,7
27526,27520,9
27527,27521,8
27528,6888,7
27529,27528,8
27530,27528,8
27531,27530,9
27532,27530,9
27533,27528,8
27534,6894,6
27535,27534,7
27536,27534,7
27537,27536,8
27538,27536,8
27539,27534,7
27540,27534,7
27541,27540,8
27542,27528,8
27543,27542,9
27544,27542,9
27545,27540,8
27546,27535,8
27547,27533,9
27548,27529,9
27549,27539,8
27550,27544,10
27551,27545,9
27552,27492,8
27553,27552,9
27554,27494,7
27555,27554,8
27556,27554,8
27557,27552,9
27558,27516,7
27559,27558,8
27560,27518,8
27561,27560,9
27562,27560,9
27563,27558,8
27564,27488,8
27565,27564,9
27566,27512,7
27567,27566,8
27568,27566,8
27569,27564,9
27570,27559,9
27571,27557,10
27572,27553,10
27573,27563,9
27574,27568,9
27575,27569,10
27576,27498,9
27577,27509,8
27578,27500,8
27579,27533,9
27580,27577,9
27581,27579,10
27582,27522,8
27583,27485,7
27584,27524,9
27585,27539,8
27586,27583,8
27587,27585,9
27588,27490,9
27589,27491,8
27590,27514,8
27591,27515,7
27592,27589,9
27593,27591,8
27594,27496,8
27595,27497,9
27596,27520,9
27597,27521,8
27598,27544,10
27599,27545,9
27600,11880,6
27601,27600,7
27602,27600,7
27603,27602,8
27604,27602,8
27605,27600,7
27606,11886,5
27607,27606,6
27608,27606,6
27609,27608,7
27610,27608,7
27611,27606,6
27612,27606,6
27613,27612,7
27614,27600,7
27615,27614,8
27616,27614,8
27617,27612,7
27618,27607,7
27619,27605,8
27620,27601,8
27621,27611,7
27622,27616,9
27623,27617,8
27624,11904,5
27625,27624,6
27626,27624,6
27627,27626,7
27628,27626,7
27629,27624,6
27630,11910,6
27631,27630,7
27632,27630,7
27633,27632,8
27634,27632,8
27635,27630,7
27636,27630,7
27637,27636,8
27638,27624,6
27639,27638,7
27640,27638,7
27641,27636,8
27642,27631,8
27643,27629,7
27644,27625,7
27645,27635,8
27646,27640,8
27647,27641,9
27648,11928,6
27649,27648,7
27650,27648,7
27651,27650,8
27652,27650,8
27653,27648,7
27654,11934,7
27655,27654,8
27656,27654,8
27657,27656,9
27658,27656,9
27659,27654,8
27660,27654,8
27661,27660,9
27662,27648,7
27663,27662,8
27664,27662,8
27665,27660,9
27666,27655,9
27667,27653,8
27668,27649,8
27669,27659,9
27670,27664,9
27671,27665,10
27672,27612,7
27673,27672,8
27674,27614,8
27675,27674,9
27676,27674,9
27677,27672,8
27678,27636,8
27679,27678,9
27680,27638,7
27681,27680,8
27682,27680,8
27683,27678,9
27684,27608,7
27685,27684,8
27686,27632,8
27687,27686,9
27688,27686,9
27689,27684,8
27690,27679,10
27691,27677,9
27692,27673,9
27693,27683,10
27694,27688,10
27695,27689,9
27696,27618,8
27697,27629,7
27698,27620,9
27699,27653,8
27700,27697,8
27701,27699,9
27702,27642,9
27703,27605,8
27704,27644,8
27705,27659,9
27706,27703,9
27707,27705,10
27708,27610,8
27709,27611,7
27710,27634,9
27711,27635,8
27712,27709,8
27713,27711,9
27714,27616,9
27715,27617,8
27716,27640,8
27717,27641,9
27718,27664,9
27719,27665,10
27720,27486,7
27721,27720,8
27722,27720,8
27723,27722,9
27724,27722,9
27725,27720,8
27726,27606,6
27727,27726,7
27728,27726,7
27729,27728,8
27730,27728,8
27731,27726,7
27732,27726,7
27733,27732,8
27734,27720,8
27735,27734,9
27736,27734,9
27737,27732,8
27738,27727,8
27739,27725,9
27740,27721,9
27741,27731,8
27742,27736,10
27743,27737,9
27744,27366,6
27745,27744,7
27746,27744,7
27747,27746,8
27748,27746,8
27749,27744,7
27750,27630,7
27751,27750,8
27752,27750,8
27753,27752,9
27754,27752,9
27755,27750,8
27756,27750,8
27757,27756,9
27758,27744,7
27759,27758,8
27760,27758,8
27761,27756,9
27762,27751,9
27763,27749,8
27764,27745,8
27765,27755,9
27766,27760,9
27767,27761,10
27768,27390,5
27769,27768,6
27770,27768,6
27771,27770,7
27772,27770,7
27773,27768,6
27774,27510,6
27775,27774,7
27776,27774,7
27777,27776,8
27778,27776,8
27779,27774,7
27780,27774,7
27781,27780,8
27782,27768,6
27783,27782,7
27784,27782,7
27785,27780,8
27786,27775,8
27787,27773,7
27788,27769,7
27789,27779,8
27790,27784,8
27791,27785,9
27792,27732,8
27793,27792,9
27794,27770,7
27795,27794,8
27796,27794,8
27797,27792,9
27798,27756,9
27799,27798,10
27800,27776,8
27801,27800,9
27802,27800,9
27803,27798,10
27804,27780,8
27805,27804,9
27806,27782,7
27807,27806,8
27808,27806,8
27809,27804,9
27810,27796,9
27811,27805,10
27812,27802,10
27813,27807,9
27814,27808,9
27815,27809,10
27816,27738,9
27817,27749,8
27818,27772,8
27819,27773,7
27820,27817,9
27821,27819,8
27822,27762,10
27823,27725,9
27824,27778,9
27825,27779,8
27826,27823,10
27827,27825,9
27828,27786,9
27829,27731,8
27830,27788,8
27831,27755,9
27832,27829,9
27833,27831,10
27834,27736,10
27835,27737,9
27836,27760,9
27837,27761,10
27838,27784,8
27839,27785,9
27840,27492,8
27841,27840,9
27842,27494,7
27843,27842,8
27844,27842,8
27845,27840,9
27846,27612,7
27847,27846,8
27848,27614,8
