state,next_state,distance
18536,16046,4
18537,18536,5
18538,18536,5
18539,18534,6
18540,17604,5
18541,18540,6
18542,17606,5
18543,18542,6
18544,18542,6
18545,18540,6
18546,18508,6
18547,18536,5
18548,18540,6
18549,18530,5
18550,18534,6
18551,18537,6
18552,15444,5
18553,18552,6
18554,15446,5
18555,18554,6
18556,18523,5
18557,18552,6
18558,16164,5
18559,17839,6
18560,16166,5
18561,18560,6
18562,18499,6
18563,18549,6
18564,16884,5
18565,18564,6
18566,16886,4
18567,18566,5
18568,18566,5
18569,18564,6
18570,18566,5
18571,18560,6
18572,18564,6
18573,18554,6
18574,18568,6
18575,18552,6
18576,18142,5
18577,18143,5
18578,18262,6
18579,18263,6
18580,18382,6
18581,18383,6
18582,18022,6
18583,18523,5
18584,18286,6
18585,18525,6
18586,18526,6
18587,18527,6
18588,18046,6
18589,18047,5
18590,18166,5
18591,18167,6
18592,18430,6
18593,18431,6
18594,18070,6
18595,18071,6
18596,18190,6
18597,18191,6
18598,18310,6
18599,18311,5
18600,15948,6
18601,18269,6
18602,15950,5
18603,39243,6
18604,4852,5
18605,18143,5
18606,16668,6
18607,16669,6
18608,16670,5
18609,18608,6
18610,19930,6
18611,18263,6
18612,17388,5
18613,18173,6
18614,17390,5
18615,18293,5
18616,19936,6
18617,4865,5
18618,4866,5
18619,18499,6
18620,18634,6
18621,18615,6
18622,18502,7
18623,18617,6
18624,15228,6
18625,15229,6
18626,15230,5
18627,18626,6
18628,9892,6
18629,18023,5
18630,16788,5
18631,16789,5
18632,16790,4
18633,18632,5
18634,19954,5
18635,18287,6
18636,17508,6
18637,18634,6
18638,18632,5
18639,18299,6
18640,18406,6
18641,9905,6
18642,9906,6
18643,18523,5
18644,16532,6
18645,18525,6
18646,18526,6
18647,18527,6
18648,17232,6
18649,17233,5
18650,15350,5
18651,17235,6
18652,18046,6
18653,18047,5
18654,16068,6
18655,18005,5
18656,16070,5
18657,18656,6
18658,18166,5
18659,18167,6
18660,17628,6
18661,18059,6
18662,17630,6
18663,17247,6
18664,14944,6
18665,18431,6
18666,17250,6
18667,18547,6
18668,17252,5
18669,17253,6
18670,17254,6
18671,17255,7
18672,15468,6
18673,18131,5
18674,15470,6
18675,18251,6
18676,18070,6
18677,18071,6
18678,16188,6
18679,18011,6
18680,16190,6
18681,18275,6
18682,18190,6
18683,18191,6
18684,16908,6
18685,18035,6
18686,16910,5
18687,18155,5
18688,18310,6
18689,18311,5
18690,17970,6
18691,17971,6
18692,17972,6
18693,18687,6
18694,18688,7
18695,18689,6
18696,15714,6
18697,18629,6
18698,18092,6
18699,18653,6
18700,15718,6
18701,18377,6
18702,18016,6
18703,18211,6
18704,16436,6
18705,18281,6
18706,18214,6
18707,18215,6
18708,17154,6
18709,18331,6
18710,17156,5
18711,17157,6
18712,17158,6
18713,18689,6
18714,17874,6
18715,17875,6
18716,17876,6
18717,17877,7
18718,18304,6
18719,18599,6
18720,16692,4
18721,18720,5
18722,16694,3
18723,18722,4
18724,18722,4
18725,16697,4
18726,5550,5
18727,18726,6
18728,18722,4
18729,18728,5
18730,18728,5
18731,18741,5
18732,18722,4
18733,18732,5
18734,15926,4
18735,18741,5
18736,18725,5
18737,18732,5
18738,18724,5
18739,5563,5
18740,18732,5
18741,18722,4
18742,18723,5
18743,18720,5
18744,3864,4
18745,18744,5
18746,3866,3
18747,18746,4
18748,18746,4
18749,3869,4
18750,16638,5
18751,18762,6
18752,18746,4
18753,18752,5
18754,18752,5
18755,18765,5
18756,18746,4
18757,18756,5
18758,16646,4
18759,18758,5
18760,18758,5
18761,18756,5
18762,18758,5
18763,16651,5
18764,16652,5
18765,18746,4
18766,18747,5
18767,18744,5
18768,17352,5
18769,18768,6
18770,3890,4
18771,18770,5
18772,18770,5
18773,3893,5
18774,15654,5
18775,18774,6
18776,16814,4
18777,18776,5
18778,18776,5
18779,16817,5
18780,17364,4
18781,18780,5
18782,17366,4
18783,18782,5
18784,18782,5
18785,18780,5
18786,18782,5
18787,17371,5
18788,17372,5
18789,17373,5
18790,18774,6
18791,18768,6
18792,18746,4
18793,18792,5
18794,18734,5
18795,18814,6
18796,18763,6
18797,18792,5
18798,18722,4
18799,18798,5
18800,18758,5
18801,18800,6
18802,18800,6
18803,18798,5
18804,18798,5
18805,18804,6
18806,18782,5
18807,18806,6
18808,18741,5
18809,18765,5
18810,18749,5
18811,18800,6
18812,18725,5
18813,18779,6
18814,18798,5
18815,18792,5
18816,3936,5
18817,15697,5
18818,18740,6
18819,18741,5
18820,18742,6
18821,19243,6
18822,18882,5
18823,15703,5
18824,18764,6
18825,18765,5
18826,18823,6
18827,18783,6
18828,18786,6
18829,15709,6
18830,18788,6
18831,15711,6
18832,15712,6
18833,18759,6
18834,18747,5
18835,18931,6
18836,18723,5
18837,18777,6
18838,18784,6
18839,18785,6
18840,504,4
18841,18840,5
18842,506,3
18843,18842,4
18844,18842,4
18845,509,4
18846,510,4
18847,18846,5
18848,17294,4
18849,18848,5
18850,18848,5
18851,17297,5
18852,18842,4
18853,517,5
18854,15206,4
18855,18854,5
18856,18854,5
18857,18852,5
18858,18854,5
18859,523,4
18860,15212,5
18861,18842,4
18862,18880,5
18863,18840,5
18864,16752,4
18865,18864,5
18866,8906,4
18867,18866,5
18868,18866,5
18869,8909,5
18870,16758,4
18871,18882,5
18872,18878,4
18873,18872,5
18874,18872,5
18875,18870,5
18876,16764,4
18877,18876,5
18878,16766,3
18879,18878,4
18880,18878,4
18881,18876,5
18882,18878,4
18883,16771,4
18884,16772,4
18885,18866,5
18886,16774,5
18887,18864,5
18888,16368,5
18889,18888,6
18890,8930,5
18891,18890,6
18892,18882,5
18893,8933,6
18894,18870,5
18895,18906,6
18896,16838,5
18897,18896,6
18898,18896,6
18899,16841,6
18900,17484,5
18901,18900,6
18902,18878,4
18903,18902,5
18904,18902,5
18905,18900,6
18906,18902,5
18907,17491,5
18908,18884,5
18909,17493,6
18910,18904,6
18911,18888,6
18912,18866,5
18913,18912,6
18914,18854,5
18915,18914,6
18916,18883,5
18917,18912,6
18918,18842,4
18919,18918,5
18920,18878,4
18921,18920,5
18922,18920,5
18923,16961,5
18924,18848,5
18925,18924,6
18926,18920,5
18927,18926,6
18928,18861,5
18929,18885,6
18930,18869,6
18931,18920,5
18932,18845,5
18933,18914,6
18934,18918,5
18935,18912,6
18936,8976,6
18937,16417,5
18938,18860,6
18939,18861,5
18940,18937,6
18941,18863,6
18942,18882,5
18943,18883,5
18944,18884,5
18945,18885,6
18946,18886,6
18947,17207,6
18948,18786,6
18949,16429,6
18950,18874,6
18951,16431,6
18952,18855,6
18953,18879,5
18954,18867,6
18955,18931,6
18956,18880,5
18957,18881,6
18958,18849,6
18959,18873,6
18960,13920,5
18961,18960,6
18962,13922,4
18963,18962,5
18964,18962,5
18965,13925,5
18966,17046,5
18967,18966,6
18968,17318,4
18969,18968,5
18970,18968,5
18971,17321,5
18972,18962,5
18973,18972,6
18974,15326,4
18975,18974,5
18976,18974,5
18977,18972,6
18978,18974,5
18979,19057,5
18980,15332,5
18981,18962,5
18982,18963,6
18983,18960,6
18984,15132,5
18985,18984,6
18986,15134,4
18987,18986,5
18988,18986,5
18989,15137,5
18990,16038,5
18991,19002,6
18992,17438,5
18993,18992,6
18994,18992,6
18995,17441,6
18996,18986,5
18997,18996,6
18998,16046,4
18999,18998,5
19000,18998,5
19001,18996,6
19002,18998,5
19003,16051,5
19004,16052,5
19005,18986,5
19006,18987,6
19007,18984,6
19008,17088,4
19009,19008,5
19010,15398,5
19011,19010,6
19012,19010,6
19013,19008,5
19014,17094,5
19015,19014,6
19016,13976,5
19017,19016,6
19018,19016,6
19019,19014,6
19020,17604,5
19021,19020,6
19022,17606,5
19023,19022,6
19024,19022,6
19025,19020,6
19026,17610,6
19027,17611,6
19028,19020,6
19029,17613,6
19030,19014,6
19031,19008,5
19032,18986,5
19033,17113,5
19034,18974,5
19035,17115,6
19036,17116,6
19037,19032,6
19038,18962,5
19039,19057,5
19040,18998,5
19041,19040,6
19042,17122,5
19043,19038,6
19044,17700,5
19045,19044,6
19046,17702,5
19047,19046,6
19048,18981,6
19049,19005,6
19050,18989,6
19051,19040,6
19052,18965,6
19053,19034,6
19054,19038,6
19055,19032,6
19056,17136,5
19057,17137,4
19058,17138,6
19059,17139,5
19060,19057,5
19061,19059,6
19062,17142,6
19063,17143,5
19064,19004,6
19065,17145,6
19066,19063,6
19067,17147,6
19068,17946,6
19069,17149,6
19070,17150,6
19071,17151,5
19072,17152,6
19073,17153,5
19074,17154,6
19075,17155,7
19076,17156,5
19077,17157,6
19078,17158,6
19079,17159,6
19080,15432,5
19081,19080,6
19082,15878,5
19083,19082,6
19084,19082,6
19085,15881,6
19086,16596,5
19087,19086,6
19088,16598,5
19089,19088,6
19090,19088,6
19091,2699,5
19092,32772,4
19093,19092,5
19094,15446,5
19095,19094,6
19096,19094,6
19097,19092,5
19098,32778,5
19099,19088,6
19100,19092,5
19101,32781,5
19102,15454,6
19103,19144,6
19104,16152,6
19105,19104,7
19106,15158,5
19107,19106,6
19108,19106,6
19109,15161,6
19110,16716,5
19111,19110,6
19112,16718,4
19113,19112,5
19114,19112,5
19115,16721,5
19116,32796,5
19117,19116,6
19118,16166,5
19119,19118,6
19120,19118,6
19121,19116,6
19122,32802,6
19123,19112,5
19124,19116,6
19125,32805,6
19126,19110,6
19127,19113,6
19128,16872,5
19129,19128,6
19130,16874,5
19131,19130,6
19132,19146,6
19133,12773,6
19134,17814,5
19135,19134,6
19136,15998,5
19137,19136,6
19138,19136,6
19139,16001,6
19140,16884,5
19141,19140,6
19142,16886,4
19143,19142,5
19144,19142,5
19145,19140,6
19146,19142,5
19147,16891,5
19148,16892,5
19149,16893,6
19150,19134,6
19151,19128,6
19152,15540,5
19153,19152,6
19154,15542,5
19155,19154,6
19156,15544,6
19157,19152,6
19158,16260,5
19159,17839,6
19160,16262,5
19161,19160,6
19162,19160,6
19163,16265,6
19164,16980,5
19165,19164,6
19166,16982,4
19167,19166,5
19168,19166,5
19169,16985,5
19170,19166,5
19171,19160,6
19172,19164,6
19173,19167,6
19174,19168,6
19175,19152,6
19176,15786,6
19177,17857,5
19178,15788,6
19179,17859,6
19180,19177,6
19181,19141,7
19182,17862,6
19183,17863,5
19184,16508,6
19185,17865,6
19186,19183,6
19187,19143,6
19188,17226,6
19189,17869,5
19190,17228,5
19191,17871,6
19192,17872,6
19193,17873,6
19194,17874,6
19195,17875,6
19196,17876,6
19197,17877,7
19198,19144,6
19199,19113,6
19200,15552,5
19201,19200,6
19202,3410,4
19203,19202,5
19204,15904,5
19205,19200,6
19206,16620,5
19207,19206,6
19208,18488,5
19209,19208,6
19210,16624,5
19211,16625,6
19212,3420,4
19213,19212,5
19214,18494,5
19215,19214,6
19216,17344,5
19217,17345,5
19218,3426,5
19219,19208,6
19220,19532,5
19221,19202,5
19222,19206,6
19223,19200,6
19224,15180,5
19225,19224,6
19226,8450,5
19227,19226,6
19228,15184,5
19229,15185,6
19230,16740,4
19231,19230,5
19232,18512,4
19233,19232,5
19234,16744,4
19235,16745,5
19236,8460,5
19237,19234,5
19238,19232,5
19239,19228,6
19240,17464,5
19241,17465,6
19242,8466,6
19243,19232,5
19244,19234,5
19245,19226,6
19246,19230,5
19247,19224,6
19248,16992,4
19249,19248,5
19250,18758,5
19251,19250,6
19252,15304,5
19253,19248,5
19254,16998,4
19255,19254,5
19256,18878,4
19257,19256,5
19258,16024,5
19259,19254,5
19260,17580,5
19261,19258,6
19262,13502,5
19263,19262,6
19264,17584,6
19265,17585,6
19266,19770,6
19267,17011,5
19268,13508,6
19269,17013,6
19270,19254,5
19271,17015,5
19272,15420,5
19273,19272,6
19274,18782,5
19275,19274,6
19276,15424,6
19277,15425,6
19278,17718,5
19279,19278,6
19280,16142,5
19281,19280,6
19282,16144,6
19283,19278,6
19284,16860,5
19285,19284,6
19286,16862,4
19287,19286,5
19288,16864,5
19289,16865,6
19290,19286,5
19291,19280,6
19292,19284,6
19293,17733,6
19294,17734,6
19295,19272,6
19296,15810,6
19297,18577,6
19298,19231,6
19299,19253,6
19300,19237,6
19301,15815,7
19302,18742,6
19303,19243,6
19304,16532,6
19305,19259,6
19306,19246,6
19307,19247,7
19308,17250,6
19309,19267,6
19310,17252,5
19311,17253,6
19312,17254,6
19313,19271,6
19314,17970,6
19315,17971,6
19316,19203,6
19317,19257,6
19318,18598,7
19319,18599,6
19320,4968,5
19321,39961,5
19322,4970,5
19323,18861,5
19324,19228,6
19325,4973,6
19326,16674,5
19327,15823,5
19328,16676,6
19329,18981,6
19330,16678,6
19331,16679,6
19332,4980,5
19333,17395,6
19334,4982,5
19335,4983,5
19336,17398,6
19337,39977,6
19338,15834,6
19339,19219,7
19340,18836,6
19341,19335,6
19342,19326,6
19343,4991,6
19344,10008,6
19345,39985,6
19346,10010,6
19347,18741,5
19348,15238,6
19349,18743,6
19350,20070,5
19351,16795,5
19352,16796,5
19353,19005,6
19354,16798,5
19355,19259,6
19356,10020,6
19357,16549,6
19358,10022,6
19359,10023,6
19360,19351,6
19361,18953,6
19362,19351,6
19363,19243,6
19364,16556,6
19365,19359,7
19366,19246,6
19367,10031,7
19368,17256,5
19369,19057,5
19370,18764,6
19371,18765,5
19372,19210,6
19373,19368,6
19374,18882,5
19375,20095,5
19376,18884,5
19377,18885,6
19378,19234,5
19379,17267,6
19380,15060,6
19381,15061,6
19382,15062,6
19383,19071,6
19384,19288,6
19385,19073,6
19386,17274,6
19387,19267,6
19388,17276,5
19389,18923,6
19390,17278,6
19391,20111,6
19392,15474,6
19393,20113,6
19394,18788,6
19395,25155,6
19396,19216,6
19397,19217,6
19398,17982,6
19399,19183,6
19400,16196,6
19401,25161,7
19402,19240,6
19403,19241,7
19404,16914,6
19405,16915,6
19406,16916,5
19407,17991,6
19408,16918,6
19409,17993,6
19410,17994,6
19411,17995,6
19412,17996,6
19413,17997,7
19414,17998,7
19415,17999,7
19416,18856,6
19417,18857,6
19418,20138,6
19419,15597,7
19420,18814,6
19421,19097,6
19422,20142,6
19423,18931,6
19424,19000,6
19425,18933,7
19426,18934,6
19427,19121,7
19428,18760,6
19429,17035,6
19430,18880,5
19431,17037,6
19432,19144,6
19433,17039,6
19434,18784,6
19435,18785,6
19436,18904,6
19437,18905,7
19438,19024,7
19439,19025,7
19440,16698,4
19441,16699,4
19442,16700,4
19443,19445,4
19444,16702,4
19445,16703,3
19446,19440,5
19447,5671,5
19448,19459,5
19449,19445,4
19450,19444,5
19451,17423,4
19452,19442,5
19453,19459,5
19454,19440,5
19455,19444,5
19456,19445,4
19457,19456,5
19458,19444,5
19459,19445,4
19460,19441,5
19461,19459,5
19462,19459,5
19463,19440,5
19464,4584,4
19465,4585,4
19466,4586,4
19467,19469,4
19468,4588,4
19469,4589,3
19470,19464,5
19471,16663,5
19472,19483,5
19473,19469,4
19474,19468,5
19475,17543,5
19476,19466,5
19477,19483,5
19478,16670,5
19479,19468,5
19480,19469,4
19481,19480,5
19482,16674,5
19483,19469,4
19484,19465,5
19485,19483,5
19486,19532,5
19487,19464,5
19488,4608,5
19489,15769,5
19490,4610,5
19491,19499,5
19492,4612,5
19493,4613,4
19494,16818,5
19495,15775,5
19496,16820,5
19497,19499,5
19498,16822,5
19499,16823,4
19500,17388,5
19501,15781,6
19502,17390,5
19503,19502,6
19504,19493,5
19505,19499,5
19506,19468,5
19507,19493,5
19508,19444,5
19509,19499,5
19510,17398,6
19511,19509,6
19512,19466,5
19513,19543,5
19514,19533,6
19515,19491,6
19516,19456,5
19517,4637,5
19518,19442,5
19519,19443,5
19520,19478,6
19521,19497,6
19522,16942,5
19523,16943,5
19524,19532,5
19525,19449,5
19526,19440,5
19527,19473,5
19528,17662,6
19529,17663,6
19530,19469,4
19531,19493,5
19532,19445,4
19533,19499,5
19534,19532,5
19535,19530,5
19536,19468,5
19537,19469,4
19538,19471,6
19539,19493,5
19540,19537,5
19541,19545,6
19542,19444,5
19543,19445,4
19544,20048,6
19545,19499,5
19546,19543,5
19547,19545,6
19548,19465,5
19549,19451,5
19550,19441,5
19551,19475,6
19552,19543,5
19553,19537,5
19554,19543,5
19555,18499,6
19556,19532,5
19557,19533,6
19558,19449,5
19559,19473,5
19560,624,4
19561,625,4
19562,626,4
19563,19565,4
19564,628,4
19565,629,3
19566,17298,5
19567,631,4
19568,17300,5
19569,633,4
19570,17302,5
19571,17303,4
19572,19562,5
19573,637,5
19574,15230,5
19575,639,5
19576,19565,4
19577,19571,5
19578,19567,5
19579,19565,4
19580,19561,5
19581,19571,5
19582,19579,5
19583,19569,5
19584,9624,5
19585,9625,5
19586,9626,5
19587,19589,5
19588,9628,5
19589,9629,4
19590,16782,5
19591,16783,4
19592,16784,5
19593,19589,5
19594,19591,5
19595,17567,5
19596,16788,5
19597,16789,5
19598,16790,4
19599,19598,5
19600,19589,5
19601,19600,6
19602,16794,5
19603,19589,5
19604,16796,5
19605,19603,6
19606,16798,5
19607,19584,6
19608,9648,6
19609,16489,5
19610,9650,6
19611,19569,5
19612,9652,6
19613,9653,5
19614,19560,5
19615,19591,5
19616,16844,6
19617,19619,6
19618,16846,6
19619,16847,5
19620,17508,6
19621,18403,6
19622,19598,5
19623,16503,6
19624,19613,6
19625,19619,6
19626,19588,6
19627,19613,6
19628,19564,5
19629,19619,6
19630,19654,6
19631,19629,7
19632,19586,6
19633,19663,5
19634,19574,6
19635,19669,6
19636,19576,5
19637,9677,6
19638,19562,5
19639,19563,5
19640,19598,5
19641,19643,6
19642,16966,5
19643,16967,5
19644,19652,5
19645,26581,5
19646,19560,5
19647,19593,6
19648,17686,5
19649,17687,6
19650,19589,5
19651,19613,6
19652,19565,4
19653,19652,5
19654,19571,5
19655,19650,6
19656,19588,6
19657,19589,5
19658,19591,5
19659,19613,6
19660,19657,6
19661,15623,6
19662,17082,5
19663,19565,4
19664,20072,5
19665,19663,5
19666,19663,5
19667,19643,6
19668,19585,6
19669,19571,5
19670,19561,5
19671,19595,6
19672,19663,5
19673,19657,6
19674,19530,5
19675,18523,5
19676,19652,5
19677,18525,6
19678,19569,5
19679,19593,6
19680,14640,5
19681,14641,5
19682,14642,5
19683,19685,5
19684,14644,5
19685,14645,4
19686,17322,5
19687,17167,5
19688,17324,5
19689,19685,5
19690,17326,5
19691,17327,4
19692,19682,6
19693,19699,6
19694,15350,5
19695,19684,6
19696,19685,5
19697,19691,5
19698,18762,6
19699,19685,5
19700,18764,6
19701,19691,5
19702,19770,6
19703,19680,6
19704,15138,5
19705,15139,5
19706,15140,5
19707,19709,5
19708,15142,5
19709,15143,4
19710,17442,6
19711,16063,5
19712,17444,6
19713,19709,5
19714,17446,6
19715,17447,5
19716,19706,6
19717,19723,6
19718,16070,5
19719,19708,6
19720,19709,5
19721,19715,6
19722,18882,5
19723,19709,5
19724,18884,5
19725,19715,6
19726,19723,6
19727,19704,6
19728,17208,5
19729,17209,4
19730,15404,6
19731,19729,5
19732,19729,5
19733,15407,5
19734,17214,6
19735,17215,5
19736,14696,6
19737,19735,6
19738,19735,6
19739,14699,5
19740,17628,6
19741,17221,6
19742,17630,6
19743,17223,5
19744,17224,6
19745,17225,5
19746,19735,6
19747,19733,6
19748,19729,5
19749,19739,6
19750,19748,6
19751,19745,6
19752,19706,6
19753,17233,5
19754,19694,6
19755,17235,6
19756,17236,6
19757,15527,6
19758,19682,6
19759,17239,6
19760,19718,6
19761,17241,6
19762,17242,5
19763,14723,6
19764,19704,6
19765,19689,6
19766,19770,6
19767,19713,6
19768,17710,5
19769,17711,5
19770,19709,5
19771,19733,6
19772,19685,5
19773,19739,6
19774,19691,5
19775,19715,6
19776,17256,5
19777,19709,5
19778,17258,6
19779,19733,6
19780,19777,6
19781,19776,6
19782,17262,5
19783,19685,5
19784,17264,5
19785,19739,6
19786,19783,6
19787,17267,6
19788,19705,6
19789,19691,5
19790,19681,6
19791,19715,6
19792,19783,6
19793,19777,6
19794,19532,5
19795,18547,6
19796,17276,5
19797,17277,6
19798,19689,6
19799,19713,6
19800,19704,6
19801,24841,5
19802,15884,6
19803,2811,5
19804,15886,5
19805,15887,5
19806,16602,6
19807,15463,5
19808,16604,6
19809,19811,6
19810,16606,5
19811,16607,5
19812,37812,5
19813,19810,6
19814,15470,6
19815,24855,6
19816,18070,6
19817,19811,6
19818,15474,6
19819,19805,6
19820,18788,6
19821,19888,6
19822,2830,6
19823,2831,6
19824,15162,6
19825,24865,6
19826,15164,6
19827,19835,5
19828,15166,6
19829,15167,5
19830,16722,5
19831,16723,5
19832,16724,5
19833,19835,5
19834,16726,5
19835,16727,4
19836,37836,6
19837,19834,6
19838,16190,6
19839,19913,6
19840,19829,6
19841,19835,5
19842,19831,6
19843,19876,6
19844,16196,6
19845,19889,5
19846,19830,6
19847,19865,6
19848,16896,5
19849,19729,5
19850,16898,6
19851,19473,5
19852,20048,6
19853,16901,5
19854,19440,5
19855,17935,5
19856,16004,6
19857,19593,6
19858,20072,5
19859,16007,5
19860,16908,6
19861,17941,6
19862,16910,5
19863,19862,6
19864,18310,6
19865,18311,5
19866,16914,6
19867,20101,6
19868,16916,5
19869,19883,6
19870,16918,6
19871,19865,6
19872,15546,6
19873,19889,5
19874,15548,6
19875,15549,6
19876,15550,5
19877,15551,5
19878,16266,6
19879,19888,6
19880,16268,6
19881,19883,6
19882,16270,5
19883,16271,5
19884,16986,5
19885,16987,5
19886,16988,5
19887,19889,5
19888,16990,5
19889,16991,4
19890,19876,6
19891,19853,6
19892,19805,6
19893,19883,6
19894,19888,6
19895,19889,5
19896,17976,6
19897,19829,6
19898,17978,6
19899,19853,6
19900,19876,6
19901,19877,6
19902,17982,6
19903,19805,6
19904,19807,6
19905,19859,6
19906,19882,6
19907,19883,6
19908,17106,6
19909,19811,6
19910,20126,6
19911,19835,5
19912,19888,6
19913,19889,5
19914,17994,6
19915,17995,6
19916,19654,6
19917,19911,6
19918,19774,6
19919,19865,6
19920,15576,6
19921,19707,6
19922,3530,5
19923,19827,6
19924,15910,5
19925,15911,6
19926,16626,6
19927,19930,6
19928,16628,6
19929,16629,6
19930,16630,5
19931,16631,6
19932,3540,5
19933,3541,5
19934,17348,6
19935,17349,6
19936,17350,5
19937,17351,5
19938,19530,5
19939,19531,6
19940,19954,5
19941,20008,6
19942,19936,6
19943,19937,6
19944,15186,6
19945,19948,6
19946,8570,6
19947,15189,6
19948,15190,5
19949,15191,6
19950,16746,5
19951,19954,5
19952,16748,5
19953,16749,5
19954,16750,4
19955,16751,5
19956,8580,6
19957,19954,5
19958,19952,6
19959,19948,6
19960,17470,5
19961,17471,6
19962,19650,6
19963,19996,6
19964,19954,5
19965,20009,6
19966,19936,6
19967,19985,6
19968,17016,5
19969,17017,5
19970,19478,6
19971,17019,5
19972,15310,5
19973,19971,6
19974,17022,5
19975,19443,5
19976,19598,5
19977,17025,6
19978,16030,5
19979,16031,6
19980,17586,6
19981,19978,6
19982,13622,6
19983,13623,6
19984,17032,6
19985,17033,5
19986,19948,6
19987,17035,6
19988,19772,6
19989,17037,6
19990,17038,6
19991,20111,6
19992,15426,6
19993,23713,5
19994,15428,6
19995,19689,6
19996,15430,5
19997,15431,5
19998,16146,6
19999,19449,5
20000,16148,6
20001,19713,6
20002,16150,6
20003,16151,6
20004,16866,5
20005,19473,5
20006,16868,5
20007,19593,6
20008,16870,5
20009,16871,5
